"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"36036","AT 2019daq","13:16:13.490","+44:57:24.31","","","","","ZTF","ZTF","","ZTF","ZTF19aafmqnp","P48 - ZTF-Cam","","1","1","","19.48","r-ZTF","2019-02-08 11:39:46.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36035","AT 2019dap","15:42:36.832","+23:10:21.15","","","","","ZTF","ZTF","","ZTF","ZTF19aaaplnk","P48 - ZTF-Cam","","1","1","","19.31","r-ZTF","2019-04-02 11:37:33.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36034","AT 2019dao","12:25:22.866","+04:21:18.27","","","","","ZTF","ZTF","","ZTF","ZTF18acnbgux","P48 - ZTF-Cam","","1","1","","19.4","r-ZTF","2019-04-07 06:39:28.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36033","AT 2019dan","18:03:49.816","+39:52:45.07","","","","","ZTF","ZTF","","ZTF","ZTF18aaxwqqn","P48 - ZTF-Cam","","1","1","","19.77","g-ZTF","2019-03-05 09:49:48.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36032","AT 2019dam","15:07:57.724","+30:30:39.59","","","","","ZTF","ZTF","","ZTF","ZTF18aashcvo","P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2019-01-25 12:22:56.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36031","AT 2019dal","16:57:43.717","+68:46:30.81","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aartdln","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.16","g-ZTF","2019-02-12 11:08:34.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36030","AT 2019dak","16:25:26.546","+57:27:27.73","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aarpwag","P48 - ZTF-Cam","","1","1","","19.97","g-ZTF","2019-03-25 12:23:59.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36028","AT 2019dai","10:54:09.420","-12:53:02.76","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aapdkoo","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.39","g-ZTF","2019-03-26 05:32:36.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36027","AT 2019dah","11:15:05.124","-13:39:16.71","","","","","ZTF","ZTF","","ZTF","ZTF19aapdirr","P48 - ZTF-Cam","","1","1","","19.49","g-ZTF","2019-03-31 07:04:01.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36024","AT 2019dae","12:11:22.575","+08:55:52.78","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aaoyinh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.43","r-ZTF","2019-04-07 06:06:27.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36023","AT 2019dad","16:09:49.855","+05:51:55.02","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaopqig","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.7","g-ZTF","2019-03-30 11:32:28.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36021","AT 2019dab","11:15:58.558","+09:07:02.84","","","","","ZTF","ZTF","","ZTF","ZTF19aaohwru","P48 - ZTF-Cam","","1","1","","19.81","g-ZTF","2019-04-02 06:32:44.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36020","AT 2019daa","09:29:06.861","+01:59:07.34","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaohaau","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9","g-ZTF","2019-04-02 06:06:46.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36017","AT 2019czx","16:13:28.679","+36:36:19.95","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aaoaqij","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.41","r-ZTF","2019-04-01 07:54:46.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36015","AT 2019czv","18:46:50.487","+74:22:03.53","","","","","ZTF","ZTF","","ZTF","ZTF19aanxmbu","P48 - ZTF-Cam","","1","1","","19.89","r-ZTF","2019-03-31 10:17:12.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36013","AT 2019czt","14:26:37.980","+12:10:19.92","","","","","ZTF","ZTF","","ZTF","ZTF19aantojb","P48 - ZTF-Cam","","1","1","","18.78","r-ZTF","2019-03-30 09:03:37.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36012","AT 2019czs","09:43:56.736","+16:45:19.11","","","","","ZTF","ZTF","","ZTF","ZTF19aanevcu","P48 - ZTF-Cam","","1","1","","19.34","g-ZTF","2019-04-08 05:06:21.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36011","AT 2019czr","08:19:14.214","+02:56:49.52","","","","","ZTF","ZTF","","ZTF","ZTF19aanejmk","P48 - ZTF-Cam","","1","1","","19.4","r-ZTF","2019-04-08 03:39:34.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36010","AT 2019czq","14:18:01.987","+30:13:48.05","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19aamqjqc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.42","r-ZTF","2019-04-02 08:32:40.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36009","AT 2019czp","16:44:09.854","+08:58:52.00","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aaltwfb","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.55","g-ZTF","2019-03-01 12:34:24.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36008","AT 2019czo","15:52:02.904","+54:40:20.60","","","","","ZTF","ZTF","","ZTF","ZTF19aakiyfn","P48 - ZTF-Cam","","1","1","","19.41","r-ZTF","2019-02-12 12:45:57.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36007","AT 2019czn","10:22:24.869","-14:28:57.76","","","","","ZTF","ZTF","","ZTF","ZTF19aaflhah","P48 - ZTF-Cam","","1","1","","18.5","r-ZTF","2019-03-01 06:23:32.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36006","AT 2019czm","13:42:45.966","+09:26:48.90","","","","","ZTF","ZTF","","ZTF","ZTF19aaafoju","P48 - ZTF-Cam","","1","1","","19.88","g-ZTF","2019-01-04 12:05:18.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36005","AT 2019czl","08:39:52.214","+65:41:31.69","","","","","ZTF","ZTF","","ZTF","ZTF18acvdcyf","P48 - ZTF-Cam","","1","1","","20.22","r-ZTF","2019-01-03 11:12:58.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36004","AT 2019czk","18:11:30.186","+37:49:40.51","","","","","ZTF","ZTF","","ZTF","ZTF18abzppyb","P48 - ZTF-Cam","","1","1","","19.5","r-ZTF","2019-02-12 12:49:20.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36003","AT 2019czj","17:00:14.085","+15:14:37.94","","","","","ZTF","ZTF","","ZTF","ZTF18ablqkyi","P48 - ZTF-Cam","","1","1","","19.35","g-ZTF","2019-01-28 12:05:42.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36002","AT 2019czi","16:32:34.630","+73:59:43.37","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18abhaybo","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.49","g-ZTF","2019-01-04 12:16:49.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36001","AT 2019czh","15:16:27.127","+54:05:14.74","","","","","ZTF","ZTF","","ZTF","ZTF18aatcbcv","P48 - ZTF-Cam","","1","1","","20.16","g-ZTF","2019-01-04 12:13:59.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36000","AT 2019czg","13:23:14.939","+46:31:21.83","","","","","ZTF","ZTF","","ZTF","ZTF18aaqlyqs","P48 - ZTF-Cam","","1","1","","19.74","g-ZTF","2019-01-28 11:41:09.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"35999","AT 2019czf","17:28:18.641","+50:13:10.39","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aaolrkm","P48 - ZTF-Cam","","1","1","","18.63","g-ZTF","2019-03-30 11:45:16.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"35998","AT 2019cze","15:35:02.265","+34:55:38.19","","","","","ZTF","ZTF","","ZTF","ZTF18aaogimr","P48 - ZTF-Cam","","1","1","","19.52","r-ZTF","2019-03-18 09:38:25.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"35997","AT 2019czd","15:59:39.270","+35:30:53.56","","","","","ZTF","ZTF","","ZTF","ZTF18aaivonj","P48 - ZTF-Cam","","1","1","","19.05","r-ZTF","2019-04-07 09:20:57.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"35996","AT 2019czc","11:29:37.219","-14:26:44.84","","","","","ZTF","ZTF","","ZTF","ZTF19aapdiza","P48 - ZTF-Cam","","1","1","","20.3","r-ZTF","2019-03-31 06:06:38.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"35995","AT 2019czb","09:07:42.075","+17:18:13.78","","","","","ZTF","ZTF","","ZTF","ZTF19aapcyrx","P48 - ZTF-Cam","","1","1","","19.12","g-ZTF","2019-04-02 05:06:35.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"35991","AT 2019cyx","07:23:35.623","+75:07:00.91","","","","","ZTF","ZTF","","ZTF","ZTF19aaoibgs","P48 - ZTF-Cam","","1","1","","19.36","g-ZTF","2019-04-08 05:08:46.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"35989","AT 2019cyv","16:39:08.074","+24:46:43.14","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19aanutko","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.63","g-ZTF","2019-04-02 12:02:42.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"35988","AT 2019cyu","15:35:06.776","+40:53:13.39","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aanuhcy","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20","g-ZTF","2019-04-02 11:40:56.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"35987","AT 2019cyt","14:49:55.519","-13:30:14.24","","","","","ZTF","ZTF","","ZTF","ZTF19aanlttm","P48 - ZTF-Cam","","1","1","","19.48","g-ZTF","2019-03-31 09:36:31.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"35986","AT 2019cys","16:30:01.083","+47:47:57.06","","","","","ZTF","ZTF","","ZTF","ZTF19aaniibk","P48 - ZTF-Cam","","1","1","","19.62","r-ZTF","2019-03-25 12:41:11.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"35985","AT 2019cyr","14:36:39.710","+34:14:35.49","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aanhlze","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.63","r-ZTF","2019-03-25 09:06:27.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"35984","AT 2019cyq","09:56:06.060","+19:32:56.54","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aamsgro","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.82","g-ZTF","2019-03-17 07:25:43.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"35983","AT 2019cyp","13:46:09.970","+36:30:19.12","","","","","ZTF, Pan-STARRS, GaiaAlerts","ZTF, Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS; ZTF","ZTF19aalosfj","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.68","r-ZTF","2019-04-07 07:57:18.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"35982","AT 2019cyo","08:32:00.875","+08:02:44.63","","","","","ZTF","ZTF","","ZTF","ZTF19aaerlrm","P48 - ZTF-Cam","","1","1","","20.04","r-ZTF","2019-02-27 05:39:26.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"35981","AT 2019cyn","10:46:55.485","+78:07:44.96","","","","","ZTF","ZTF","","ZTF","ZTF19aaehzna","P48 - ZTF-Cam","","1","1","","19.97","g-ZTF","2019-03-17 07:18:20.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"35980","AT 2019cym","15:17:34.225","+12:33:02.76","","","","","ZTF","ZTF","","ZTF","ZTF19aadgoqb","P48 - ZTF-Cam","","1","1","","20.05","r-ZTF","2019-01-11 12:57:03.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"35979","AT 2019cyl","13:27:18.700","+12:27:15.73","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aaapmnk","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.83","g-ZTF","2019-01-04 12:27:25.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"35978","AT 2019cyk","16:18:11.134","+09:30:52.19","","","","","ZTF","ZTF","","ZTF","ZTF18acyygbx","P48 - ZTF-Cam","","1","1","","19.28","r-ZTF","2019-01-29 13:18:23.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"35977","AT 2019cyj","12:28:14.056","+32:26:20.92","","","","","ZTF","ZTF","","ZTF","ZTF18acwyznt","P48 - ZTF-Cam","","1","1","","19.67","g-ZTF","2019-03-30 08:30:28.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"35976","AT 2019cyi","12:01:14.384","-03:40:40.65","","","","","ZTF","ZTF","","ZTF","ZTF18acvwasd","P48 - ZTF-Cam","","1","1","","17.9","r-ZTF","2019-01-22 12:03:19.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"35975","AT 2019cyh","17:17:32.644","+18:41:52.84","","","","","ZTF","ZTF","","ZTF","ZTF18ablrlmu","P48 - ZTF-Cam","","1","1","","19.23","g-ZTF","2019-02-26 11:30:08.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"35974","AT 2019cyg","14:51:43.296","+52:41:27.55","","","","","ZTF","ZTF","","ZTF","ZTF18aazzabm","P48 - ZTF-Cam","","1","1","","19.97","g-ZTF","2019-03-14 11:08:50.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"35973","AT 2019cyf","12:43:47.497","+18:48:56.71","","","","","ZTF","ZTF","","ZTF","ZTF18aaxzsye","P48 - ZTF-Cam","","1","1","","19.82","r-ZTF","2019-02-26 07:20:13.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"35972","AT 2019cye","12:30:52.624","+14:33:05.21","","","","","ZTF","ZTF","","ZTF","ZTF18aarnpwk","P48 - ZTF-Cam","","1","1","","19.42","r-ZTF","2019-03-30 07:07:40.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"35971","AT 2019cyd","18:58:42.083","+44:05:48.04","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aaqzomm","P48 - ZTF-Cam","","1","1","","18.62","r-ZTF","2019-04-07 11:44:38.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"35970","AT 2019cyc","09:27:58.163","+22:00:07.69","","","","","ZTF","ZTF","","ZTF","ZTF18aahpbzs","P48 - ZTF-Cam","","1","1","","18.86","g-ZTF","2019-04-08 05:06:21.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"35969","AT 2019cyb","08:27:17.390","+31:54:21.75","","","","","ZTF","ZTF","","ZTF","ZTF19aaplhui","P48 - ZTF-Cam","","1","1","","20.31","g-ZTF","2019-04-08 04:54:58.000","ZTF_AMPEL_NEW","","2019TNSTR1258....1N","",""
"35967","AT 2019cxz","10:46:09.674","+24:16:00.61","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaoxijx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.2","r-ZTF","2019-04-07 04:56:05.000","ZTF_AMPEL_NEW","","2019TNSTR1258....1N","",""
"35964","AT 2019cxw","13:01:59.808","-06:55:45.48","","","","","SNHunt","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","20.5","V-crts-CRTS","2019-04-08 07:17:10.000","Drake","","2019TNSTR.520....1M","",""
"35963","AT 2019cxv","15:24:08.836","+71:42:12.08","","","","","ZTF","ZTF","","ZTF","ZTF19aapfifc","P48 - ZTF-Cam","","1","1","","19.6","g-ZTF","2019-04-08 07:49:30.000","ZTF_AMPEL_NEW","","2019TNSTR.521....1N","",""
"35961","AT 2019cxt","13:04:36.709","-16:27:22.41","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aapelnr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.44","r-ZTF","2019-04-08 06:29:53.000","ZTF_AMPEL_NEW","","2019TNSTR.521....1N","",""
"35959","AT 2019cxr","11:24:47.340","-10:38:22.44","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19aapdieo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.4","g-ZTF","2019-04-08 05:28:07.000","ZTF_AMPEL_NEW","","2019TNSTR.521....1N","",""
"35957","AT 2019cxp","09:44:41.814","-01:42:10.14","","","","","ZTF","ZTF","","ZTF","ZTF19aapcuwz","P48 - ZTF-Cam","","1","1","","20.01","g-ZTF","2019-04-08 03:34:56.000","ZTF_AMPEL_NEW","","2019TNSTR.521....1N","",""
"35956","AT 2019cxo","07:54:00.806","+24:19:45.67","","","","","ZTF","ZTF","","ZTF","ZTF19aapctvv","P48 - ZTF-Cam","","1","1","","19.53","g-ZTF","2019-04-08 03:43:31.000","ZTF_AMPEL_NEW","","2019TNSTR.521....1N","",""
"35955","AT 2019cxn","06:37:40.593","+38:45:59.83","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF19aapcjww","P48 - ZTF-Cam","","1","1","","19.29","g-ZTF","2019-04-08 03:18:06.000","ZTF_AMPEL_NEW","","2019TNSTR.521....1N","",""
"35954","AT 2019cxm","07:49:08.568","+18:05:22.40","","","","","ZTF","ZTF","","ZTF","ZTF19aapccyt","P48 - ZTF-Cam","","1","1","","19.33","g-ZTF","2019-04-08 03:42:52.000","ZTF_AMPEL_NEW","","2019TNSTR.521....1N","",""
"35953","AT 2019cxl","06:37:33.640","+41:19:26.00","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aapbnvn","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.99","r-ZTF","2019-04-08 03:18:06.000","ZTF_AMPEL_NEW","","2019TNSTR.521....1N","",""
"35952","AT 2019cxk","17:30:25.754","+19:08:15.55","","","","","ZTF","ZTF","","ZTF","ZTF19aapaspq","P48 - ZTF-Cam","","1","1","","19.01","g-ZTF","2019-04-07 10:32:02.000","ZTF_AMPEL_NEW","","2019TNSTR.521....1N","",""
"35951","AT 2019cxj","14:45:09.443","+15:29:23.40","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF19aapagsn","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2019-04-07 09:26:15.000","ZTF_AMPEL_NEW","","2019TNSTR.521....1N","",""
"35950","AT 2019cxi","14:10:14.236","+26:03:16.60","","","","","ZTF","ZTF","","ZTF","ZTF19aaoztzg","P48 - ZTF-Cam","","1","1","","19.25","r-ZTF","2019-04-07 07:53:57.000","ZTF_AMPEL_NEW","","2019TNSTR.521....1N","",""
"35949","AT 2019cxh","14:10:25.037","+26:03:31.90","","","","","ZTF","ZTF","","ZTF","ZTF19aaoztzf","P48 - ZTF-Cam","","1","1","","19.2","r-ZTF","2019-04-07 07:53:57.000","ZTF_AMPEL_NEW","","2019TNSTR.521....1N","",""
"35947","AT 2019cxf","12:00:09.250","+08:07:10.31","","","","","ZTF","ZTF","","ZTF","ZTF19aaoyrjs","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2019-04-07 06:35:33.000","ZTF_AMPEL_NEW","","2019TNSTR.521....1N","",""
"35945","AT 2019cxd","16:26:13.711","-10:46:09.98","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaotfdz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.7","g-ZTF","2019-04-04 11:03:35.000","ZTF_AMPEL_NEW","","2019TNSTR.521....1N","",""
"35943","AT 2019cxb","15:49:23.405","+69:57:24.63","","","","","ZTF","ZTF","","ZTF","ZTF19aanxmmq","P48 - ZTF-Cam","","1","1","","19.16","r-ZTF","2019-04-08 07:49:30.000","ZTF_AMPEL_NEW","","2019TNSTR.521....1N","",""
"35942","AT 2019cxa","10:24:49.950","+58:25:33.74","","","","","ZTF","ZTF","","ZTF","ZTF18acsrebu","P48 - ZTF-Cam","","1","1","","19.63","r-ZTF","2019-04-07 05:14:02.000","ZTF_AMPEL_NEW","","2019TNSTR.521....1N","",""
"35941","AT 2019cwz","15:53:37.324","+66:07:27.09","","","","","ZTF","ZTF","","ZTF","ZTF18aatakbf","P48 - ZTF-Cam","","1","1","","19.34","r-ZTF","2019-04-08 07:49:30.000","ZTF_AMPEL_NEW","","2019TNSTR.521....1N","",""
"35940","AT 2019cwy","16:20:12.045","+11:52:56.67","","","","","ZTF","ZTF","","ZTF","ZTF18abjzayt","P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2019-04-07 10:59:24.000","ZTF_AMPEL_NEW","","2019TNSTR.521....1N","",""
"35939","AT 2019cwx","11:05:37.627","+58:51:20.44","","","","","ZTF","ZTF","","ZTF","ZTF18aawnoaz","P48 - ZTF-Cam","","1","1","","18.98","g-ZTF","2019-04-02 06:41:49.000","ZTF_AMPEL_NEW","","2019TNSTR.521....1N","",""
"35937","AT 2019cwv","08:07:29.722","+15:34:41.94","","","","","ZTF","ZTF","","ZTF","ZTF18aaabiok","P48 - ZTF-Cam","","1","1","","16.82","r-ZTF","2019-04-08 03:41:31.000","ZTF_AMPEL_NEW","","2019TNSTR.521....1N","",""
"35934","AT 2019cws","19:28:39.270","+17:52:57.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bfx","Gaia - Gaia-photometric","","1","1","","17.42","G-Gaia","2019-04-05 10:12:00.000","Gaia_Bot1","","2019TNSTR.519....1D","",""
"35933","AT 2019cwr","12:44:58.070","-51:10:51.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bfw","Gaia - Gaia-photometric","","1","1","","16.81","G-Gaia","2019-04-05 10:23:31.000","Gaia_Bot1","","2019TNSTR.519....1D","",""
"35932","AT 2019cwq","18:19:03.760","-03:35:35.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bfv","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2019-03-05 03:14:24.000","Gaia_Bot1","","2019TNSTR.519....1D","",""
"35931","AT 2019cwp","18:06:56.840","-09:27:03.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bfu","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2019-04-05 21:02:52.000","Gaia_Bot1","","2019TNSTR.519....1D","",""
"35930","AT 2019cwo","17:21:27.470","-21:28:02.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bft","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2019-04-05 17:06:43.000","Gaia_Bot1","","2019TNSTR.519....1D","",""
"35929","AT 2019cwn","06:19:02.380","+03:09:49.57","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia19bfs","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.84","G-Gaia","2019-04-05 11:52:48.000","Gaia_Bot1","","2019TNSTR.519....1D","",""
"35928","AT 2019cwm","16:46:49.480","-29:14:31.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bfr","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2019-04-05 15:31:40.000","Gaia_Bot1","","2019TNSTR.519....1D","",""
"35927","AT 2019cwl","23:43:20.860","+50:27:22.64","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia19bfq","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.33","G-Gaia","2019-04-05 21:08:38.000","Gaia_Bot1","","2019TNSTR.519....1D","",""
"35926","AT 2019cwk","10:15:05.970","-45:43:03.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bfp","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2019-04-05 16:47:59.000","Gaia_Bot1","","2019TNSTR.519....1D","",""
"35924","AT 2019cwi","22:02:27.581","-53:22:09.70","","","GALEXASC J220226.96-532206.9 ","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-19iz","ASASSN-2 - Cassius, ASASSN-5 - Payne-Gaposchkin","","1","1","","17.7","g-Sloan","2019-04-07 09:21:36.000","Stanek","","2019TNSTR.517....1S","",""
"35923","AT 2019cwh","11:23:27.017","+23:44:12.94","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19esz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.401","cyan-ATLAS","2019-04-06 10:00:28.000","ATLAS_Bot1","","2019TNSTR.512....1T","",""
