"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"69938","AT 2020yhv","20:10:53.471","-21:54:52.49","","","","","ZTF","ZTF","","ZTF","ZTF19aayigvy","P48 - ZTF-Cam","","1","1","","17.83","g-ZTF","2020-10-21 04:03:55.296","ZTF_AMPEL_COMPLETE","","2020TNSTR3286....1N","",""
"69937","AT 2020yhu","09:01:47.636","+66:49:05.04","","","","","ZTF","ZTF","","ZTF","ZTF19aaiqaly","P48 - ZTF-Cam","","1","1","","20.99","g-ZTF","2020-10-19 10:47:38.400","ZTF_AMPEL_COMPLETE","","2020TNSTR3286....1N","",""
"69936","AT 2020yht","21:56:38.866","-13:27:13.47","","","","","ZTF","ZTF","","ZTF","ZTF19aabfsnr","P48 - ZTF-Cam","","1","1","","17.58","g-ZTF","2020-10-28 03:58:24.384","ZTF_AMPEL_COMPLETE","","2020TNSTR3286....1N","",""
"69935","AT 2020yhs","08:42:12.221","-03:48:48.21","","","","","ZTF","ZTF","","ZTF","ZTF18acwwkpy","P48 - ZTF-Cam","","1","1","","19.74","g-ZTF","2020-10-27 12:02:58.848","ZTF_AMPEL_COMPLETE","","2020TNSTR3286....1N","",""
"69934","AT 2020yhr","07:57:28.042","+04:23:22.66","","","","","ZTF","ZTF","","ZTF","ZTF18acvvweo","P48 - ZTF-Cam","","1","1","","18.56","g-ZTF","2020-10-27 12:00:06.912","ZTF_AMPEL_COMPLETE","","2020TNSTR3286....1N","",""
"69933","AT 2020yhq","20:23:27.493","-04:20:00.14","","","","","ZTF","ZTF","","ZTF","ZTF18absvfce","P48 - ZTF-Cam","","1","1","","19.97","g-ZTF","2020-10-20 02:46:12.288","ZTF_AMPEL_COMPLETE","","2020TNSTR3286....1N","",""
"69932","AT 2020yhp","11:02:09.862","+47:38:17.04","","","","","ZTF","ZTF","","ZTF","ZTF18aayajbe","P48 - ZTF-Cam","","1","1","","19.2","g-ZTF","2020-10-22 12:13:39.936","ZTF_AMPEL_COMPLETE","","2020TNSTR3286....1N","",""
"69931","AT 2020yho","11:39:44.340","-09:59:02.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J113944.34-095902.6","Other - Other","","1","1","","19.6","Clear-","2020-02-27 02:21:29.664","MASTER","","2020TNSTR3281....1P","",""
"69929","AT 2020yhm","19:26:09.838","+82:33:28.41","","","","","ALeRCE, ZTF, ATLAS, Fink","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acnwjqa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5137","g-ZTF","2020-10-28 04:10:33.997","ALeRCE","","2020TNSTR3277....1F","",""
"69928","AT 2020yhl","22:37:22.685","-02:04:50.51","","","WISEA J223723.19-020453.0","0.090782","ALeRCE, ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20acmydwh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.9532","r-ZTF","2020-10-24 04:04:30.996","ALeRCE","","2020TNSTR3277....1F","",""
"69927","AT 2020yhk","07:27:22.448","+49:01:58.26","","","WISEA J072722.42+490157.8","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acnuvwa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7581","g-ZTF","2020-10-27 11:44:43.002","ALeRCE","","2020TNSTR3277....1F","",""
"69925","AT 2020yhi","08:29:15.166","+50:46:21.60","","","WISEA J082915.01+504618.3","0.116328","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acmwfal","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6865","g-ZTF","2020-10-27 12:13:30.000","ALeRCE","","2020TNSTR3277....1F","",""
"69922","AT 2020yhf","11:43:04.270","-10:29:24.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J114304.27-102924.0","Other - Other","","1","1","","18.8","Clear-","2020-02-25 06:57:16.992","MASTER","","2020TNSTR3282....1L","",""
"69921","AT 2020yhe","11:02:13.057","+68:32:58.45","","","","","ZTF","ZTF","","ZTF","ZTF20aclmssm","P48 - ZTF-Cam","","1","1","","20.36","g-ZTF","2020-10-18 12:17:16.800","ZTF_Bot1","","2020TNSTR3285....1F","",""
"69919","AT 2020yhc","10:58:35.010","+05:47:06.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J105835.01+054706.9","Other - Other","","1","1","","16","Clear-","2020-02-27 00:46:03.072","MASTER","","2020TNSTR3281....1P","",""
"69917","AT 2020yha","03:56:35.390","-45:38:37.10","","","","","MASTER","MASTER","","MASTER","MASTER OT J035635.39-453837.1","Other - Other","","1","1","","19.3","Clear-","2020-03-14 19:02:32.352","MASTER","","2020TNSTR3282....1L","",""
"69916","AT 2020ygz","03:45:15.540","-46:15:40.70","","","","","MASTER","MASTER","","MASTER","MASTER OT J034515.54-461540.7","Other - Other","","1","1","","18.5","Clear-","2020-03-14 19:02:32.352","MASTER","","2020TNSTR3281....1P","",""
"69914","AT 2020ygx","23:06:54.000","-00:16:05.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eza","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2020-10-26 02:25:26.400","Gaia_Bot1","","2020TNSTR3280....1H","",""
"69913","AT 2020ygw","05:03:06.140","-68:52:57.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eyz","Gaia - Gaia-photometric","","1","1","","15.59","G-Gaia","2020-10-27 00:51:50.400","Gaia_Bot1","","2020TNSTR3280....1H","",""
"69911","AT 2020ygu","10:58:36.550","-06:55:46.56","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia20eyx","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.95","G-Gaia","2020-10-26 13:09:07.200","Gaia_Bot1","","2020TNSTR3280....1H","",""
"69910","AT 2020ygt","05:27:13.280","-68:53:19.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eyw","Gaia - Gaia-photometric","","1","1","","15.69","G-Gaia","2020-10-27 00:48:57.600","Gaia_Bot1","","2020TNSTR3280....1H","",""
"69909","AT 2020ygs","11:24:39.090","+42:01:45.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J112439.09+420145.9","Other - Other","","1","1","","17.8","Clear-","2020-02-21 13:45:48.672","MASTER","","2020TNSTR3283....1S","",""
"69908","AT 2020ygr","12:48:18.530","+58:20:28.10","","","","","MASTER","MASTER","","MASTER","MASTER OT J124818.53+582028.1","Other - Other","","1","1","","16.2","Clear-","2020-02-20 14:24:05.184","MASTER","","2020TNSTR3282....1L","",""
"69906","AT 2020ygp","11:15:24.240","+28:33:44.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J111524.24+283344.6","Other - Other","","1","1","","18.8","Clear-","2020-02-21 18:21:54.144","MASTER","","2020TNSTR3270....1T","",""
"69905","AT 2020ygo","08:11:59.085","+08:44:36.97","","","","","ZTF","ZTF","","ZTF","ZTF20abyyvmd","P48 - ZTF-Cam","","1","1","","13.59","g-ZTF","2020-10-21 12:11:32.064","ZTF_AMPEL_COMPLETE","","2020TNSTR3274....1N","",""
"69904","AT 2020ygn","08:10:24.911","+20:12:48.02","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aclnbft","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.65","g-ZTF","2020-10-21 12:12:53.280","ZTF_AMPEL_COMPLETE","","2020TNSTR3274....1N","",""
"69903","AT 2020ygm","09:37:02.742","+10:01:36.11","","","","","ZTF","ZTF","","ZTF","ZTF20aclgfov","P48 - ZTF-Cam","","1","1","","19.63","g-ZTF","2020-10-19 11:21:14.976","ZTF_AMPEL_COMPLETE","","2020TNSTR3274....1N","",""
"69902","AT 2020ygl","09:13:12.075","+05:08:04.40","","","","","ZTF","ZTF","","ZTF","ZTF20aclgfji","P48 - ZTF-Cam","","1","1","","19.92","r-ZTF","2020-10-21 11:39:28.800","ZTF_AMPEL_COMPLETE","","2020TNSTR3274....1N","",""
"69901","AT 2020ygk","07:17:13.905","+48:15:17.10","","","","","ZTF","ZTF","","ZTF","ZTF20acimzrz","P48 - ZTF-Cam","","1","1","","19.35","r-ZTF","2020-10-27 08:19:22.656","ZTF_AMPEL_COMPLETE","","2020TNSTR3274....1N","",""
"69899","AT 2020ygi","07:42:09.339","+57:33:07.12","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aclnhuo","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.85","g-ZTF","2020-10-23 10:45:22.752","ZTF_AMPEL_COMPLETE","","2020TNSTR3274....1N","",""
"69898","AT 2020ygh","03:48:50.266","-17:54:38.22","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acirhoc","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.91","r-ZTF","2020-10-13 09:04:06.240","ZTF_AMPEL_COMPLETE","","2020TNSTR3274....1N","",""
"69896","AT 2020ygg","10:24:35.400","-20:00:31.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eyu","Gaia - Gaia-photometric","","1","1","","17.65","G-Gaia","2020-10-25 19:23:31.200","Gaia_Bot1","","2020TNSTR3269....1H","",""
"69895","AT 2020ygf","23:03:51.640","+01:06:51.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eyt","Gaia - Gaia-photometric","","1","1","","14.22","G-Gaia","2020-10-25 20:26:52.800","Gaia_Bot1","","2020TNSTR3269....1H","",""
"69894","AT 2020yge","09:52:59.810","-31:02:46.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eys","Gaia - Gaia-photometric","","1","1","","16.16","G-Gaia","2020-10-25 13:37:55.200","Gaia_Bot1","","2020TNSTR3269....1H","",""
"69893","AT 2020ygd","10:52:15.260","-06:43:26.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eyr","Gaia - Gaia-photometric","","1","1","","17.2","G-Gaia","2020-10-25 23:22:33.600","Gaia_Bot1","","2020TNSTR3269....1H","",""
"69892","AT 2020ygc","19:59:19.430","+56:25:20.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eyq","Gaia - Gaia-photometric","","1","1","","12.98","G-Gaia","2020-10-25 21:28:48.000","Gaia_Bot1","","2020TNSTR3269....1H","",""
"69891","AT 2020ygb","05:03:59.730","-61:13:17.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eyo","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2020-10-25 00:50:24.000","Gaia_Bot1","","2020TNSTR3269....1H","",""
"69890","AT 2020yga","03:18:04.080","-59:37:16.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eyn","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2020-10-25 07:04:48.000","Gaia_Bot1","","2020TNSTR3269....1H","",""
"69889","AT 2020yfz","19:41:30.420","+55:47:38.62","","","","","GaiaAlerts, ZTF, Pan-STARRS","GaiaAlerts, ZTF, Pan-STARRS","","GaiaAlerts; Pan-STARRS; ZTF","Gaia20eyl","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","16.96","G-Gaia","2020-10-25 09:30:14.400","Gaia_Bot1","","2020TNSTR3269....1H","",""
"69888","AT 2020yfy","03:11:48.580","-60:20:20.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eyj","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2020-10-25 13:06:14.400","Gaia_Bot1","","2020TNSTR3269....1H","",""
"69887","AT 2020yfx","03:30:31.432","-00:49:04.69","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS20kki","PS1 - GPC1, PS2 - GPC2","","1","1","","21.69","w-P1","2020-10-16 12:34:33.600","PS2_Bot1","","2020TNSTR3272....1C","",""
"69885","AT 2020yfv","20:23:35.342","-09:20:56.06","","","","","ZTF","ZTF","","ZTF","ZTF18abtjlga","P48 - ZTF-Cam","","1","1","","17.67","g-ZTF","2020-10-21 03:34:30.144","ZTF_AMPEL_COMPLETE","","2020TNSTR3274....1N","",""
"69883","AT 2020yft","06:02:08.511","+53:38:29.42","","","","","ULL-ASTRO-MASTER","ZTF","","ZTF","ZTF20acmdbks","P48 - ZTF-Cam","","1","1","","20.959","g-ZTF","2020-10-21 09:53:39.000","Perez-Fournon","","2020TNSTR3264....1P","",""
"69882","AT 2020yfs","00:42:43.365","+25:20:28.18","","","","","ULL-ASTRO-MASTER","ZTF","","ZTF","ZTF20acklbgq","P48 - ZTF-Cam","","1","1","","20.405","g-ZTF","2020-10-18 04:57:36.000","Perez-Fournon","","2020TNSTR3261....1M","",""
"69881","AT 2020yfr","23:36:48.040","+23:53:27.59","","","SDSS J233648.12+235335.0","0.124079","ULL-ASTRO-MASTER","ZTF","","ZTF","ZTF20acmjfgo","P48 - ZTF-Cam","","1","1","","20.939","g-ZTF","2020-10-18 04:58:57.000","Perez-Fournon","","2020TNSTR3258....1L","",""
"69880","AT 2020yfq","00:59:26.151","+20:14:57.67","","","","","ULL-ASTRO-MASTER, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acmktxr","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.977","g-ZTF","2020-10-18 06:53:15.000","Perez-Fournon","","2020TNSTR3260....1E","",""
"69879","AT 2020yfp","03:09:37.924","+06:04:12.93","","","","","ULL-ASTRO-MASTER, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acmpkpr","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.763","r-ZTF","2020-10-18 08:47:01.000","Perez-Fournon","","2020TNSTR3259....1C","",""
"69877","AT 2020yfn","02:33:13.877","+31:06:15.46","","","","","ULL-ASTRO-MASTER","ZTF","","ZTF","ZTF20acljlvz","P48 - ZTF-Cam","","1","1","","20.618","g-ZTF","2020-10-18 09:47:31.000","Perez-Fournon","","2020TNSTR3265....1A","",""
"69876","AT 2020yfm","06:20:38.302","-26:37:38.28","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20kkf","PS1 - GPC1","","1","1","","20.02","g-Sloan","2020-10-23 14:13:55.200","YSE_Bot1","","2020TNSTR3266....1J","",""
"69875","AT 2020yfl","08:23:48.610","+03:21:14.80","","","","","MASTER","MASTER","","MASTER","MASTER OT J082348.58+032113.8","Other - Other","","1","1","","13.7","Clear-","2020-10-24 02:51:40.608","MASTER","","2020TNSTR3257....1L","",""
"69874","AT 2020yfk","20:24:27.020","+38:55:38.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eyi","Gaia - Gaia-photometric","","1","1","","16.48","G-Gaia","2020-10-23 09:12:57.600","Gaia_Bot1","","2020TNSTR3256....1H","",""
"69873","AT 2020yfj","08:35:25.740","-40:37:31.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eyh","Gaia - Gaia-photometric","","1","1","","16.72","G-Gaia","2020-10-24 00:08:38.400","Gaia_Bot1","","2020TNSTR3256....1H","",""
"69872","AT 2020yfi","21:51:31.360","+18:23:50.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eyg","Gaia - Gaia-photometric","","1","1","","17.65","G-Gaia","2020-10-23 14:47:02.400","Gaia_Bot1","","2020TNSTR3256....1H","",""
"69871","AT 2020yfh","08:43:52.490","-41:13:14.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eyf","Gaia - Gaia-photometric","","1","1","","16.97","G-Gaia","2020-10-24 07:55:12.000","Gaia_Bot1","","2020TNSTR3256....1H","",""
"69870","AT 2020yfg","09:42:02.635","-30:47:23.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20betq","ATLAS-MLO - ATLAS-01","","1","1","","19.283","orange-ATLAS","2020-10-25 14:47:02.400","ATLAS_Bot1","","2020TNSTR3255....1T","",""
"69868","AT 2020yfe","08:58:08.881","-19:47:13.36","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20besy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.113","orange-ATLAS","2020-10-25 14:45:36.000","ATLAS_Bot1","","2020TNSTR3255....1T","",""
"69867","AT 2020yfd","08:03:37.370","+21:34:46.37","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20besw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.367","cyan-ATLAS","2020-10-25 14:36:57.600","ATLAS_Bot1","","2020TNSTR3255....1T","",""
"69865","AT 2020yfb","09:38:27.033","-28:55:14.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20besh","ATLAS-MLO - ATLAS-01","","1","1","","18.438","orange-ATLAS","2020-10-25 14:47:02.400","ATLAS_Bot1","","2020TNSTR3255....1T","",""
"69864","AT 2020yfa","04:03:57.450","-58:35:13.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eye","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2020-10-24 12:59:02.400","Gaia_Bot1","","2020TNSTR3256....1H","",""
"69863","AT 2020yez","05:22:22.370","-58:09:10.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eyd","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2020-09-21 02:58:33.600","Gaia_Bot1","","2020TNSTR3256....1H","",""
"69862","AT 2020yey","10:06:39.350","-21:01:00.70","","","","","GaiaAlerts, ATLAS, ZTF","GaiaAlerts, ATLAS, ZTF","","ATLAS; GaiaAlerts; ZTF","Gaia20eyc","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.72","G-Gaia","2020-10-24 19:26:24.000","Gaia_Bot1","","2020TNSTR3256....1H","",""
"69860","AT 2020yew","20:42:24.650","+43:03:19.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eya","Gaia - Gaia-photometric","","1","1","","14.88","G-Gaia","2020-10-24 15:14:24.000","Gaia_Bot1","","2020TNSTR3256....1H","",""
"69859","AT 2020yev","09:00:19.630","-33:05:34.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20exz","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2020-10-23 13:45:07.200","Gaia_Bot1","","2020TNSTR3256....1H","",""
"69858","AT 2020yeu","17:23:54.300","+53:39:18.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20exy","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2020-09-20 10:06:14.400","Gaia_Bot1","","2020TNSTR3256....1H","",""
"69857","AT 2020yet","10:39:11.880","-00:16:46.56","","","","","GaiaAlerts, ZTF, Pan-STARRS","GaiaAlerts, ZTF, Pan-STARRS","","GaiaAlerts; Pan-STARRS; ZTF","Gaia20exw","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.97","G-Gaia","2020-10-23 05:15:21.600","Gaia_Bot1","","2020TNSTR3256....1H","",""
"69856","AT 2020yes","14:15:52.450","+50:21:38.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20exv","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2020-10-23 22:10:33.600","Gaia_Bot1","","2020TNSTR3256....1H","",""
"69855","AT 2020yer","00:41:59.440","-36:27:15.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20exs","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2020-10-23 15:27:21.600","Gaia_Bot1","","2020TNSTR3256....1H","",""
"69854","AT 2020yeq","00:48:44.578","-72:53:53.77","","","SMC","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-20ni","ASASSN-2 - Cassius, ASASSN-3 - Paczynski","","1","1","","14.1","g-Sloan","2020-10-26 00:28:48.000","Stanek","","2020TNSTR3254....1S","",""
"69851","AT 2020yen","22:00:37.749","+19:54:57.34","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20beri","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.003","orange-ATLAS","2020-10-25 07:33:36.000","ATLAS_Bot1","","2020TNSTR3245....1T","",""
"69848","AT 2020yek","07:55:56.920","+40:33:11.87","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20beqr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.136","orange-ATLAS","2020-10-24 14:38:24.000","ATLAS_Bot1","","2020TNSTR3245....1T","",""
"69847","AT 2020yej","02:44:47.425","-02:29:21.15","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20beqc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.429","cyan-ATLAS","2020-10-24 11:22:33.600","ATLAS_Bot1","","2020TNSTR3245....1T","",""
"69845","AT 2020yei","02:42:53.390","+38:04:03.80","","","","","MASTER","MASTER","","MASTER","MASTER OT J024253.39+380403.8","Other - Other","","1","1","","16.1","Clear-","2020-10-18 06:43:36.192","MASTER","","2020TNSTR3248....1P","",""
"69844","AT 2020yeh","09:06:19.006","+47:58:34.44","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20beqb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.344","orange-ATLAS","2020-10-24 14:47:02.400","ATLAS_Bot1","","2020TNSTR3245....1T","",""
"69843","AT 2020yeg","07:16:22.685","+39:36:08.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bepw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.664","orange-ATLAS","2020-10-24 14:22:33.600","ATLAS_Bot1","","2020TNSTR3245....1T","",""
"69841","AT 2020yee","00:37:44.158","-06:32:25.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kke","PS2 - GPC2","","1","1","","21.15","w-P1","2020-10-14 07:35:02.400","PS2_Bot1","","2020TNSTR3252....1C","",""
"69840","AT 2020yed","22:56:11.891","-01:33:41.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kkc","PS2 - GPC2","","1","1","","20.98","w-P1","2020-09-12 08:51:21.600","PS2_Bot1","","2020TNSTR3252....1C","",""
"69839","AT 2020yec","17:29:29.193","+39:10:17.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kkb","PS1 - GPC1, PS2 - GPC2","","1","1","","20.49","i-Sloan","2020-08-29 08:12:28.800","PS2_Bot1","","2020TNSTR3252....1C","",""
"69838","AT 2020yeb","02:09:55.702","+15:24:52.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kka","PS2 - GPC2","","1","1","","20.18","w-P1","2020-10-14 08:41:16.800","PS2_Bot1","","2020TNSTR3252....1C","",""
"69837","AT 2020yea","00:19:12.210","+00:23:19.30","","","","","","","","","","","","1","1","","16.9","Clear-","2020-10-24 01:47:44.448","MASTER","","","",""
"69836","AT 2020ydz","00:29:46.939","+04:40:55.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kjy","PS2 - GPC2","","1","1","","21.03","w-P1","2020-08-19 12:38:52.800","PS2_Bot1","","2020TNSTR3252....1C","",""
"69835","AT 2020ydy","23:01:27.780","-08:26:06.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kjx","PS1 - GPC1","","1","1","","21.86","w-P1","2020-07-17 12:17:16.800","PS1_Bot1","","2020TNSTR3252....1C","",""
"69834","AT 2020ydx","17:26:15.386","+19:57:12.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kjw","PS2 - GPC2","","1","1","","20.98","w-P1","2020-08-18 09:31:40.800","PS2_Bot1","","2020TNSTR3252....1C","",""
"69833","AT 2020ydw","02:28:57.585","-05:45:10.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kju","PS2 - GPC2","","1","1","","21.39","w-P1","2020-09-13 13:45:07.200","PS2_Bot1","","2020TNSTR3252....1C","",""
"69832","AT 2020ydv","15:18:52.918","+08:46:05.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kjs","PS2 - GPC2","","1","1","","20.9","w-P1","2020-08-16 06:12:57.600","PS2_Bot1","","2020TNSTR3252....1C","",""
"69831","AT 2020ydu","23:20:42.737","+27:05:15.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kjr","PS2 - GPC2","","1","1","","20.57","w-P1","2020-10-14 06:27:21.600","PS2_Bot1","","2020TNSTR3252....1C","",""
"69830","AT 2020ydt","00:13:09.802","-00:09:30.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kjq","PS2 - GPC2","","1","1","","20.7","i-Sloan","2020-08-13 12:08:38.400","PS2_Bot1","","2020TNSTR3252....1C","",""
"69829","AT 2020yds","23:44:23.824","+17:13:42.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kjp","PS2 - GPC2","","1","1","","21.16","w-P1","2020-09-12 07:43:40.800","PS2_Bot1","","2020TNSTR3252....1C","",""
"69828","AT 2020ydr","00:05:40.155","+09:39:57.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kjo","PS2 - GPC2","","1","1","","20.98","w-P1","2020-10-20 06:21:36.000","PS2_Bot1","","2020TNSTR3252....1C","",""
"69827","AT 2020ydq","17:59:07.919","+42:54:31.61","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20kji","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","18.89","w-P1","2020-10-21 05:05:16.800","PS2_Bot1","","2020TNSTR3252....1C","",""
"69826","AT 2020ydp","00:26:48.377","-08:45:10.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kjf","PS2 - GPC2","","1","1","","20.52","w-P1","2020-10-20 07:29:16.800","PS2_Bot1","","2020TNSTR3252....1C","",""
