"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"83601","AT 2021mdu","20:18:30.644","+58:49:59.61","","","SDSS J201830.67+584957.5","","ALeRCE","ZTF","","ZTF","ZTF21abbcrlq","P48 - ZTF-Cam","","1","1","","19.9095","g-ZTF","2021-05-12 11:11:56.996","ALeRCE","","2021TNSTR1594....1M","",""
"83600","AT 2021mdt","22:07:11.218","+19:21:56.10","","","SDSS J220711.27+192158.1","","ALeRCE","ZTF","","ZTF","ZTF21abbcrvm","P48 - ZTF-Cam","","1","1","","20.3399","g-ZTF","2021-05-10 11:02:10.997","ALeRCE","","2021TNSTR1594....1M","",""
"83599","AT 2021mds","17:59:19.234","+11:38:08.39","","","WISEA J175919.13+113807.7","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abbctpv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.3729","g-ZTF","2021-05-12 11:00:00.999","ALeRCE","","2021TNSTR1594....1M","",""
"83598","AT 2021mdr","13:48:10.622","+27:25:10.95","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS; ZTF","ZTF21abasfoz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5025","r-ZTF","2021-05-12 09:09:48.384","ANTARES_bot","","2021TNSTR1596....1A","",""
"83597","AT 2021mdq","17:37:06.857","+21:44:53.33","","","","","ANTARES","ZTF","","ANTARES; ZTF","ZTF21aawksmz","P48 - ZTF-Cam","","1","1","","20.4118","r-ZTF","2021-05-12 10:04:02.208","ANTARES_bot","","2021TNSTR1596....1A","",""
"83596","AT 2021mdp","19:37:43.298","+59:20:15.07","","","","","ANTARES, ATLAS","ZTF, ATLAS","","ANTARES; ATLAS; ZTF","ZTF21aaxzddb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0566","g-ZTF","2021-05-12 11:11:56.832","ANTARES_bot","","2021TNSTR1596....1A","",""
"83595","AT 2021mdo","21:32:44.251","-74:02:58.20","","","WISEA J213244.73-740257.5","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-21hq","ASASSN-5 - Payne-Gaposchkin","","1","1","","17.5","g-Sloan","2021-05-09 03:50:24.000","Vallely","","2021TNSTR1597....1D","",""
"83594","AT 2021mdn","00:41:19.341","+41:08:36.33","","","","","AMPEL","ZTF","","ZTF","ZTF18acealan","P48 - ZTF-Cam","","1","1","","19.25","r-ZTF","2021-05-08 11:47:24.864","ZTF_AMPEL_COMPLETE","","2021TNSTR1595....1N","",""
"83593","AT 2021mdm","23:58:27.829","+20:57:58.67","","","","","AMPEL","ZTF","","ZTF","ZTF19abocgjq","P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2021-05-08 11:49:25.824","ZTF_AMPEL_COMPLETE","","2021TNSTR1595....1N","",""
"83592","AT 2021mdl","00:03:25.020","-49:47:35.99","","","ESO 193- G 011","0.037553","ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-21ho","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","","1","1","","17.2","g-Sloan","2021-05-12 08:52:48.000","Stanek","","2021TNSTR1598....1S","",""
"83590","AT 2021mdj","09:27:22.144","-00:12:33.42","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21abairqn","P48 - ZTF-Cam","","1","1","","20.341","r-ZTF","2021-05-01 04:09:46.000","Perez-Fournon","","2021TNSTR1603....1P","",""
"83589","AT 2021mdi","18:40:20.430","-12:26:19.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J184020.43-122619.9","Other - Other","","1","1","","15.6","Clear-","2021-05-08 03:47:52.800","MASTER","","2021TNSTR1601....1Z","",""
"83588","AT 2021mdh","14:10:07.391","+05:27:15.03","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; ZTF","ZTF21abamevb","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.805","r-ZTF","2021-05-08 09:34:29.000","Perez-Fournon","","2021TNSTR1604....1S","",""
"83587","AT 2021mdg","19:07:51.990","+18:37:21.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21chq","Gaia - Gaia-photometric","","1","1","","19.11","G-Gaia","2021-05-11 01:49:26.400","Gaia_Bot1","","2021TNSTR1600....1H","",""
"83586","AT 2021mdf","18:47:28.180","+20:09:45.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21chp","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2021-05-11 01:43:40.800","Gaia_Bot1","","2021TNSTR1600....1H","",""
"83585","AT 2021mde","08:51:53.660","-05:45:51.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cho","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2021-05-11 07:00:28.800","Gaia_Bot1","","2021TNSTR1600....1H","",""
"83584","AT 2021mdd","07:45:12.860","+59:35:34.58","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21ont","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.22","orange-ATLAS","2021-05-12 06:01:26.400","ATLAS_Bot1","","2021TNSTR1599....1T","",""
"83583","AT 2021mdc","18:53:38.000","-03:09:59.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J185338.00-030959.6","Other - Other","","1","1","","16.2","Clear-","2021-05-09 23:53:38.976","MASTER","","2021TNSTR1601....1Z","",""
"83582","AT 2021mdb","18:52:17.290","-03:18:28.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J185217.29-031828.9","Other - Other","","1","1","","15.6","Clear-","2021-05-09 23:53:38.976","MASTER","","2021TNSTR1601....1Z","",""
"83581","AT 2021mda","18:52:31.250","-03:15:47.80","","","","","MASTER","MASTER","","MASTER","MASTER OT J185231.25-031547.8","Other - Other","","1","1","","16","Clear-","2021-05-09 23:53:38.976","MASTER","","2021TNSTR1601....1Z","",""
"83580","AT 2021mcz","18:49:51.390","-04:02:50.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J184951.39-040250.2","Other - Other","","1","1","","15.4","Clear-","2021-05-11 00:09:03.456","MASTER","","2021TNSTR1601....1Z","",""
"83579","AT 2021mcy","09:12:09.222","+56:36:32.15","","","SDSS J091209.52+563631.9","0.108606","SGLF, Fink","ZTF","","SGLF; ZTF","ZTF21abajsgi","P48 - ZTF-Cam","","1","1","","20.284","g-ZTF","2021-05-08 05:17:54.000","Perez-Fournon","","2021TNSTR1602....1A","",""
"83578","AT 2021mcx","18:44:56.310","-11:13:50.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J184456.31-111350.9","Other - Other","","1","1","","13.4","Clear-","2021-05-08 03:47:52.800","MASTER","","2021TNSTR1601....1Z","",""
"83577","AT 2021mcw","10:21:40.262","-03:27:13.73","","","","","AMPEL","ZTF","","AMPEL; ZTF","ZTF18acvgzbp","P48 - ZTF-Cam","","1","1","","16.09","g-ZTF","2021-04-12 05:04:33.600","ZTF_AMPEL_COMPLETE","","2021TNSTR1595....1N","",""
"83576","AT 2021mcv","14:34:17.356","+57:34:40.51","","","SDSS J143417.35+573441.6","","ALeRCE","ZTF","","ZTF","ZTF18aailbzj","P48 - ZTF-Cam","","1","1","","20.7119","r-ZTF","2021-05-11 07:54:04.003","ALeRCE","","2021TNSTR1576....1M","",""
"83575","AT 2021mcu","15:51:02.330","+50:40:03.46","","","SDSS J155102.16+504003.6","","ALeRCE","ZTF","","ZTF","ZTF18aarvxzu","P48 - ZTF-Cam","","1","1","","20.7402","g-ZTF","2021-05-07 07:51:40.000","ALeRCE","","2021TNSTR1576....1M","",""
"83574","AT 2021mct","12:39:13.862","+69:20:50.67","","","WISEA J123914.13+692051.7","","ALeRCE","ZTF","","ZTF","ZTF18acervio","P48 - ZTF-Cam","","1","1","","20.4097","r-ZTF","2021-05-08 10:20:58.998","ALeRCE","","2021TNSTR1576....1M","",""
"83573","AT 2021mcs","20:10:21.457","+11:01:06.71","","","","","ALeRCE","ZTF","","ZTF","ZTF19abcxdhq","P48 - ZTF-Cam","","1","1","","19.5057","g-ZTF","2021-05-11 10:10:16.000","ALeRCE","","2021TNSTR1576....1M","",""
"83572","AT 2021mcr","16:43:16.555","+31:53:29.14","","","WISEA J164316.54+315329.6","0.136836","ALeRCE","ZTF","","ZTF","ZTF21aazmpog","P48 - ZTF-Cam","","1","1","","20.2731","r-ZTF","2021-05-07 09:42:41.000","ALeRCE","","2021TNSTR1576....1M","",""
"83571","AT 2021mcq","14:36:45.039","+44:51:44.83","","","SDSS J143645.07+445144.5","","ALeRCE","ZTF","","ZTF","ZTF21aazyfxc","P48 - ZTF-Cam","","1","1","","20.6013","g-ZTF","2021-05-08 08:40:37.004","ALeRCE","","2021TNSTR1576....1M","",""
"83570","AT 2021mcp","17:59:47.451","+49:02:36.97","","","SDSS J175947.46+490236.9","","ALeRCE","ZTF","","ZTF","ZTF21aazyuxj","P48 - ZTF-Cam","","1","1","","20.9885","r-ZTF","2021-05-09 08:45:34.004","ALeRCE","","2021TNSTR1576....1M","",""
"83569","AT 2021mco","15:44:47.064","+63:26:48.96","","","SDSS J154447.02+632649.7","","ALeRCE","ZTF","","ZTF","ZTF21aazzfma","P48 - ZTF-Cam","","1","1","","20.6992","g-ZTF","2021-05-09 06:56:32.997","ALeRCE","","2021TNSTR1576....1M","",""
"83568","AT 2021mcn","17:38:34.885","+61:19:07.76","","","SDSS J173834.85+611907.3","","ALeRCE","ZTF","","ZTF","ZTF21aazzruh","P48 - ZTF-Cam","","1","1","","21.0181","g-ZTF","2021-05-09 09:22:59.998","ALeRCE","","2021TNSTR1576....1M","",""
"83567","AT 2021mcm","19:04:07.588","+64:33:50.60","","","SDSS J190407.77+643347.6","","ALeRCE","ZTF","","ZTF","ZTF21abaalwc","P48 - ZTF-Cam","","1","1","","21.0288","g-ZTF","2021-05-05 09:56:38.000","ALeRCE","","2021TNSTR1576....1M","",""
"83566","AT 2021mcl","14:52:39.968","+29:11:43.46","","","SDSS J145239.77+291143.3","","ALeRCE","ZTF","","ZTF","ZTF21abaeiei","P48 - ZTF-Cam","","1","1","","20.7989","g-ZTF","2021-05-08 08:35:54.001","ALeRCE","","2021TNSTR1576....1M","",""
"83565","AT 2021mck","14:40:11.273","+66:08:16.63","","","WISEA J144011.22+660816.3","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abamnyi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8783","g-ZTF","2021-05-11 09:11:31.001","ALeRCE","","2021TNSTR1576....1M","",""
"83564","AT 2021mcj","15:53:43.979","+59:01:14.13","","","SDSS J155343.97+590114.0","","ALeRCE","ZTF","","ZTF","ZTF21abamriv","P48 - ZTF-Cam","","1","1","","21.1795","g-ZTF","2021-05-07 07:53:01.000","ALeRCE","","2021TNSTR1576....1M","",""
"83563","AT 2021mci","15:55:31.976","+37:25:38.65","","","SDSS J155531.94+372538.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abamwbs","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9988","r-ZTF","2021-05-11 07:59:27.001","ALeRCE","","2021TNSTR1576....1M","",""
"83562","AT 2021mch","14:24:31.274","+44:47:14.49","","","SDSS J142431.13+444716.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abanrsp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6195","g-ZTF","2021-05-08 08:40:37.004","ALeRCE","","2021TNSTR1576....1M","",""
"83560","AT 2021mcf","18:41:30.243","+59:36:27.39","","","WISEA J184130.58+593627.7","","ALeRCE, ATLAS, AMPEL","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abapyjt","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.342","g-ZTF","2021-05-11 10:30:20.002","ALeRCE","","2021TNSTR1576....1M","",""
"83559","AT 2021mce","12:33:16.408","-09:01:43.31","","","WISEA J123316.65-090140.2","","ALeRCE, Fink","ZTF","","ZTF","ZTF21abaqynj","P48 - ZTF-Cam","","1","1","","20.7849","g-ZTF","2021-05-06 05:30:35.004","ALeRCE","","2021TNSTR1576....1M","",""
"83558","AT 2021mcd","09:42:01.495","+75:14:54.41","","","WISEA J094201.47+751454.5","","ALeRCE","ZTF","","ZTF","ZTF21abarhvu","P48 - ZTF-Cam","","1","1","","20.4396","r-ZTF","2021-05-09 04:49:27.998","ALeRCE","","2021TNSTR1576....1M","",""
"83557","AT 2021mcc","11:31:55.826","-21:55:24.75","","","WISEA J113155.79-215524.7","","ALeRCE","ZTF","","ZTF","ZTF21abarkee","P48 - ZTF-Cam","","1","1","","20.0032","r-ZTF","2021-05-11 04:35:55.000","ALeRCE","","2021TNSTR1576....1M","",""
"83556","AT 2021mcb","11:30:57.434","-14:38:43.03","","","WISEA J113057.30-143844.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abarlvl","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1954","r-ZTF","2021-05-11 04:36:35.997","ALeRCE","","2021TNSTR1576....1M","",""
"83555","AT 2021mca","11:32:35.836","-13:08:49.00","","","WISEA J113235.82-130849.5","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abarntd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1278","r-ZTF","2021-05-08 06:03:59.000","ALeRCE","","2021TNSTR1576....1M","",""
"83554","AT 2021mbz","10:59:54.760","+60:48:21.25","","","WISEA J105955.07+604823.7","0.206932","ALeRCE","ZTF","","ZTF","ZTF21abarzms","P48 - ZTF-Cam","","1","1","","20.4415","r-ZTF","2021-05-11 04:55:13.996","ALeRCE","","2021TNSTR1576....1M","",""
"83553","AT 2021mby","14:50:10.676","+07:27:28.86","","","SDSS J145010.69+072728.9","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abatonu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1079","g-ZTF","2021-05-09 06:35:23.997","ALeRCE","","2021TNSTR1576....1M","",""
"83552","AT 2021mbx","14:51:46.772","+08:08:41.24","","","WISEA J145147.02+080839.1","0.036012","ALeRCE","ZTF","","ZTF","ZTF21abatpdz","P48 - ZTF-Cam","","1","1","","20.228","r-ZTF","2021-05-11 07:36:16.998","ALeRCE","","2021TNSTR1576....1M","",""
"83551","AT 2021mbw","15:00:09.946","+27:18:51.38","","","SDSS J150010.07+271851.7","","ALeRCE","ZTF","","ZTF","ZTF21abatqox","P48 - ZTF-Cam","","1","1","","20.7303","r-ZTF","2021-05-11 07:38:18.001","ALeRCE","","2021TNSTR1576....1M","",""
"83550","AT 2021mbv","14:20:10.660","+62:47:44.81","","","","","ALeRCE","ZTF","","ZTF","ZTF21abatxxg","P48 - ZTF-Cam","","1","1","","19.7959","r-ZTF","2021-05-11 07:51:14.996","ALeRCE","","2021TNSTR1576....1M","",""
"83549","AT 2021mbu","16:09:13.591","-09:00:58.60","","","","","ALeRCE","ZTF","","ZTF","ZTF21abauiyw","P48 - ZTF-Cam","","1","1","","19.6632","r-ZTF","2021-05-11 08:11:20.000","ALeRCE","","2021TNSTR1576....1M","",""
"83548","AT 2021mbt","16:47:14.891","+12:57:33.17","","","SDSS J164714.99+125736.0","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abaulsw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.068","r-ZTF","2021-05-11 08:16:04.999","ALeRCE","","2021TNSTR1576....1M","",""
"83547","AT 2021mbs","15:45:10.185","+09:22:14.40","","","SDSS J154510.34+092214.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abautox","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.9743","g-ZTF","2021-05-07 07:38:11.003","ALeRCE","","2021TNSTR1576....1M","",""
"83546","AT 2021mbr","14:35:10.920","+45:03:23.50","","","SDSS J143510.94+450323.4","","ALeRCE","ZTF","","ZTF","ZTF21abauzte","P48 - ZTF-Cam","","1","1","","21.0053","g-ZTF","2021-05-08 08:40:37.004","ALeRCE","","2021TNSTR1576....1M","",""
"83545","AT 2021mbq","15:53:38.965","-20:36:43.87","","","WISEA J155338.97-203643.6","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abavbci","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.028","r-ZTF","2021-05-05 08:02:03.998","ALeRCE","","2021TNSTR1576....1M","",""
"83544","AT 2021mbp","16:07:03.605","+01:22:52.79","","","WISEA J160703.79+012254.7","","ALeRCE, AMPEL, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21abavdnj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9483","r-ZTF","2021-05-11 08:09:59.000","ALeRCE","","2021TNSTR1576....1M","",""
"83543","AT 2021mbo","14:30:24.798","+80:55:23.73","","","","","ALeRCE","ZTF","","ZTF","ZTF21abavsoo","P48 - ZTF-Cam","","1","1","","20.7749","g-ZTF","2021-05-09 06:19:23.998","ALeRCE","","2021TNSTR1576....1M","",""
"83542","AT 2021mbn","18:19:13.169","+54:08:46.58","","","WISEA J181913.18+540846.5","","ALeRCE","ZTF","","ZTF","ZTF21abavutw","P48 - ZTF-Cam","","1","1","","20.8526","g-ZTF","2021-05-07 08:20:45.997","ALeRCE","","2021TNSTR1576....1M","",""
"83541","AT 2021mbm","21:31:42.390","+03:52:59.30","","","SDSS J213142.39+035259.2","","ALeRCE, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF21abavzmz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.9827","g-ZTF","2021-05-11 10:16:59.998","ALeRCE","","2021TNSTR1576....1M","",""
"83540","AT 2021mbl","16:39:42.843","+72:57:45.10","","","","","ALeRCE","ZTF","","ZTF","ZTF21abawjex","P48 - ZTF-Cam","","1","1","","20.871","r-ZTF","2021-05-05 08:18:59.000","ALeRCE","","2021TNSTR1576....1M","",""
"83539","AT 2021mbk","18:18:09.629","+42:48:54.28","","","SDSS J181809.90+424853.6","","ALeRCE","ZTF","","ZTF","ZTF21abawmnh","P48 - ZTF-Cam","","1","1","","19.563","r-ZTF","2021-05-11 10:53:25.996","ALeRCE","","2021TNSTR1576....1M","",""
"83538","AT 2021mbj","16:51:25.269","+62:07:23.72","","","SDSS J165125.20+620724.5","","ALeRCE","ZTF","","ZTF","ZTF21abawmyd","P48 - ZTF-Cam","","1","1","","20.8167","g-ZTF","2021-05-11 09:50:30.998","ALeRCE","","2021TNSTR1576....1M","",""
"83537","AT 2021mbi","21:10:02.178","+82:58:27.16","","","WISEA J211002.10+825827.2","","ALeRCE","ZTF","","ZTF","ZTF21abawnxr","P48 - ZTF-Cam","","1","1","","20.7093","g-ZTF","2021-05-05 09:55:15.004","ALeRCE","","2021TNSTR1576....1M","",""
"83536","AT 2021mbh","16:04:37.520","+83:18:39.16","","","","","ALeRCE","ZTF","","ZTF","ZTF21abawraa","P48 - ZTF-Cam","","1","1","","20.8962","g-ZTF","2021-05-07 07:46:09.002","ALeRCE","","2021TNSTR1576....1M","",""
"83535","AT 2021mbg","21:44:46.889","+06:13:17.28","","","SDSS J214446.94+061317.7","","ALeRCE","ZTF","","ZTF","ZTF21abawtlw","P48 - ZTF-Cam","","1","1","","20.0737","r-ZTF","2021-05-06 10:09:26.001","ALeRCE","","2021TNSTR1576....1M","",""
"83534","AT 2021mbf","21:02:13.446","-09:09:41.39","","","WISEA J210213.52-090939.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abawvdc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3054","g-ZTF","2021-05-11 10:15:38.998","ALeRCE","","2021TNSTR1576....1M","",""
"83533","AT 2021mbe","21:46:42.738","+08:32:58.11","","","SDSS J214642.74+083257.9","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abawvgt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.3714","g-ZTF","2021-05-11 10:19:01.001","ALeRCE","","2021TNSTR1576....1M","",""
"83532","AT 2021mbd","20:39:49.793","+16:11:47.14","","","SDSS J203949.84+161146.5","","ALeRCE","ZTF","","ZTF","ZTF21abawvla","P48 - ZTF-Cam","","1","1","","21.0109","g-ZTF","2021-05-06 10:38:39.998","ALeRCE","","2021TNSTR1576....1M","",""
"83531","AT 2021mbc","21:57:13.525","+14:50:46.21","","","SDSS J215713.48+145046.0","","ALeRCE","ZTF","","ZTF","ZTF21abawwpk","P48 - ZTF-Cam","","1","1","","19.5046","r-ZTF","2021-05-11 11:19:19.001","ALeRCE","","2021TNSTR1576....1M","",""
"83530","AT 2021mbb","00:01:37.453","+23:22:17.16","","","SDSS J000137.30+232218.4","","ALeRCE","ZTF","","ZTF","ZTF21abawyto","P48 - ZTF-Cam","","1","1","","19.7483","r-ZTF","2021-05-05 11:49:16.000","ALeRCE","","2021TNSTR1576....1M","",""
"83529","AT 2021mba","20:56:41.525","-03:00:29.14","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21drt","PS1 - GPC1","","1","1","","20.69","r-Sloan","2021-05-08 14:25:26.400","YSE_Bot1","","2021TNSTR1587....1J","",""
"83528","AT 2021maz","12:09:27.238","-31:04:45.57","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21nwn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.229","cyan-ATLAS","2021-05-03 08:54:14.400","ATLAS_Bot1","","2021TNSTR1579....1T","",""
"83527","AT 2021may","12:05:59.741","-32:06:28.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21nxj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.899","orange-ATLAS","2021-05-09 08:03:50.400","ATLAS_Bot1","","2021TNSTR1579....1T","",""
"83526","AT 2021max","09:02:51.802","-26:55:55.18","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21nxm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.85","cyan-ATLAS","2021-05-03 06:17:16.800","ATLAS_Bot1","","2021TNSTR1579....1T","",""
"83525","AT 2021maw","03:41:56.640","-27:56:10.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21chn","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2021-05-10 11:38:24.000","Gaia_Bot1","","2021TNSTR1580....1H","",""
"83524","AT 2021mav","20:54:29.190","+11:14:30.98","","","","","GaiaAlerts, ATLAS, AMPEL","GaiaAlerts, ATLAS, ZTF","","ATLAS; GaiaAlerts; ZTF","Gaia21chm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.79","G-Gaia","2021-05-10 02:11:02.400","Gaia_Bot1","","2021TNSTR1580....1H","",""
"83523","AT 2021mau","09:55:55.010","-02:32:08.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21chl","Gaia - Gaia-photometric","","1","1","","17.49","G-Gaia","2021-05-10 05:31:12.000","Gaia_Bot1","","2021TNSTR1580....1H","",""
"83522","AT 2021mat","09:14:14.010","-06:47:44.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21chk","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2021-05-10 11:18:14.400","Gaia_Bot1","","2021TNSTR1580....1H","",""
"83521","AT 2021mas","05:05:20.680","-28:34:44.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21chh","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2021-05-09 23:57:07.200","Gaia_Bot1","","2021TNSTR1580....1H","",""
"83520","AT 2021mar","05:24:36.030","-28:32:47.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21chb","Gaia - Gaia-photometric","","1","1","","17.46","G-Gaia","2021-05-09 22:14:52.800","Gaia_Bot1","","2021TNSTR1580....1H","",""
"83519","AT 2021maq","17:25:47.980","+25:55:31.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cha","Gaia - Gaia-photometric","","1","1","","17.99","G-Gaia","2021-05-10 19:26:24.000","Gaia_Bot1","","2021TNSTR1580....1H","",""
"83518","AT 2021map","03:32:49.680","-27:54:54.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cgz","Gaia - Gaia-photometric","","1","1","","16.01","G-Gaia","2021-05-10 11:35:31.200","Gaia_Bot1","","2021TNSTR1580....1H","",""
"83517","AT 2021mao","12:28:08.204","-10:14:20.19","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS; ZTF","ZTF21aaxszzr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2612","r-ZTF","2021-05-11 04:40:47.136","ANTARES_bot","","2021TNSTR1578....1A","",""
"83516","AT 2021man","08:59:42.364","+04:49:08.65","","","","","ANTARES","ZTF","","ANTARES; ZTF","ZTF21aaxtxmh","P48 - ZTF-Cam","","1","1","","19.9016","r-ZTF","2021-05-10 04:40:43.680","ANTARES_bot","","2021TNSTR1578....1A","",""
"83514","AT 2021mam","00:11:53.349","+50:02:46.58","","","","","ZTF","ZTF","","ZTF","ZTF21aaxwcqm","P48 - ZTF-Cam","","1","1","","19.48","r-ZTF","2021-04-30 11:51:21.600","ZTF_Bot1","","2021TNSTR1588....1F","",""
"83513","AT 2021mal","23:58:33.502","+41:20:29.61","","","","","ZTF","ZTF","","ZTF","ZTF21aaygpzc","P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2021-05-02 11:41:16.800","ZTF_Bot1","","2021TNSTR1588....1F","",""
"83511","AT 2021maj","16:59:34.064","-17:50:31.75","","","","","ZTF","ZTF","","ZTF","ZTF21aaygchh","P48 - ZTF-Cam","","1","1","","18.14","r-ZTF","2021-05-02 09:30:14.400","ZTF_Bot1","","2021TNSTR1588....1F","",""
"83510","AT 2021mai","16:48:40.271","-21:51:28.81","","","","","ZTF, AMPEL, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aazeihd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.99","g-ZTF","2021-05-05 09:01:26.400","ZTF_Bot1","","2021TNSTR1588....1F","",""
