"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"84724","AT 2021nts","12:40:07.991","+62:46:12.57","","","2MASX J12400782+6246104","0.08856","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abcoulr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4088","g-ZTF","2021-05-29 06:19:46.998","ALeRCE","","2021TNSTR1837....1F","",""
"84723","AT 2021ntr","14:04:01.416","+37:47:29.62","","","SDSS J140401.52+374729.1","","ALeRCE","ZTF","","ZTF","ZTF21abcovsg","P48 - ZTF-Cam","","1","1","","20.4215","g-ZTF","2021-05-29 06:19:03.003","ALeRCE","","2021TNSTR1837....1F","",""
"84721","AT 2021ntp","14:21:42.227","+32:34:17.08","","","SDSS J142141.77+323415.4","0.08347533","ALeRCE","ZTF","","ZTF","ZTF21abcprql","P48 - ZTF-Cam","","1","1","","20.0798","g-ZTF","2021-05-29 05:40:59.002","ALeRCE","","2021TNSTR1837....1F","",""
"84720","AT 2021nto","10:47:18.122","-04:42:49.63","","","LCSB S1462P","0.03741","ALeRCE","ZTF","","ZTF","ZTF21abcrzay","P48 - ZTF-Cam","","1","1","","19.5035","r-ZTF","2021-05-29 04:19:13.002","ALeRCE","","2021TNSTR1837....1F","",""
"84719","AT 2021ntn","11:22:50.222","-10:40:20.33","","","SDSS J112250.14-104020.3","","ALeRCE","ZTF","","ZTF","ZTF21abcrzel","P48 - ZTF-Cam","","1","1","","19.982","r-ZTF","2021-05-29 04:17:52.002","ALeRCE","","2021TNSTR1837....1F","",""
"84718","AT 2021ntm","10:56:47.402","+01:46:25.18","","","WISEA J105647.36+014625.6","0.1535","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abcsaaf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8357","r-ZTF","2021-05-29 04:19:52.997","ALeRCE","","2021TNSTR1837....1F","",""
"84717","AT 2021ntl","11:00:11.911","+06:11:26.48","","","SDSS J110011.93+061127.6","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abcsaax","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9566","r-ZTF","2021-05-29 04:19:52.997","ALeRCE","","2021TNSTR1837....1F","",""
"84716","AT 2021ntk","11:05:41.124","+06:46:32.61","","","SDSS J110541.13+064632.5","0.1273379","ALeRCE","ZTF","","ZTF","ZTF21abcsahu","P48 - ZTF-Cam","","1","1","","19.7163","r-ZTF","2021-05-27 04:36:49.000","ALeRCE","","2021TNSTR1837....1F","",""
"84715","AT 2021ntj","11:05:18.826","+00:54:24.67","","","SDSS J110518.75+005424.6","","ALeRCE","ZTF","","ZTF","ZTF21abcsbnb","P48 - ZTF-Cam","","1","1","","19.5955","r-ZTF","2021-05-27 04:36:08.004","ALeRCE","","2021TNSTR1837....1F","",""
"84714","AT 2021nti","11:04:23.860","+49:56:10.74","","","SDSS J110423.87+495611.0","0.1057843","ALeRCE","ZTF","","ZTF","ZTF21abcsfhc","P48 - ZTF-Cam","","1","1","","20.2819","r-ZTF","2021-05-27 04:28:48.003","ALeRCE","","2021TNSTR1837....1F","",""
"84713","AT 2021nth","12:16:06.731","-24:46:55.14","","","WISEA J121606.59-244657.2","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abcsgap","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.3178","r-ZTF","2021-05-29 04:32:05.004","ALeRCE","","2021TNSTR1837....1F","",""
"84712","AT 2021ntg","10:16:46.938","+36:34:14.35","","","SDSS J101646.97+363413.9","","ALeRCE","ZTF","","ZTF","ZTF21abcsjwl","P48 - ZTF-Cam","","1","1","","20.0853","r-ZTF","2021-05-29 04:39:36.996","ALeRCE","","2021TNSTR1837....1F","",""
"84711","AT 2021ntf","10:35:23.144","+52:23:30.33","","","SDSS J103522.83+522332.7","0.1341055","ALeRCE","ZTF","","ZTF","ZTF21abcsluf","P48 - ZTF-Cam","","1","1","","20.3132","r-ZTF","2021-05-27 04:57:10.999","ALeRCE","","2021TNSTR1837....1F","",""
"84710","AT 2021nte","10:59:16.731","+16:20:47.67","","","SDSS J105916.73+162047.5","0.1228977","ALeRCE, AMPEL, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abcsqac","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.2591","g-ZTF","2021-05-24 06:10:54.998","ALeRCE","","2021TNSTR1837....1F","",""
"84709","AT 2021ntd","12:28:42.886","-06:47:14.43","","","LCRS B122608.3-063040","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abcsulq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.053","r-ZTF","2021-05-27 05:04:39.000","ALeRCE","","2021TNSTR1837....1F","",""
"84708","AT 2021ntc","10:40:33.639","+69:57:40.14","","","WISEA J104033.16+695738.5","","ALeRCE","ZTF","","ZTF","ZTF21abcsyrz","P48 - ZTF-Cam","","1","1","","19.9605","g-ZTF","2021-05-29 05:17:38.000","ALeRCE","","2021TNSTR1837....1F","",""
"84707","AT 2021ntb","10:53:25.337","+70:02:17.64","","","WISEA J105325.30+700217.4","","ALeRCE","ZTF","","ZTF","ZTF21abcsyvv","P48 - ZTF-Cam","","1","1","","20.5483","g-ZTF","2021-05-29 05:17:38.000","ALeRCE","","2021TNSTR1837....1F","",""
"84706","AT 2021nta","10:22:22.580","+10:20:04.59","","","SDSS J102222.53+102004.6","0.09905638","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abctaoe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6558","g-ZTF","2021-05-29 05:27:07.004","ALeRCE","","2021TNSTR1837....1F","",""
"84705","AT 2021nsz","13:17:33.024","+23:49:32.10","","","SDSS J131733.02+234931.8","","ALeRCE","ZTF","","ZTF","ZTF21abctdsh","P48 - ZTF-Cam","","1","1","","20.3752","g-ZTF","2021-05-29 05:37:32.998","ALeRCE","","2021TNSTR1837....1F","",""
"84704","AT 2021nsy","14:12:47.815","+31:18:52.81","","","SDSS J141247.81+311852.7","","ALeRCE","ZTF","","ZTF","ZTF21abctecz","P48 - ZTF-Cam","","1","1","","20.3238","g-ZTF","2021-05-29 05:40:59.002","ALeRCE","","2021TNSTR1837....1F","",""
"84703","AT 2021nsx","15:17:18.913","+29:34:48.46","","","SDSS J151718.90+293448.6","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abctgsv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0214","g-ZTF","2021-05-27 07:34:51.997","ALeRCE","","2021TNSTR1837....1F","",""
"84702","AT 2021nsw","14:18:22.530","+15:56:36.16","","","SDSS J141822.47+155635.5","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abcthap","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0724","r-ZTF","2021-05-27 08:08:13.004","ALeRCE","","2021TNSTR1837....1F","",""
"84701","AT 2021nsv","14:38:38.658","+23:27:41.05","","","SDSS J143838.71+232740.5","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abcthbp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1998","g-ZTF","2021-05-29 06:12:11.998","ALeRCE","","2021TNSTR1837....1F","",""
"84700","AT 2021nsu","13:37:38.599","+17:10:09.23","","","SDSS J133738.68+171011.5","0.1109027","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abcthgv","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9699","g-ZTF","2021-05-27 06:03:18.003","ALeRCE","","2021TNSTR1837....1F","",""
"84699","AT 2021nst","13:51:54.535","+27:42:03.09","","","SDSS J135154.28+274202.5","","ALeRCE","ZTF","","ZTF","ZTF21abcthmz","P48 - ZTF-Cam","","1","1","","20.1911","g-ZTF","2021-05-27 07:00:00.996","ALeRCE","","2021TNSTR1837....1F","",""
"84698","AT 2021nss","13:25:27.342","+20:41:31.46","","","SDSS J132527.34+204130.3","","ALeRCE","ZTF","","ZTF","ZTF21abcthng","P48 - ZTF-Cam","","1","1","","19.7975","g-ZTF","2021-05-29 06:16:16.000","ALeRCE","","2021TNSTR1837....1F","",""
"84697","AT 2021nsr","15:36:21.029","+00:41:13.11","","","SDSS J153620.89+004109.1","0.05233405","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21abctoxu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.723","g-ZTF","2021-05-29 07:05:04.001","ALeRCE","","2021TNSTR1837....1F","",""
"84696","AT 2021nsq","15:17:26.396","-12:00:13.91","","","SDSS J151726.21-120012.5","","ALeRCE","ZTF","","ZTF","ZTF21abctpag","P48 - ZTF-Cam","","1","1","","19.3602","g-ZTF","2021-05-29 07:05:43.996","ALeRCE","","2021TNSTR1837....1F","",""
"84695","AT 2021nsp","17:38:37.457","+84:23:10.70","","","WISEA J173838.42+842309.8","","ALeRCE","ZTF","","ZTF","ZTF21abcuiwy","P48 - ZTF-Cam","","1","1","","20.0358","r-ZTF","2021-05-29 08:48:27.003","ALeRCE","","2021TNSTR1837....1F","",""
"84694","AT 2021nso","17:38:38.186","+45:16:47.14","","","SDSS J173838.30+451645.9","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abcujiu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9459","r-ZTF","2021-05-27 08:48:51.998","ALeRCE","","2021TNSTR1837....1F","",""
"84693","AT 2021nsn","16:47:49.043","+48:44:42.00","","","SDSS J164749.18+484442.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abculew","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1468","g-ZTF","2021-05-27 07:46:44.003","ALeRCE","","2021TNSTR1837....1F","",""
"84692","AT 2021nsm","16:33:59.148","+33:05:41.33","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eqk","PS1 - GPC1","","1","1","","20.94","z-Sloan","2021-05-21 08:47:02.400","YSE_Bot1","","2021TNSTR1843....1J","",""
"84691","AT 2021nsl","22:03:15.559","+06:10:33.72","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eqj","PS1 - GPC1","","1","1","","19.86","r-Sloan","2021-05-12 14:26:52.800","YSE_Bot1","","2021TNSTR1843....1J","",""
"84690","AT 2021nsk","16:17:09.380","+21:00:49.41","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21eqi","PS1 - GPC1","","1","1","","20.86","i-Sloan","2021-05-21 09:08:38.400","YSE_Bot1","","2021TNSTR1843....1J","",""
"84689","AT 2021nsj","16:57:30.658","+44:35:21.04","","","","","AMPEL","ZTF","","ZTF","ZTF18aavtxgn","P48 - ZTF-Cam","","1","1","","19.12","r-ZTF","2021-05-15 07:48:49.248","ZTF_AMPEL_COMPLETE","","2021TNSTR1838....1N","",""
"84686","AT 2021nsg","21:27:52.999","+13:52:58.19","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21eqf","PS1 - GPC1","","1","1","","20.95","r-Sloan","2021-05-23 14:16:48.000","YSE_Bot1","","2021TNSTR1843....1J","",""
"84685","AT 2021nsf","14:54:53.598","+42:59:18.54","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21eqe","PS1 - GPC1","","1","1","","20.58","r-Sloan","2021-05-25 09:50:24.000","YSE_Bot1","","2021TNSTR1843....1J","",""
"84684","AT 2021nse","13:11:14.304","-01:02:49.94","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21eqd","PS1 - GPC1","","1","1","","20.51","r-Sloan","2021-05-28 08:25:26.400","YSE_Bot1","","2021TNSTR1843....1J","",""
"84681","AT 2021nsc","20:10:45.210","-47:28:41.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cot","Gaia - Gaia-photometric","","1","1","","16.29","G-Gaia","2021-05-26 21:00:00.000","Gaia_Bot1","","2021TNSTR1840....1H","",""
"84680","AT 2021nsb","08:49:34.570","+65:18:36.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cos","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2021-05-28 01:58:04.800","Gaia_Bot1","","2021TNSTR1840....1H","",""
"84679","AT 2021nsa","06:53:06.080","-17:09:19.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cop","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2021-05-27 04:43:40.800","Gaia_Bot1","","2021TNSTR1840....1H","",""
"84678","AT 2021nrz","19:38:09.760","-26:26:21.16","","","","","GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia21coo","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","20.94","G-Gaia","2021-05-25 04:23:31.200","Gaia_Bot1","","2021TNSTR1840....1H","",""
"84677","AT 2021nry","05:17:17.900","-65:10:35.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21con","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2021-05-27 09:57:36.000","Gaia_Bot1","","2021TNSTR1840....1H","",""
"84676","AT 2021nrx","08:02:27.480","+46:57:46.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21com","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2021-05-28 01:36:28.800","Gaia_Bot1","","2021TNSTR1840....1H","",""
"84675","AT 2021nrw","05:45:45.070","-63:49:08.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21col","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2021-04-30 16:13:26.400","Gaia_Bot1","","2021TNSTR1840....1H","",""
"84674","AT 2021nrv","20:34:22.260","-54:59:03.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21coj","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2021-05-26 21:08:38.400","Gaia_Bot1","","2021TNSTR1840....1H","",""
"84673","AT 2021nru","05:23:31.870","-67:25:25.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21coi","Gaia - Gaia-photometric","","1","1","","16.45","G-Gaia","2021-05-27 21:57:36.000","Gaia_Bot1","","2021TNSTR1840....1H","",""
"84672","AT 2021nrt","04:54:20.770","-69:24:38.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21coh","Gaia - Gaia-photometric","","1","1","","17.28","G-Gaia","2021-05-27 15:54:43.200","Gaia_Bot1","","2021TNSTR1840....1H","",""
"84671","AT 2021nrs","07:51:10.540","+38:08:39.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cog","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2021-05-27 07:26:24.000","Gaia_Bot1","","2021TNSTR1840....1H","",""
"84669","AT 2021nrq","01:08:00.470","+58:51:29.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J010800.47+585129.9","Other - Other","","1","1","","16","Clear-","2021-05-29 04:54:14.112","MASTER","","2021TNSTR1841....1Z","",""
"84668","AT 2021nrp","13:20:15.520","+32:29:04.10","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; SGLF; ZTF","ZTF21abcfijr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.213","g-ZTF","2021-05-20 07:44:37.000","Perez-Fournon","","2021TNSTR1831....1M","",""
"84666","AT 2021nrn","12:22:22.376","+15:39:48.39","","","WISEA J122222.35+153948.6","0.305819","ALeRCE","ZTF","","ZTF","ZTF21abasksu","P48 - ZTF-Cam","","1","1","","20.6692","g-ZTF","2021-05-28 04:23:01.997","ALeRCE","","2021TNSTR1822....1M","",""
"84665","AT 2021nrm","13:26:47.053","+43:11:17.78","","","WHL J132647.1+431118","0.1436","ALeRCE","ZTF","","ZTF","ZTF21abbytdl","P48 - ZTF-Cam","","1","1","","19.5566","g-ZTF","2021-05-25 06:54:41.999","ALeRCE","","2021TNSTR1822....1M","",""
"84664","AT 2021nrl","11:24:50.540","+39:04:22.66","","","SDSS J112450.57+390421.3","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abcfnqc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6522","r-ZTF","2021-05-25 05:17:39.002","ALeRCE","","2021TNSTR1822....1M","",""
"84663","AT 2021nrk","22:51:53.107","+17:45:55.98","","","SDSS J225153.10+174556.6","","ALeRCE","ZTF","","ZTF","ZTF21abchizh","P48 - ZTF-Cam","","1","1","","19.7651","r-ZTF","2021-05-28 10:48:43.001","ALeRCE","","2021TNSTR1822....1M","",""
"84662","AT 2021nrj","12:25:43.176","+58:44:04.10","","","SDSS J122543.21+584403.7","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abcmoel","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.8552","r-ZTF","2021-05-24 06:46:04.999","ALeRCE","","2021TNSTR1822....1M","",""
"84661","AT 2021nri","17:03:56.116","+19:55:28.25","","","SDSS J170355.89+195526.9","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abcnqhs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7203","r-ZTF","2021-05-28 07:03:17.997","ALeRCE","","2021TNSTR1822....1M","",""
"84660","AT 2021nrh","22:02:53.635","+12:14:51.97","","","","","ALeRCE","ZTF","","ZTF","ZTF21abcnsmq","P48 - ZTF-Cam","","1","1","","20.0001","r-ZTF","2021-05-25 10:25:15.001","ALeRCE","","2021TNSTR1822....1M","",""
"84659","AT 2021nrg","19:50:34.514","+60:45:46.57","","","SDSS J195034.90+604548.9","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abcnwyo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.5515","g-ZTF","2021-05-22 10:30:28.002","ALeRCE","","2021TNSTR1822....1M","",""
"84658","AT 2021nrf","11:45:24.389","-10:13:33.94","","","WISEA J114524.43-101335.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abcolut","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.402","g-ZTF","2021-05-28 04:20:18.001","ALeRCE","","2021TNSTR1822....1M","",""
"84657","AT 2021nre","12:04:36.484","+10:00:06.85","","","SDSS J120436.87+100010.4","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abcoodb","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0053","g-ZTF","2021-05-28 04:23:42.000","ALeRCE","","2021TNSTR1822....1M","",""
"84656","AT 2021nrd","12:56:01.841","-12:20:06.54","","","LCRS B125324.6-120346","0.097668","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abcoqqt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.3311","g-ZTF","2021-05-28 04:32:01.997","ALeRCE","","2021TNSTR1822....1M","",""
"84655","AT 2021nrc","13:08:46.496","-12:22:51.90","","","LCRS B130608.7-120651","0.10583","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abcosna","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5509","g-ZTF","2021-05-28 04:32:01.997","ALeRCE","","2021TNSTR1822....1M","",""
"84654","AT 2021nrb","13:08:12.905","+45:36:24.10","","","SDSS J130812.88+453624.1","","ALeRCE","ZTF","","ZTF","ZTF21abcounq","P48 - ZTF-Cam","","1","1","","20.1565","g-ZTF","2021-05-28 04:45:03.001","ALeRCE","","2021TNSTR1822....1M","",""
"84653","AT 2021nra","14:26:27.659","+33:49:26.10","","","SDSS J142627.72+334924.6","","ALeRCE, ATLAS, YSE","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abcovxx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9409","g-ZTF","2021-05-28 04:54:50.996","ALeRCE","","2021TNSTR1822....1M","",""
"84652","AT 2021nqz","16:43:17.771","+21:11:05.97","","","SDSS J164317.79+211106.3","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abcpaus","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8854","r-ZTF","2021-05-25 09:29:05.004","ALeRCE","","2021TNSTR1822....1M","",""
"84651","AT 2021nqy","14:54:35.933","+13:55:04.07","","","SDSS J145435.93+135504.0","","ALeRCE","ZTF","","ZTF","ZTF21abcpbgy","P48 - ZTF-Cam","","1","1","","19.9358","g-ZTF","2021-05-28 05:27:05.000","ALeRCE","","2021TNSTR1822....1M","",""
"84650","AT 2021nqx","13:32:16.226","-02:10:21.77","","","WISEA J133216.36-021023.7","0.140733","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abcpcgi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.5308","g-ZTF","2021-05-28 05:30:31.003","ALeRCE","","2021TNSTR1822....1M","",""
"84649","AT 2021nqw","13:11:15.413","+38:59:16.23","","","2MASX J13111532+3859146","0.047262","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abcpmyq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4483","r-ZTF","2021-05-28 05:53:17.998","ALeRCE","","2021TNSTR1822....1M","",""
"84648","AT 2021nqv","15:10:30.414","+05:30:03.14","","","2MASX J15103031+0530066","0.073241","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abcptwm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.3966","r-ZTF","2021-05-28 06:33:28.999","ALeRCE","","2021TNSTR1822....1M","",""
"84647","AT 2021nqu","19:47:00.223","+51:34:33.56","","","WISEA J194700.27+513432.3","","ALeRCE","ZTF","","ZTF","ZTF21abcqadh","P48 - ZTF-Cam","","1","1","","20.5631","g-ZTF","2021-05-22 10:57:16.001","ALeRCE","","2021TNSTR1822....1M","",""
"84646","AT 2021nqt","16:47:57.482","+66:58:54.27","","","WISEA J164757.50+665853.9","","ALeRCE","ZTF","","ZTF","ZTF21abcrbvv","P48 - ZTF-Cam","","1","1","","20.1573","g-ZTF","2021-05-28 09:17:06.000","ALeRCE","","2021TNSTR1822....1M","",""
"84645","AT 2021nqs","19:09:03.447","+35:22:41.30","","","WISEA J190903.83+352245.3","","ALeRCE","ZTF","","ZTF","ZTF21abcrfmn","P48 - ZTF-Cam","","1","1","","20.4253","r-ZTF","2021-05-22 09:55:30.003","ALeRCE","","2021TNSTR1822....1M","",""
"84644","AT 2021nqr","22:16:26.432","+38:52:51.34","","","WISEA J221626.47+385251.2","","ALeRCE","ZTF","","ZTF","ZTF21abcrpdc","P48 - ZTF-Cam","","1","1","","20.1147","r-ZTF","2021-05-28 11:03:01.999","ALeRCE","","2021TNSTR1822....1M","",""
"84643","AT 2021nqq","01:21:31.308","+34:38:58.67","","","SDSS J012131.48+343857.5","","ALeRCE","ZTF","","ZTF","ZTF21abcrsap","P48 - ZTF-Cam","","1","1","","19.6271","r-ZTF","2021-05-23 11:33:48.997","ALeRCE","","2021TNSTR1822....1M","",""
"84640","AT 2021nqn","10:28:09.966","+41:25:48.69","","","SDSS J102811.75+412615.9","0.0636694","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; ZTF","ZTF21abciaqq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.999","g-ZTF","2021-05-14 05:47:14.000","Perez-Fournon","","2021TNSTR1829....1A","",""
"84638","AT 2021nql","16:24:47.601","+38:24:18.87","","","","","ANTARES, ATLAS","ZTF, ATLAS","","ANTARES; ATLAS; ZTF","ZTF21abbzqps","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5348","g-ZTF","2021-05-28 09:12:10.944","ANTARES_bot","","2021TNSTR1824....1A","",""
"84637","AT 2021nqk","18:14:23.855","+71:53:35.23","","","","","ANTARES, ATLAS","ZTF, ATLAS","","ANTARES; ATLAS; ZTF","ZTF21abcgxit","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.3396","g-ZTF","2021-05-28 09:22:33.888","ANTARES_bot","","2021TNSTR1824....1A","",""
"84636","AT 2021nqj","11:35:49.241","+30:52:32.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21epz","PS1 - GPC1","","1","1","","21.01","w-P1","2021-04-16 06:33:07.200","PS1_Bot1","","2021TNSTR1827....1C","",""
"84635","AT 2021nqi","11:09:27.925","+06:26:08.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21epy","PS1 - GPC1","","1","1","","22.02","w-P1","2021-04-07 08:44:09.600","PS1_Bot1","","2021TNSTR1827....1C","",""
"84634","AT 2021nqh","11:51:03.679","+19:29:20.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21epx","PS1 - GPC1","","1","1","","21.23","w-P1","2021-04-06 11:03:50.400","PS1_Bot1","","2021TNSTR1827....1C","",""
"84633","AT 2021nqg","11:39:13.852","-19:31:22.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21epw","PS1 - GPC1","","1","1","","21.98","w-P1","2021-04-16 07:39:21.600","PS1_Bot1","","2021TNSTR1827....1C","",""
"84632","AT 2021nqf","15:30:09.091","+03:24:10.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21epv","PS1 - GPC1","","1","1","","21.22","w-P1","2021-04-06 14:18:14.400","PS1_Bot1","","2021TNSTR1827....1C","",""
