"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"53994","AT 2020cgl","10:27:48.228","+22:22:02.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20uk","PS1 - GPC1","","1","1","","20.87","w-P1","2020-01-23 14:08:09.000","PS1_Bot1","","2020TNSTR.448....1C","",""
"53993","AT 2020cgk","12:01:08.939","+22:23:35.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20uj","PS1 - GPC1, PS2 - GPC2","","1","1","","20.85","w-P1","2020-01-21 11:55:40.000","PS1_Bot1","","2020TNSTR.448....1C","",""
"53992","AT 2020cgj","09:01:07.686","+08:55:00.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ui","PS1 - GPC1, PS2 - GPC2","","1","1","","21.15","w-P1","2020-01-20 09:51:50.000","PS1_Bot1","","2020TNSTR.448....1C","",""
"53991","AT 2020cgi","10:08:19.524","-19:17:13.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20uh","PS1 - GPC1","","1","1","","19.68","w-P1","2020-01-24 11:55:40.000","PS1_Bot1","","2020TNSTR.448....1C","",""
"53990","AT 2020cgh","11:24:41.768","+21:43:13.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ug","PS1 - GPC1","","1","1","","21.6","w-P1","2020-01-21 11:48:28.000","PS1_Bot1","","2020TNSTR.448....1C","",""
"53989","AT 2020cgg","11:10:31.264","+22:19:08.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20uf","PS1 - GPC1","","1","1","","21.36","w-P1","2020-01-21 11:42:43.000","PS1_Bot1","","2020TNSTR.448....1C","",""
"53988","AT 2020cgf","01:46:22.470","+43:10:56.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20atf","Gaia - Gaia-photometric","","1","1","","17.84","G-Gaia","2020-02-08 10:09:07.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53987","AT 2020cge","01:16:33.460","+24:22:15.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ate","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2020-02-08 03:47:31.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53983","AT 2020cga","12:20:22.341","-21:29:00.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ue","PS1 - GPC1","","1","1","","20.48","w-P1","2020-01-19 14:54:14.000","PS1_Bot1","","2020TNSTR.448....1C","",""
"53982","AT 2020cfz","08:17:16.553","+35:09:35.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ud","PS1 - GPC1","","1","1","","21.07","w-P1","2020-01-30 10:30:43.000","PS1_Bot1","","2020TNSTR.448....1C","",""
"53981","AT 2020cfy","11:24:49.395","+23:21:18.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20uc","PS1 - GPC1","","1","1","","21.62","w-P1","2020-01-21 11:48:28.000","PS1_Bot1","","2020TNSTR.448....1C","",""
"53980","AT 2020cfx","10:51:01.446","+47:43:44.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ub","PS1 - GPC1","","1","1","","20.41","w-P1","2020-01-27 11:39:50.000","PS1_Bot1","","2020TNSTR.448....1C","",""
"53979","AT 2020cfw","01:14:56.350","-03:08:06.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20atd","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2020-02-09 21:20:09.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53978","AT 2020cfv","02:55:22.720","+60:32:17.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20atc","Gaia - Gaia-photometric","","1","1","","20.02","G-Gaia","2020-02-09 04:32:09.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53977","AT 2020cfu","00:51:06.000","-17:46:17.65","","","","","GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia20atb","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2","","1","1","","18.8","G-Gaia","2020-02-09 03:02:52.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53976","AT 2020cft","06:59:01.650","+15:11:42.72","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20fpp","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.296","orange-ATLAS","2020-02-10 10:40:48.000","ATLAS_Bot1","","2020TNSTR.446....1T","",""
"53975","AT 2020cfs","17:27:37.060","-73:49:13.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20asz","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2020-02-09 07:46:33.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53974","AT 2020cfr","01:15:49.210","+04:07:22.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20asx","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2020-02-09 09:27:21.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53973","AT 2020cfq","01:13:45.520","+05:03:50.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20asw","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2020-02-09 03:27:21.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53972","AT 2020cfp","10:53:19.380","+64:48:00.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20asv","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2020-02-09 11:22:33.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53971","AT 2020cfo","01:00:53.480","-13:30:40.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20asu","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2020-02-09 15:08:38.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53970","AT 2020cfn","00:56:48.640","-15:27:20.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ast","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2020-02-09 10:52:19.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53969","AT 2020cfm","01:24:10.550","+07:26:50.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ass","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2020-02-09 15:31:40.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53968","AT 2020cfl","01:13:08.390","-02:49:37.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20asr","Gaia - Gaia-photometric","","1","1","","17.48","G-Gaia","2020-02-09 15:20:09.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53966","AT 2020cfj","14:07:13.260","-65:12:51.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20asp","Gaia - Gaia-photometric","","1","1","","13.03","G-Gaia","2020-02-07 09:15:50.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53965","AT 2020cfi","13:21:18.530","-13:29:11.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aso","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2020-02-09 00:44:38.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53964","AT 2020cfh","16:59:53.640","-74:42:14.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20asn","Gaia - Gaia-photometric","","1","1","","17.41","G-Gaia","2020-02-08 19:45:07.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53962","AT 2020cff","12:32:10.310","+26:44:34.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20asl","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2020-02-07 13:49:26.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53961","AT 2020cfe","12:42:58.990","+09:24:27.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ask","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2020-02-07 12:20:09.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53959","AT 2020cfc","22:29:00.170","-69:10:30.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20asi","Gaia - Gaia-photometric","","1","1","","17.34","G-Gaia","2020-02-08 21:54:43.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53957","AT 2020cfa","00:44:36.300","-20:03:27.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20asg","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2020-02-08 15:00:00.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53956","AT 2020cez","01:02:28.650","+02:25:01.27","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia20asf","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.71","G-Gaia","2020-02-08 09:23:02.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53955","AT 2020cey","13:19:59.230","-12:29:17.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ase","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2020-02-09 00:43:12.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53954","AT 2020cex","23:07:42.960","-65:49:28.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20asd","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2020-02-08 08:11:02.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53953","AT 2020cew","00:59:52.090","-05:01:46.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20asc","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2020-02-08 21:15:50.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53952","AT 2020cev","13:47:47.310","-53:18:40.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20asb","Gaia - Gaia-photometric","","1","1","","16.8","G-Gaia","2020-02-07 19:19:12.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53951","AT 2020ceu","13:57:43.560","-56:18:35.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20asa","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2020-02-07 21:08:38.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53950","AT 2020cet","01:32:44.130","+43:25:32.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ary","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2020-02-07 22:07:40.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53949","AT 2020ces","01:15:43.230","+33:37:22.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20arx","Gaia - Gaia-photometric","","1","1","","16.53","G-Gaia","2020-02-07 15:56:09.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53948","AT 2020cer","00:33:56.930","-26:03:53.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aru","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2020-02-07 22:39:21.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53947","AT 2020ceq","13:26:59.050","-49:19:30.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20art","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2020-02-07 07:14:52.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53946","AT 2020cep","00:58:43.790","+05:40:16.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ars","Gaia - Gaia-photometric","","1","1","","19.37","G-Gaia","2020-02-07 21:25:55.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53945","AT 2020ceo","12:52:20.480","-00:39:48.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20arr","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2020-02-07 18:30:14.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53944","AT 2020cen","12:51:07.020","+03:05:10.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20arq","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2020-02-07 20:12:28.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53943","AT 2020cem","02:33:27.250","+72:46:57.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20arp","Gaia - Gaia-photometric","","1","1","","19.95","G-Gaia","2020-02-07 04:40:48.000","Gaia_Bot1","","2020TNSTR.447....1H","",""
"53942","AT 2020cel","05:35:08.375","-06:07:24.02","","","","","ZTF","ZTF","","ZTF","ZTF19actllbv","P48 - ZTF-Cam","","1","1","","16.28","r-ZTF","2020-02-04 04:29:33.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.450....1N","",""
"53941","AT 2020cek","05:02:59.704","+05:32:50.83","","","","","ZTF","ZTF","","ZTF","ZTF20aajfzfy","P48 - ZTF-Cam","","1","1","","19.89","g-ZTF","2020-02-01 03:28:35.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.450....1N","",""
"53940","AT 2020cej","04:58:50.646","-13:24:30.58","","","","","ZTF","ZTF","","ZTF","ZTF18acgruqz","P48 - ZTF-Cam","","1","1","","17.14","g-ZTF","2020-02-06 06:11:05.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.450....1N","",""
"53939","AT 2020cei","11:11:00.818","+07:42:46.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ua","PS2 - GPC2","","1","1","","20.13","w-P1","2020-02-03 12:57:36.000","PS2_Bot1","","2020TNSTR.448....1C","",""
"53938","AT 2020ceh","05:23:39.763","-16:38:30.56","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS20tz","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.99","i-Sloan","2020-02-05 06:56:09.000","PS2_Bot1","","2020TNSTR.448....1C","",""
"53937","AT 2020ceg","00:59:04.390","+46:14:48.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aro","Gaia - Gaia-photometric","","1","1","","14.96","G-Gaia","2020-02-06 10:07:40.000","Gaia_Bot1","","2020TNSTR.441....1H","",""
"53935","AT 2020cef","23:10:18.690","-75:23:24.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20arn","Gaia - Gaia-photometric","","1","1","","16.59","G-Gaia","2020-02-06 09:48:57.000","Gaia_Bot1","","2020TNSTR.441....1H","",""
"53934","AT 2020cee","19:57:18.830","-83:36:45.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20arj","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2020-02-06 13:52:19.000","Gaia_Bot1","","2020TNSTR.441....1H","",""
"53933","AT 2020ced","13:15:58.070","-46:00:40.57","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia20arh","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.33","G-Gaia","2020-02-07 01:12:00.000","Gaia_Bot1","","2020TNSTR.441....1H","",""
"53932","AT 2020cec","23:48:30.030","-63:06:06.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20arf","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2020-02-06 14:13:55.000","Gaia_Bot1","","2020TNSTR.441....1H","",""
"53931","AT 2020ceb","23:37:04.210","-66:10:03.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20are","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2020-02-06 20:11:02.000","Gaia_Bot1","","2020TNSTR.441....1H","",""
"53930","AT 2020cea","08:25:42.180","+81:36:34.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ard","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2020-02-06 23:00:57.000","Gaia_Bot1","","2020TNSTR.441....1H","",""
"53929","AT 2020cdz","00:53:23.270","+20:12:15.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ara","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2020-02-06 21:40:19.000","Gaia_Bot1","","2020TNSTR.441....1H","",""
"53928","AT 2020cdy","23:45:21.570","-66:33:34.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aqz","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2020-02-06 09:57:36.000","Gaia_Bot1","","2020TNSTR.441....1H","",""
"53927","AT 2020cdx","00:54:06.700","+16:00:31.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aqy","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2020-02-07 03:36:00.000","Gaia_Bot1","","2020TNSTR.441....1H","",""
"53926","AT 2020cdw","00:47:17.420","+10:01:25.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aqw","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2020-02-06 21:28:48.000","Gaia_Bot1","","2020TNSTR.441....1H","",""
"53925","AT 2020cdv","00:42:52.240","+08:54:15.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aqv","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2020-02-06 15:27:21.000","Gaia_Bot1","","2020TNSTR.441....1H","",""
"53924","AT 2020cdu","03:30:24.810","+78:11:50.39","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia20aqu","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.75","G-Gaia","2020-02-07 04:46:33.000","Gaia_Bot1","","2020TNSTR.441....1H","",""
"53923","AT 2020cdt","00:44:56.400","+06:24:16.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aqt","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2020-02-06 21:24:28.000","Gaia_Bot1","","2020TNSTR.441....1H","",""
"53922","AT 2020cds","09:11:39.007","+03:09:30.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20tx","PS1 - GPC1","","1","1","","22.02","w-P1","2020-01-21 10:14:52.000","PS1_Bot1","","2020TNSTR.443....1C","",""
"53920","AT 2020cdq","13:52:46.213","+67:28:51.11","","","WISEA J135246.20+672851.1","","ALeRCE","ZTF","","ZTF","ZTF20aammhhh","P48 - ZTF-Cam","","1","1","","19.1444","r-ZTF","2020-02-09 11:47:55.000","ALeRCE","","2020TNSTR.430....1B","",""
"53918","AT 2020cdo","15:22:43.533","-19:17:01.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20tu","PS1 - GPC1","","1","1","","20.34","w-P1","2020-01-25 15:25:55.000","PS1_Bot1","","2020TNSTR.432....1C","",""
"53917","AT 2020cdn","07:20:47.332","+36:17:56.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20tt","PS1 - GPC1","","1","1","","21.14","w-P1","2020-01-23 07:49:26.000","PS1_Bot1","","2020TNSTR.432....1C","",""
"53915","AT 2020cdl","04:57:55.734","+14:59:19.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20fpk","ATLAS-MLO - ATLAS-01","","1","1","","18.11","orange-ATLAS","2020-02-09 08:57:07.000","ATLAS_Bot1","","2020TNSTR.431....1T","",""
"53911","AT 2020cdh","13:56:37.466","+13:09:47.05","","","","","SGLF, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aahgzdq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.054","g-ZTF","2020-01-24 10:35:19.000","Perez-Fournon","","2020TNSTR.434....1M","",""
"53910","AT 2020cdg","14:13:00.158","+36:11:34.28","","","","","SGLF","ZTF","","ZTF","ZTF20aagxjwh","P48 - ZTF-Cam","","1","1","","19.562","g-ZTF","2020-01-24 10:43:08.000","Perez-Fournon","","2020TNSTR.437....1M","",""
"53909","AT 2020cdf","14:26:26.427","+10:10:02.01","","","","","SGLF","ZTF","","ZTF","ZTF20aahsjim","P48 - ZTF-Cam","","1","1","","19.854","g-ZTF","2020-01-24 10:36:36.000","Perez-Fournon","","2020TNSTR.436....1P","",""
"53908","AT 2020cde","10:17:47.110","+42:35:31.09","","","","","SGLF","ZTF","","ZTF","ZTF20aaiceeg","P48 - ZTF-Cam","","1","1","","21.084","g-ZTF","2020-01-23 09:55:04.000","Perez-Fournon","","2020TNSTR.436....1P","",""
"53907","AT 2020cdd","18:09:49.346","+65:51:39.66","","","","","SGLF","ZTF","","ZTF","ZTF20aagnbdf","P48 - ZTF-Cam","","1","1","","19.882","r-ZTF","2020-01-18 12:50:56.000","Perez-Fournon","","2020TNSTR.436....1P","",""
"53906","AT 2020cdc","17:05:45.023","+56:00:20.58","","","","","SGLF","ZTF","","ZTF","ZTF20aajcunh","P48 - ZTF-Cam","","1","1","","20.443","r-ZTF","2020-01-25 12:45:13.000","Perez-Fournon","","2020TNSTR.436....1P","",""
"53905","AT 2020cdb","16:22:39.057","+65:20:51.35","","","","","SGLF","ZTF","","ZTF","ZTF20aaifxeo","P48 - ZTF-Cam","","1","1","","20.56","r-ZTF","2020-01-25 12:43:16.000","Perez-Fournon","","2020TNSTR.436....1P","",""
"53904","AT 2020cda","14:31:00.867","+42:57:25.99","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aajcgym","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.462","g-ZTF","2020-01-27 11:53:28.000","Perez-Fournon","","2020TNSTR.436....1P","",""
"53903","AT 2020ccz","06:27:21.001","+23:31:48.50","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aajhopq","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.112","g-ZTF","2020-01-29 05:30:05.000","Perez-Fournon","","2020TNSTR.436....1P","",""
"53902","AT 2020ccy","14:12:05.785","+55:10:26.05","","","","","SGLF","ZTF","","ZTF","ZTF20aakockt","P48 - ZTF-Cam","","1","1","","20.352","g-ZTF","2020-01-30 12:44:45.000","Perez-Fournon","","2020TNSTR.433....1P","",""
"53901","AT 2020ccx","17:21:47.639","+53:13:38.19","","","","","SGLF","ZTF","","ZTF","ZTF20aalrpzx","P48 - ZTF-Cam","","1","1","","20.577","g-ZTF","2020-02-01 11:40:05.000","Perez-Fournon","","2020TNSTR.436....1P","",""
"53900","AT 2020ccw","14:26:59.656","+05:43:26.34","","","","","SGLF","ZTF","","ZTF","ZTF20aalrkqv","P48 - ZTF-Cam","","1","1","","20.579","g-ZTF","2020-01-27 12:00:01.000","Perez-Fournon","","2020TNSTR.436....1P","",""
"53899","AT 2020ccv","11:14:47.361","+22:39:04.14","","","","","SGLF","ZTF","","ZTF","ZTF20aakqvww","P48 - ZTF-Cam","","1","1","","20.73","r-ZTF","2020-01-26 07:34:38.000","Perez-Fournon","","2020TNSTR.435....1A","",""
"53898","AT 2020ccu","15:26:26.162","+33:32:11.93","","","","","SGLF","ZTF","","ZTF","ZTF20aakodmm","P48 - ZTF-Cam","","1","1","","20.285","g-ZTF","2020-01-27 11:37:11.000","Perez-Fournon","","2020TNSTR.435....1A","",""
"53897","AT 2020cct","10:09:59.789","+18:11:14.92","","","","","SGLF, ZTF","ZTF","","ZTF","ZTF20aalguso","P48 - ZTF-Cam","","1","1","","20.594","g-ZTF","2020-01-30 09:07:17.000","Perez-Fournon","","2020TNSTR.435....1A","",""
"53896","AT 2020ccs","03:27:12.210","-11:22:15.29","","","","","SGLF","ZTF","","ZTF","ZTF20aaivudi","P48 - ZTF-Cam","","1","1","","20.867","r-ZTF","2020-01-24 03:26:38.000","Perez-Fournon","","2020TNSTR.435....1A","",""
"53895","AT 2020ccr","09:14:40.322","+04:57:35.01","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aakmkhy","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.625","r-ZTF","2020-01-27 06:03:58.000","Perez-Fournon","","2020TNSTR.435....1A","",""
"53894","AT 2020ccq","11:31:45.663","+25:20:25.36","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaidabf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.843","g-ZTF","2020-01-23 10:28:14.000","Perez-Fournon","","2020TNSTR.435....1A","",""
"53893","AT 2020ccp","14:07:53.904","+47:52:29.71","","","","","SGLF","ZTF","","ZTF","ZTF20aafuaej","P48 - ZTF-Cam","","1","1","","20.295","g-ZTF","2020-01-24 10:44:25.000","Perez-Fournon","","2020TNSTR.435....1A","",""
"53892","AT 2020cco","10:48:14.742","-04:22:14.09","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20fpj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.623","orange-ATLAS","2020-02-01 12:23:02.000","ATLAS_Bot1","","2020TNSTR.431....1T","",""
"53891","AT 2020ccn","15:08:09.342","+15:33:49.51","","","","","SGLF","ZTF","","ZTF","ZTF20aajcexm","P48 - ZTF-Cam","","1","1","","20.209","g-ZTF","2020-01-27 11:34:34.000","Perez-Fournon","","2020TNSTR.435....1A","",""
"53889","AT 2020ccl","11:55:17.036","+15:30:05.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20fpd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.677","cyan-ATLAS","2020-02-04 15:04:19.000","ATLAS_Bot1","","2020TNSTR.431....1T","",""
"53888","AT 2020cck","15:21:22.707","+31:05:56.88","","","","","SGLF","ZTF","","ZTF","ZTF20aalrlkv","P48 - ZTF-Cam","","1","1","","20.423","g-ZTF","2020-01-27 11:37:11.000","Perez-Fournon","","2020TNSTR.435....1A","",""
"53887","AT 2020ccj","14:53:19.676","+45:14:27.18","","","","","SGLF","ZTF","","ZTF","ZTF20aaljdni","P48 - ZTF-Cam","","1","1","","20.48","g-ZTF","2020-01-30 12:40:40.000","Perez-Fournon","","2020TNSTR.435....1A","",""
"53886","AT 2020cci","14:11:27.555","-02:05:05.43","","","","","SGLF","ZTF","","ZTF","ZTF20aajvnwc","P48 - ZTF-Cam","","1","1","","20.056","r-ZTF","2020-01-25 12:30:10.000","Perez-Fournon","","2020TNSTR.438....1S","",""
