"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"76813","AT 2021chx","12:41:26.077","-17:50:37.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21xs","PS1 - GPC1","","1","1","","20.77","w-P1","2021-02-07 14:19:40.800","PS1_Bot1","","2021TNSTR.400....1C","",""
"76812","AT 2021chw","12:06:55.375","+31:05:34.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21xq","PS1 - GPC1","","1","1","","21.74","w-P1","2021-02-07 15:11:31.200","PS1_Bot1","","2021TNSTR.400....1C","",""
"76811","AT 2021chv","09:33:55.677","+09:10:18.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21xo","PS1 - GPC1","","1","1","","21.96","w-P1","2021-01-16 10:58:04.800","PS1_Bot1","","2021TNSTR.400....1C","",""
"76810","AT 2021chu","08:45:03.796","+30:31:54.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21xn","PS1 - GPC1","","1","1","","21.47","w-P1","2021-02-07 07:33:36.000","PS1_Bot1","","2021TNSTR.400....1C","",""
"76809","AT 2021cht","01:37:57.956","-17:15:09.21","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21ebe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.313","cyan-ATLAS","2021-02-09 05:31:12.000","ATLAS_Bot1","","2021TNSTR.396....1T","",""
"76808","AT 2021chs","13:24:09.377","-26:07:46.61","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21ebd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.994","cyan-ATLAS","2021-02-08 13:53:45.600","ATLAS_Bot1","","2021TNSTR.396....1T","",""
"76807","AT 2021chr","02:06:38.485","+33:50:29.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21ebc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.18","cyan-ATLAS","2021-02-09 05:18:14.400","ATLAS_Bot1","","2021TNSTR.396....1T","",""
"76806","AT 2021chq","11:31:16.825","-05:58:48.02","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21ebb","ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.732","cyan-ATLAS","2021-02-07 12:50:24.000","ATLAS_Bot1","","2021TNSTR.396....1T","",""
"76805","AT 2021chp","01:12:05.830","+22:44:38.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aro","Gaia - Gaia-photometric","","1","1","","13.65","G-Gaia","2021-01-10 21:20:09.600","Gaia_Bot1","","2021TNSTR.397....1H","",""
"76804","AT 2021cho","09:07:37.980","-30:05:43.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21arn","Gaia - Gaia-photometric","","1","1","","19.68","G-Gaia","2021-02-01 12:59:02.400","Gaia_Bot1","","2021TNSTR.397....1H","",""
"76803","AT 2021chn","00:39:17.440","+27:34:59.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21arm","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2021-02-07 19:22:04.800","Gaia_Bot1","","2021TNSTR.397....1H","",""
"76802","AT 2021chm","18:21:13.970","+17:09:13.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21arl","Gaia - Gaia-photometric","","1","1","","15.75","G-Gaia","2021-02-07 08:47:02.400","Gaia_Bot1","","2021TNSTR.397....1H","",""
"76801","AT 2021chl","12:11:35.800","-27:36:15.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ark","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2021-02-07 10:36:28.800","Gaia_Bot1","","2021TNSTR.397....1H","",""
"76800","AT 2021chk","08:00:45.290","-25:49:24.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21arf","Gaia - Gaia-photometric","","1","1","","14.82","G-Gaia","2021-02-07 17:34:04.800","Gaia_Bot1","","2021TNSTR.397....1H","",""
"76799","AT 2021chj","17:20:58.520","+07:57:30.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21are","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2021-02-07 16:52:19.200","Gaia_Bot1","","2021TNSTR.397....1H","",""
"76798","AT 2021chi","00:28:03.180","+26:11:00.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ard","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2021-02-07 07:23:31.200","Gaia_Bot1","","2021TNSTR.397....1H","",""
"76797","AT 2021chh","00:38:36.550","+25:23:33.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21arc","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2021-02-07 07:22:04.800","Gaia_Bot1","","2021TNSTR.397....1H","",""
"76796","AT 2021chg","09:37:57.712","+48:23:18.16","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aagrzqz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.16","r-ZTF","2021-02-04 08:23:59.000","ZTF_Bot1","","2021TNSTR.402....1F","",""
"76795","AT 2021chf","14:15:22.245","+20:54:19.08","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21eay","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.346","cyan-ATLAS","2021-02-08 13:30:43.200","ATLAS_Bot1","","2021TNSTR.396....1T","",""
"76794","AT 2021che","06:59:03.419","-42:36:14.12","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21eau","ATLAS-HKO - ATLAS-02","","1","1","","19.136","cyan-ATLAS","2021-02-06 08:49:55.200","ATLAS_Bot1","","2021TNSTR.396....1T","",""
"76793","AT 2021chd","13:26:32.590","+59:46:43.43","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21eat","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.288","orange-ATLAS","2021-02-05 15:08:38.400","ATLAS_Bot1","","2021TNSTR.396....1T","",""
"76790","AT 2021chb","13:07:26.509","-16:20:06.91","","","","","ZTF","ZTF","","ZTF","ZTF21aaisugk","P48 - ZTF-Cam","","1","1","","19.8256","r-ZTF","2021-02-06 11:30:35.712","ZTF_CLU_PUBLIC","","2021TNSTR.403....1D","",""
"76789","AT 2021cha","10:21:40.640","+23:39:32.06","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21aahfblr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9194","r-ZTF","2021-02-06 10:42:16.992","ZTF_CLU_PUBLIC","","2021TNSTR.403....1D","",""
"76788","AT 2021cgz","10:22:11.494","+48:15:57.62","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aagxuyk","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5766","r-ZTF","2021-02-04 09:24:21.888","ZTF_CLU_PUBLIC","","2021TNSTR.403....1D","",""
"76787","AT 2021cgy","09:18:51.022","+74:06:00.41","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21eam","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.778","cyan-ATLAS","2021-02-07 10:46:33.600","ATLAS_Bot1","","2021TNSTR.385....1T","",""
"76786","AT 2021cgx","13:14:44.022","-37:10:17.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21dxb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.793","cyan-ATLAS","2021-02-08 13:42:14.400","ATLAS_Bot1","","2021TNSTR.385....1T","",""
"76785","AT 2021cgw","15:55:18.769","+29:06:20.95","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21dwy","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.551","cyan-ATLAS","2021-02-08 14:18:14.400","ATLAS_Bot1","","2021TNSTR.385....1T","",""
"76784","AT 2021cgv","00:53:37.286","+28:33:47.45","","","SDSS J005337.30+283352.4","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaijjyk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4853","r-ZTF","2021-02-08 03:40:54.002","ALeRCE","","2021TNSTR.383....1F","",""
"76782","AT 2021cgt","09:51:16.651","-19:31:57.57","","","GALEXASC J095116.55-193154.3","","ALeRCE","ZTF","","ZTF","ZTF21aaiozad","P48 - ZTF-Cam","","1","1","","20.3543","r-ZTF","2021-02-08 08:02:13.001","ALeRCE","","2021TNSTR.383....1F","",""
"76781","AT 2021cgs","15:55:08.037","-02:03:38.23","","","WISEA J155507.84-020337.8","","ALeRCE","ZTF","","ZTF","ZTF21aaiucmu","P48 - ZTF-Cam","","1","1","","20.1101","g-ZTF","2021-02-08 13:00:47.998","ALeRCE","","2021TNSTR.383....1F","",""
"76780","AT 2021cgr","02:06:35.921","-12:47:54.43","","","SDSS J020635.91-124751.9","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaiimpw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.3325","r-ZTF","2021-02-08 03:38:05.004","ALeRCE","","2021TNSTR.383....1F","",""
"76779","AT 2021cgq","17:59:52.501","+03:14:36.31","","","SDSS J175952.48+031438.1","","ALeRCE","ZTF","","ZTF","ZTF21aaiudxn","P48 - ZTF-Cam","","1","1","","19.9123","g-ZTF","2021-02-08 13:05:05.004","ALeRCE","","2021TNSTR.383....1F","",""
"76778","AT 2021cgp","16:23:18.953","-17:15:44.77","","","WISEA J162318.96-171544.6","","ALeRCE","ZTF","","ZTF","ZTF21aaitnyw","P48 - ZTF-Cam","","1","1","","19.5245","r-ZTF","2021-02-08 12:05:26.998","ALeRCE","","2021TNSTR.383....1F","",""
"76777","AT 2021cgo","14:40:20.254","+19:16:51.73","","","WISEA J144019.70+191650.0","0.095812","ALeRCE","ZTF","","ZTF","ZTF21aaitkyq","P48 - ZTF-Cam","","1","1","","20.2416","r-ZTF","2021-02-08 11:57:54.003","ALeRCE","","2021TNSTR.383....1F","",""
"76776","AT 2021cgn","16:31:17.103","-18:05:28.23","","","WISEA J163117.07-180526.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaitnhx","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.5319","r-ZTF","2021-02-08 12:05:26.998","ALeRCE","","2021TNSTR.383....1F","",""
"76775","AT 2021cgm","07:36:29.841","+54:08:24.73","","","WISEA J073631.14+540835.5","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaintqz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5663","g-ZTF","2021-02-08 05:46:11.001","ALeRCE","","2021TNSTR.383....1F","",""
"76773","AT 2021cgk","05:53:58.010","+16:24:37.55","","","WISEA J055358.09+162442.5","","ALeRCE, ATLAS, GaiaAlerts, Fink","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF21aaimevn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","20.8778","g-ZTF","2021-02-08 05:06:40.997","ALeRCE","","2021TNSTR.383....1F","",""
"76772","AT 2021cgj","09:01:01.596","+45:28:29.87","","","WISEA J090101.90+452830.3","0.051382","ALeRCE, YSE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaiblte","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0674","g-ZTF","2021-02-08 06:13:21.999","ALeRCE","","2021TNSTR.383....1F","",""
"76771","AT 2021cgi","04:14:17.766","+32:30:47.31","","","WISEA J041417.96+323048.2","","ALeRCE","ZTF","","ZTF","ZTF21aaimhma","P48 - ZTF-Cam","","1","1","","19.5432","r-ZTF","2021-02-08 06:53:26.002","ALeRCE","","2021TNSTR.383....1F","",""
"76770","AT 2021cgh","09:59:56.942","-19:04:39.43","","","WISEA J095956.90-190438.9","0.064151","ALeRCE","ZTF","","ZTF","ZTF19aagorlf","P48 - ZTF-Cam","","1","1","","20.2305","r-ZTF","2021-02-08 08:02:13.001","ALeRCE","","2021TNSTR.383....1F","",""
"76769","AT 2021cgg","14:30:35.159","+75:03:06.61","","","WISEA J143034.88+750305.9","","ALeRCE","ZTF","","ZTF","ZTF21aaithdx","P48 - ZTF-Cam","","1","1","","20.7127","r-ZTF","2021-02-08 11:47:26.998","ALeRCE","","2021TNSTR.383....1F","",""
"76768","AT 2021cgf","08:52:30.530","+26:50:38.31","","","2MASS J08523053+2650365","0.103175","ALeRCE","ZTF","","ZTF","ZTF21aagqupm","P48 - ZTF-Cam","","1","1","","20.7695","g-ZTF","2021-02-06 08:45:34.004","ALeRCE","","2021TNSTR.383....1F","",""
"76767","AT 2021cge","03:44:13.770","+41:54:08.57","","","WISEA J034413.87+415408.9","","ALeRCE","ZTF","","ZTF","ZTF21aaiisqw","P48 - ZTF-Cam","","1","1","","20.2491","r-ZTF","2021-02-06 04:17:01.000","ALeRCE","","2021TNSTR.383....1F","",""
"76766","AT 2021cgd","15:04:52.697","+21:29:24.82","","","SDSS J150452.82+212925.6","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaitlkd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.182","g-ZTF","2021-02-06 10:15:30.004","ALeRCE","","2021TNSTR.383....1F","",""
"76765","AT 2021cgc","08:51:06.257","+32:39:42.41","","","WISEA J085106.25+323942.2","0.067456","ALeRCE","ZTF","","ZTF","ZTF21aahxgsx","P48 - ZTF-Cam","","1","1","","20.5005","g-ZTF","2021-02-06 06:49:20.004","ALeRCE","","2021TNSTR.383....1F","",""
"76764","AT 2021cgb","15:41:02.839","+55:25:33.27","","","WISEA J154102.80+552532.9","0.155984","ALeRCE","ZTF","","ZTF","ZTF21aahfjqb","P48 - ZTF-Cam","","1","1","","20.3107","g-ZTF","2021-02-06 10:23:44.998","ALeRCE","","2021TNSTR.383....1F","",""
"76763","AT 2021cga","13:06:42.884","+11:13:12.74","","","SDSS J130642.86+111312.2","","ALeRCE","ZTF","","ZTF","ZTF21aairoig","P48 - ZTF-Cam","","1","1","","20.4167","g-ZTF","2021-02-06 10:07:21.999","ALeRCE","","2021TNSTR.383....1F","",""
"76762","AT 2021cfz","10:28:18.744","+29:32:16.67","","","WISEA J102818.47+293217.0","0.061107","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaiptsx","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1708","r-ZTF","2021-02-06 10:42:17.001","ALeRCE","","2021TNSTR.383....1F","",""
"76761","AT 2021cfy","10:58:16.638","+23:04:21.92","","","WISEA J105816.67+230420.1","0.150336","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaipszj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5199","r-ZTF","2021-02-06 10:41:36.997","ALeRCE","","2021TNSTR.383....1F","",""
"76760","AT 2021cfx","11:28:12.189","-27:52:57.47","","","WISEA J112812.03-275258.3","","ALeRCE","ZTF","","ZTF","ZTF21aahnqxi","P48 - ZTF-Cam","","1","1","","19.4877","g-ZTF","2021-02-06 09:31:38.001","ALeRCE","","2021TNSTR.383....1F","",""
"76759","AT 2021cfw","11:09:48.575","+01:25:24.70","","","MSPM 06296","0.09738","ALeRCE","ZTF","","ZTF","ZTF21aaiqgpi","P48 - ZTF-Cam","","1","1","","20.3498","g-ZTF","2021-02-06 09:35:42.003","ALeRCE","","2021TNSTR.383....1F","",""
"76758","AT 2021cfv","07:44:33.094","+60:52:01.37","","","WISEA J074433.45+605201.5","","ALeRCE","ZTF","","ZTF","ZTF21aahwuyx","P48 - ZTF-Cam","","1","1","","21.0258","g-ZTF","2021-02-06 06:18:06.998","ALeRCE","","2021TNSTR.383....1F","",""
"76757","AT 2021cfu","16:59:22.685","-01:12:08.74","","","WISEA J165922.62-011209.3","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaiucta","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0706","g-ZTF","2021-02-06 12:39:07.004","ALeRCE","","2021TNSTR.383....1F","",""
"76756","AT 2021cft","15:15:33.245","-09:20:31.37","","","WISEA J151533.18-092030.4","","ALeRCE","ZTF","","ZTF","ZTF21aaitpwc","P48 - ZTF-Cam","","1","1","","19.3358","r-ZTF","2021-02-06 11:34:52.000","ALeRCE","","2021TNSTR.383....1F","",""
"76755","AT 2021cfs","19:01:47.415","+33:04:22.02","","","WISEA J190147.52+330415.7","","ALeRCE","ZTF","","ZTF","ZTF21aaityig","P48 - ZTF-Cam","","1","1","","19.8597","r-ZTF","2021-02-06 12:14:01.000","ALeRCE","","2021TNSTR.383....1F","",""
"76754","AT 2021cfr","13:44:39.860","+18:46:29.29","","","WISEA J134439.91+184627.7","0.098523","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aahpsbx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.7712","g-ZTF","2021-02-06 10:11:27.004","ALeRCE","","2021TNSTR.383....1F","",""
"76753","AT 2021cfq","13:27:10.912","+46:13:09.57","","","SDSS J132710.72+461309.2","","ALeRCE","ZTF","","ZTF","ZTF21aairqcr","P48 - ZTF-Cam","","1","1","","20.4634","g-ZTF","2021-02-04 10:53:03.998","ALeRCE","","2021TNSTR.383....1F","",""
"76752","AT 2021cfp","07:56:52.181","-15:33:21.08","","","WISEA J075652.13-153321.5","","ALeRCE","ZTF","","ZTF","ZTF21aaimlve","P48 - ZTF-Cam","","1","1","","20.1538","g-ZTF","2021-02-03 06:02:32.004","ALeRCE","","2021TNSTR.383....1F","",""
"76751","AT 2021cfo","14:44:10.470","+47:07:12.35","","","WISEA J144410.47+470713.2","0.074591","ALeRCE","ZTF","","ZTF","ZTF21aaitrln","P48 - ZTF-Cam","","1","1","","20.6442","g-ZTF","2021-02-06 10:25:05.998","ALeRCE","","2021TNSTR.383....1F","",""
"76750","AT 2021cfn","13:43:03.222","+15:50:20.24","","","SDSS J134303.17+155020.2","","ALeRCE","ZTF","","ZTF","ZTF21aahpsgc","P48 - ZTF-Cam","","1","1","","20.4693","g-ZTF","2021-02-06 10:11:27.004","ALeRCE","","2021TNSTR.383....1F","",""
"76749","AT 2021cfm","14:15:24.425","+10:29:43.07","","","SDSS J141524.53+102941.3","","ALeRCE","ZTF","","ZTF","ZTF21aaitvfv","P48 - ZTF-Cam","","1","1","","20.3801","g-ZTF","2021-02-06 10:09:24.998","ALeRCE","","2021TNSTR.383....1F","",""
"76748","AT 2021cfl","08:39:05.562","+39:01:24.24","","","SDSS J083905.16+390122.9","0.18945","ALeRCE","ZTF","","ZTF","ZTF21aahjjxm","P48 - ZTF-Cam","","1","1","","20.6145","g-ZTF","2021-02-06 06:46:25.000","ALeRCE","","2021TNSTR.383....1F","",""
"76747","AT 2021cfk","10:28:15.674","+25:26:41.30","","","SDSS J102815.66+252641.1","","ALeRCE","ZTF","","ZTF","ZTF21aaiqfel","P48 - ZTF-Cam","","1","1","","20.5839","r-ZTF","2021-02-06 10:42:17.001","ALeRCE","","2021TNSTR.383....1F","",""
"76746","AT 2021cfj","02:25:26.334","+28:27:55.14","","","LEDA 1836565","0.032","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaiipnf","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2132","r-ZTF","2021-02-06 04:25:28.004","ALeRCE","","2021TNSTR.383....1F","",""
"76745","AT 2021cfi","12:59:26.875","-04:16:53.76","","","CXOGSG J125926.8-041653","","ALeRCE","ZTF","","ZTF","ZTF21aahpcth","P48 - ZTF-Cam","","1","1","","20.0934","r-ZTF","2021-02-06 11:04:25.003","ALeRCE","","2021TNSTR.383....1F","",""
"76744","AT 2021cfh","14:59:25.684","+29:42:24.76","","","WISEA J145925.90+294226.5","0.103565","ALeRCE","ZTF","","ZTF","ZTF21aahpsfj","P48 - ZTF-Cam","","1","1","","20.2213","g-ZTF","2021-02-06 10:18:53.001","ALeRCE","","2021TNSTR.383....1F","",""
"76743","AT 2021cfg","15:52:41.069","+63:36:28.06","","","SDSS J155241.34+633623.7","","ALeRCE","ZTF","","ZTF","ZTF21aaitklw","P48 - ZTF-Cam","","1","1","","20.5354","r-ZTF","2021-02-06 11:57:22.000","ALeRCE","","2021TNSTR.383....1F","",""
"76742","AT 2021cff","10:35:49.770","+10:54:41.12","","","WISEA J103549.83+105440.8","0.051101","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aahpxww","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9824","g-ZTF","2021-02-06 09:39:07.998","ALeRCE","","2021TNSTR.383....1F","",""
"76741","AT 2021cfe","10:22:28.900","-14:36:21.53","","","WISEA J102228.95-143620.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaiozyb","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.0129","r-ZTF","2021-02-03 09:03:05.000","ALeRCE","","2021TNSTR.383....1F","",""
"76740","AT 2021cfd","13:07:34.846","-08:40:19.32","","","WISEA J130734.72-084019.5","","ALeRCE","ZTF","","ZTF","ZTF21aahpsxt","P48 - ZTF-Cam","","1","1","","19.8662","g-ZTF","2021-02-06 10:05:20.003","ALeRCE","","2021TNSTR.383....1F","",""
"76739","AT 2021cfc","09:24:05.531","+61:35:58.12","","","WISEA J092405.98+613559.8","","ALeRCE","ZTF","","ZTF","ZTF21aahlwbc","P48 - ZTF-Cam","","1","1","","20.0838","g-ZTF","2021-02-06 08:40:36.002","ALeRCE","","2021TNSTR.383....1F","",""
"76738","AT 2021cfb","08:32:09.069","+08:28:54.74","","","SDSS J083208.74+082855.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaglsfy","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4052","g-ZTF","2021-02-06 06:57:30.997","ALeRCE","","2021TNSTR.383....1F","",""
"76737","AT 2021cfa","03:04:39.692","+01:23:37.54","","","SDSS J030439.61+012336.2","","ALeRCE","ZTF","","ZTF","ZTF21aaiilws","P48 - ZTF-Cam","","1","1","","20.2557","g-ZTF","2021-02-06 03:07:49.999","ALeRCE","","2021TNSTR.383....1F","",""
"76735","AT 2021cey","17:10:29.410","+58:56:45.32","","","WISEA J171029.40+585645.5","0.14974","ALeRCE","ZTF","","ZTF","ZTF21aahquns","P48 - ZTF-Cam","","1","1","","20.3808","g-ZTF","2021-02-04 12:51:28.999","ALeRCE","","2021TNSTR.383....1F","",""
"76734","AT 2021cex","16:19:09.968","+42:18:02.60","","","SDSS J161909.95+421805.6","","ALeRCE","ZTF","","ZTF","ZTF21aaitsgd","P48 - ZTF-Cam","","1","1","","20.4832","g-ZTF","2021-02-04 13:03:09.996","ALeRCE","","2021TNSTR.383....1F","",""
"76733","AT 2021cew","13:41:03.754","+09:40:04.98","","","WISEA J134103.73+094005.8","","ALeRCE","ZTF","","ZTF","ZTF21aaitufn","P48 - ZTF-Cam","","1","1","","20.2034","r-ZTF","2021-02-04 11:35:42.000","ALeRCE","","2021TNSTR.383....1F","",""
"76731","AT 2021ceu","04:15:54.990","-24:00:02.81","","","","","ALeRCE","ZTF","","ZTF","ZTF21aaijnza","P48 - ZTF-Cam","","1","1","","20.4019","g-ZTF","2021-02-03 04:32:56.999","ALeRCE","","2021TNSTR.383....1F","",""
"76730","AT 2021cet","11:12:44.600","+71:51:10.92","","","WISEA J111245.01+715109.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aahqhnz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1572","g-ZTF","2021-02-06 08:39:04.997","ALeRCE","","2021TNSTR.383....1F","",""
"76729","AT 2021ces","05:02:55.634","+07:56:41.21","","","WISEA J050255.61+075641.1","","ALeRCE","ZTF","","ZTF","ZTF21aaimacy","P48 - ZTF-Cam","","1","1","","20.1113","r-ZTF","2021-02-04 04:55:10.998","ALeRCE","","2021TNSTR.383....1F","",""
"76728","AT 2021cer","17:00:03.228","+34:08:23.26","","","SDSS J170003.51+340826.0","","ALeRCE","ZTF","","ZTF","ZTF21aaiudda","P48 - ZTF-Cam","","1","1","","20.3994","r-ZTF","2021-02-04 12:16:06.997","ALeRCE","","2021TNSTR.383....1F","",""
"76727","AT 2021ceq","17:01:25.450","+34:18:23.57","","","SDSS J170125.42+341823.8","","ALeRCE","ZTF","","ZTF","ZTF21aaiucup","P48 - ZTF-Cam","","1","1","","20.5899","g-ZTF","2021-02-04 12:46:34.997","ALeRCE","","2021TNSTR.383....1F","",""
"76726","AT 2021cep","13:18:35.369","+36:43:18.07","","","SDSS J131835.44+364316.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aairowc","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.712","g-ZTF","2021-02-04 10:25:36.998","ALeRCE","","2021TNSTR.383....1F","",""
"76725","AT 2021ceo","08:56:57.194","+62:09:39.58","","","SDSS J085657.18+620939.9","","ALeRCE","ZTF","","ZTF","ZTF21aahqqje","P48 - ZTF-Cam","","1","1","","20.8526","g-ZTF","2021-02-03 06:16:12.000","ALeRCE","","2021TNSTR.383....1F","",""
"76724","AT 2021cen","16:05:38.013","+56:14:19.40","","","WISEA J160538.01+561419.6","","ALeRCE","ZTF","","ZTF","ZTF21aaitzys","P48 - ZTF-Cam","","1","1","","20.5141","r-ZTF","2021-02-03 12:40:28.004","ALeRCE","","2021TNSTR.383....1F","",""
"76723","AT 2021cem","16:45:01.924","+39:01:05.85","","","SDSS J164502.04+390109.1","","ALeRCE","ZTF","","ZTF","ZTF21aagtrhb","P48 - ZTF-Cam","","1","1","","19.6996","r-ZTF","2021-02-04 12:12:44.001","ALeRCE","","2021TNSTR.383....1F","",""
"76722","AT 2021cel","09:31:49.301","+05:10:55.26","","","SDSS J093149.48+051057.3","0.347777","SGLF","ZTF","","SGLF; ZTF","ZTF21aafbtfa","P48 - ZTF-Cam","","1","1","","20.35","r-ZTF","2021-01-10 08:53:13.000","Perez-Fournon","","2021TNSTR.390....1P","",""
