"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"85267","AT 2021ooi","11:17:21.792","-10:27:24.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21qkz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","20.013","cyan-ATLAS","2021-06-03 07:19:12.000","ATLAS_Bot1","","2021TNSTR1886....1T","",""
"85266","AT 2021ooh","14:34:25.056","+46:52:31.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ezn","PS1 - GPC1","","1","1","","20.28","i-Sloan","2021-05-19 09:46:04.800","PS1_Bot1","","2021TNSTR1889....1C","",""
"85265","AT 2021oog","23:17:43.499","+42:34:16.73","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21qkp","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.913","orange-ATLAS","2021-06-03 14:03:50.400","ATLAS_Bot1","","2021TNSTR1886....1T","",""
"85264","AT 2021oof","13:26:52.245","+67:31:42.64","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21abbbksb","P48 - ZTF-Cam","","1","1","","21.329","g-ZTF","2021-05-07 07:19:33.000","Perez-Fournon","","2021TNSTR1895....1M","",""
"85262","AT 2021ood","17:13:56.320","+24:48:38.64","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; ZTF","ZTF21abdbyko","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.677","r-ZTF","2021-05-19 08:00:15.000","Perez-Fournon","","2021TNSTR1896....1S","",""
"85261","AT 2021ooc","19:46:01.900","+44:58:33.33","","","WISEA J194601.91+445832.6","","ALeRCE","ZTF","","ZTF","ZTF18absiayo","P48 - ZTF-Cam","","1","1","","16.8819","g-ZTF","2021-06-03 08:49:59.002","ALeRCE","","2021TNSTR1882....1M","",""
"85260","AT 2021oob","15:35:23.142","+31:16:13.73","","","SDSS J153523.15+311613.5","","ALeRCE","ZTF","","ZTF","ZTF21abcwulm","P48 - ZTF-Cam","","1","1","","20.471","g-ZTF","2021-05-31 07:50:25.999","ALeRCE","","2021TNSTR1882....1M","",""
"85259","AT 2021ooa","14:35:25.188","+12:02:31.46","","","WISEA J143525.23+120231.7","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abcxdwg","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3529","r-ZTF","2021-06-01 05:26:51.003","ALeRCE","","2021TNSTR1882....1M","",""
"85258","AT 2021onz","17:34:49.107","+38:28:59.83","","","WISEA J173448.98+382859.3","","ALeRCE","ZTF","","ZTF","ZTF21abddsjl","P48 - ZTF-Cam","","1","1","","20.2246","r-ZTF","2021-05-29 09:09:43.001","ALeRCE","","2021TNSTR1882....1M","",""
"85257","AT 2021ony","14:09:18.280","+37:31:22.06","","","SDSS J140918.26+373121.9","","ALeRCE","ZTF","","ZTF","ZTF21abdezmi","P48 - ZTF-Cam","","1","1","","20.5174","r-ZTF","2021-06-01 05:13:55.001","ALeRCE","","2021TNSTR1882....1M","",""
"85256","AT 2021onx","17:17:21.093","+53:35:53.18","","","SDSS J171720.81+533554.4","","ALeRCE","ZTF","","ZTF","ZTF21abdgjlk","P48 - ZTF-Cam","","1","1","","20.5155","g-ZTF","2021-06-03 08:56:52.996","ALeRCE","","2021TNSTR1882....1M","",""
"85255","AT 2021onw","16:14:31.488","+60:28:44.53","","","SDSS J161431.39+602843.8","","ALeRCE","ZTF","","ZTF","ZTF21abdgxxz","P48 - ZTF-Cam","","1","1","","20.4179","g-ZTF","2021-06-03 08:23:42.996","ALeRCE","","2021TNSTR1882....1M","",""
"85254","AT 2021onv","20:21:24.970","+57:08:05.25","","","WISEA J202124.94+570805.2","","ALeRCE","ZTF","","ZTF","ZTF21abdiolu","P48 - ZTF-Cam","","1","1","","20.3886","r-ZTF","2021-05-30 10:23:12.002","ALeRCE","","2021TNSTR1882....1M","",""
"85253","AT 2021onu","12:36:37.860","+44:02:25.65","","","WISEA J123638.98+440225.6","0.063948","ALeRCE","ZTF","","ZTF","ZTF21abdlgcq","P48 - ZTF-Cam","","1","1","","20.7519","r-ZTF","2021-06-01 04:42:45.003","ALeRCE","","2021TNSTR1882....1M","",""
"85251","AT 2021ons","12:31:26.906","+39:01:36.88","","","SDSS J123126.79+390137.2","","ALeRCE","ZTF","","ZTF","ZTF21abdpion","P48 - ZTF-Cam","","1","1","","20.5676","g-ZTF","2021-06-03 04:30:00.000","ALeRCE","","2021TNSTR1882....1M","",""
"85250","AT 2021onr","12:44:26.191","+57:04:54.93","","","SDSS J124426.23+570457.4","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abdpjgu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.5645","g-ZTF","2021-06-01 06:18:36.003","ALeRCE","","2021TNSTR1882....1M","",""
"85249","AT 2021onq","13:24:36.716","+50:21:48.95","","","SDSS J132436.63+502147.9","","ALeRCE","ZTF","","ZTF","ZTF21abdpjsc","P48 - ZTF-Cam","","1","1","","20.5063","g-ZTF","2021-06-03 04:45:55.999","ALeRCE","","2021TNSTR1882....1M","",""
"85248","AT 2021onp","14:49:17.424","+42:41:37.60","","","SDSS J144917.45+424137.6","","ALeRCE","ZTF","","ZTF","ZTF21abdpopq","P48 - ZTF-Cam","","1","1","","21.0648","g-ZTF","2021-05-31 07:11:46.997","ALeRCE","","2021TNSTR1882....1M","",""
"85247","AT 2021ono","14:41:25.431","+12:18:17.09","","","SDSS J144125.46+121817.5","","ALeRCE","ZTF","","ZTF","ZTF21abdpqrr","P48 - ZTF-Cam","","1","1","","20.4241","g-ZTF","2021-05-30 06:49:16.003","ALeRCE","","2021TNSTR1882....1M","",""
"85246","AT 2021onn","13:12:21.716","+41:46:31.73","","","WISEA J131221.69+414631.6","","ALeRCE","ZTF","","ZTF","ZTF21abdqbnj","P48 - ZTF-Cam","","1","1","","20.5885","g-ZTF","2021-05-28 04:50:28.997","ALeRCE","","2021TNSTR1882....1M","",""
"85245","AT 2021onm","13:13:11.855","-05:54:02.75","","","WISEA J131311.82-055402.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abdqdbp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5625","r-ZTF","2021-06-01 05:03:59.999","ALeRCE","","2021TNSTR1882....1M","",""
"85244","AT 2021onl","14:51:11.819","-21:23:32.71","","","ESO 580- G 044","0.054107","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abdrzvg","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1877","g-ZTF","2021-06-01 06:32:13.001","ALeRCE","","2021TNSTR1882....1M","",""
"85243","AT 2021onk","14:51:00.714","+19:12:23.62","","","WISEA J145101.01+191225.1","0.059947","ALeRCE","ZTF","","ZTF","ZTF21abdsful","P48 - ZTF-Cam","","1","1","","20.7917","g-ZTF","2021-05-30 06:48:36.000","ALeRCE","","2021TNSTR1882....1M","",""
"85242","AT 2021onj","16:14:00.495","-02:45:40.34","","","SDSS J161400.59-024540.3","","ALeRCE, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abdsnos","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1619","r-ZTF","2021-06-03 07:29:34.996","ALeRCE","","2021TNSTR1882....1M","",""
"85241","AT 2021oni","16:29:36.459","-07:36:40.75","","","WISEA J162936.69-073625.7","0.039617","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21abdsoiv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8099","r-ZTF","2021-05-30 08:04:51.001","ALeRCE","","2021TNSTR1882....1M","",""
"85240","AT 2021onh","16:36:59.946","+18:43:21.67","","","SDSS J163659.95+184321.3","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abdtdlp","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6178","g-ZTF","2021-06-03 08:12:27.003","ALeRCE","","2021TNSTR1882....1M","",""
"85239","AT 2021ong","15:56:46.178","+16:22:05.87","","","SDSS J155646.16+162206.3","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abdteav","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.5531","r-ZTF","2021-06-03 07:05:43.996","ALeRCE","","2021TNSTR1882....1M","",""
"85238","AT 2021onf","18:17:13.943","+65:49:01.91","","","WISEA J181714.74+654903.1","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abdtiop","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5068","g-ZTF","2021-06-03 08:27:03.997","ALeRCE","","2021TNSTR1882....1M","",""
"85237","AT 2021one","17:28:23.666","+37:37:12.85","","","SDSS J172823.66+373712.9","","ALeRCE","ZTF","","ZTF","ZTF21abdtkdc","P48 - ZTF-Cam","","1","1","","20.5999","g-ZTF","2021-06-03 08:29:06.996","ALeRCE","","2021TNSTR1882....1M","",""
"85236","AT 2021ond","17:53:01.402","+06:19:01.96","","","SDSS J175301.29+061903.0","","ALeRCE","ZTF","","ZTF","ZTF21abdtluv","P48 - ZTF-Cam","","1","1","","20.5763","g-ZTF","2021-06-03 08:34:19.004","ALeRCE","","2021TNSTR1882....1M","",""
"85235","AT 2021onc","17:34:50.682","+03:00:15.39","","","WISEA J173450.80+030014.4","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21abdtmzw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2037","g-ZTF","2021-06-03 08:35:39.002","ALeRCE","","2021TNSTR1882....1M","",""
"85234","AT 2021onb","18:34:33.196","+21:55:09.29","","","SDSS J183433.27+215512.9","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abdtnvk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.3058","r-ZTF","2021-05-29 09:35:37.000","ALeRCE","","2021TNSTR1882....1M","",""
"85233","AT 2021ona","18:38:31.209","+63:01:36.53","","","SDSS J183830.73+630137.9","","ALeRCE","ZTF","","ZTF","ZTF21abdttdp","P48 - ZTF-Cam","","1","1","","20.296","g-ZTF","2021-05-30 08:47:14.004","ALeRCE","","2021TNSTR1882....1M","",""
"85232","AT 2021omz","17:48:01.047","+63:02:41.62","","","SDSS J174801.04+630241.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abdttlr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5044","g-ZTF","2021-05-30 08:44:32.004","ALeRCE","","2021TNSTR1882....1M","",""
"85230","AT 2021omx","20:14:13.802","+60:45:19.39","","","GALEXMSC J201414.08+604520.5","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abdurey","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.3791","r-ZTF","2021-06-03 09:44:46.997","ALeRCE","","2021TNSTR1882....1M","",""
"85229","AT 2021omw","19:53:02.906","+62:33:49.05","","","WISEA J195302.91+623349.6","","ALeRCE","ZTF","","ZTF","ZTF21abdusmu","P48 - ZTF-Cam","","1","1","","20.7388","g-ZTF","2021-06-01 07:48:02.998","ALeRCE","","2021TNSTR1882....1M","",""
"85228","AT 2021omv","20:13:08.564","+77:21:41.24","","","SDSS J201308.40+772140.6","","ALeRCE","ZTF","","ZTF","ZTF21abduyhy","P48 - ZTF-Cam","","1","1","","20.2696","r-ZTF","2021-05-30 10:19:02.004","ALeRCE","","2021TNSTR1882....1M","",""
"85227","AT 2021omu","21:49:15.074","+37:14:59.45","","","","","ALeRCE","ZTF","","ZTF","ZTF21abduzzw","P48 - ZTF-Cam","","1","1","","20.1418","r-ZTF","2021-05-31 10:13:26.996","ALeRCE","","2021TNSTR1882....1M","",""
"85226","AT 2021omt","22:16:00.680","+04:57:10.73","","","","","ALeRCE","ZTF","","ZTF","ZTF21abdvasa","P48 - ZTF-Cam","","1","1","","19.8291","r-ZTF","2021-05-31 10:16:51.004","ALeRCE","","2021TNSTR1882....1M","",""
"85225","AT 2021oms","22:18:04.920","-14:48:52.44","","","WISEA J221804.97-144850.6","","ALeRCE","ZTF","","ZTF","ZTF21abdvcdu","P48 - ZTF-Cam","","1","1","","19.5804","r-ZTF","2021-06-03 10:16:50.002","ALeRCE","","2021TNSTR1882....1M","",""
"85224","AT 2021omr","22:11:05.866","-01:08:18.53","","","SDSS J221105.87-010818.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abdvcvb","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8631","r-ZTF","2021-05-30 11:36:02.002","ALeRCE","","2021TNSTR1882....1M","",""
"85223","AT 2021omq","20:14:18.446","+09:05:49.52","","","WISEA J201418.53+090547.7","","ALeRCE","ZTF","","ZTF","ZTF21abdveos","P48 - ZTF-Cam","","1","1","","20.2958","r-ZTF","2021-05-30 10:35:37.003","ALeRCE","","2021TNSTR1882....1M","",""
"85221","AT 2021omo","20:08:20.118","+08:17:19.77","","","SDSS J200820.09+081719.5","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abdvhns","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1316","r-ZTF","2021-06-03 09:53:38.996","ALeRCE","","2021TNSTR1882....1M","",""
"85220","AT 2021omn","11:31:29.728","-08:48:14.16","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21abbdueg","P48 - ZTF-Cam","","1","1","","20.637","r-ZTF","2021-05-11 04:37:16.000","Perez-Fournon","","2021TNSTR1892....1A","",""
"85219","AT 2021omm","14:11:08.857","+41:26:03.13","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; SGLF; ZTF","ZTF21abcmoqz","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.633","g-ZTF","2021-05-18 05:17:05.000","Perez-Fournon","","2021TNSTR1894....1P","",""
"85218","AT 2021oml","19:05:41.079","+34:29:42.69","","","","","SGLF, ATLAS, Fink","ZTF, ATLAS","","ATLAS; SGLF; ZTF","ZTF21abdtoxa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.6","g-ZTF","2021-06-01 07:50:44.000","Perez-Fournon","","2021TNSTR1895....1M","",""
"85217","AT 2021omk","14:00:30.884","+48:21:00.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ezl","PS1 - GPC1","","1","1","","20.52","i-Sloan","2021-05-19 09:47:31.200","PS1_Bot1","","2021TNSTR1889....1C","",""
"85216","AT 2021omj","21:11:35.519","-11:39:59.83","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21qko","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.136","orange-ATLAS","2021-06-03 13:39:21.600","ATLAS_Bot1","","2021TNSTR1886....1T","",""
"85215","AT 2021omi","14:16:39.150","-11:34:18.18","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21qkn","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.716","cyan-ATLAS","2021-06-03 09:05:45.600","ATLAS_Bot1","","2021TNSTR1886....1T","",""
"85214","AT 2021omh","10:47:17.180","-10:03:12.92","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21qka","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.107","cyan-ATLAS","2021-06-03 07:00:28.800","ATLAS_Bot1","","2021TNSTR1886....1T","",""
"85213","AT 2021omg","11:22:58.598","+04:33:29.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21qjz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.541","cyan-ATLAS","2021-06-03 07:37:55.200","ATLAS_Bot1","","2021TNSTR1886....1T","",""
"85212","AT 2021omf","13:25:16.472","+06:52:01.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21qjc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.825","cyan-ATLAS","2021-06-03 08:25:26.400","ATLAS_Bot1","","2021TNSTR1886....1T","",""
"85211","AT 2021ome","13:29:15.172","+13:40:19.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21qjb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.81","cyan-ATLAS","2021-06-03 08:49:55.200","ATLAS_Bot1","","2021TNSTR1886....1T","",""
"85210","AT 2021omd","14:14:20.526","-01:10:58.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21qiw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.832","cyan-ATLAS","2021-06-03 10:19:12.000","ATLAS_Bot1","","2021TNSTR1886....1T","",""
"85209","AT 2021omc","11:47:40.680","+11:45:22.61","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21qiu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.534","cyan-ATLAS","2021-06-03 07:58:04.800","ATLAS_Bot1","","2021TNSTR1886....1T","",""
"85208","AT 2021omb","14:12:14.801","+03:14:41.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ezk","PS1 - GPC1","","1","1","","21.05","w-P1","2021-05-30 06:24:28.800","PS1_Bot1","","2021TNSTR1889....1C","",""
"85207","AT 2021oma","14:59:36.266","+04:13:43.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ezj","PS1 - GPC1","","1","1","","21.21","w-P1","2021-05-30 06:34:33.600","PS1_Bot1","","2021TNSTR1889....1C","",""
"85206","AT 2021olz","10:20:17.704","+58:21:07.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21qir","ATLAS-HKO - ATLAS-02","","1","1","","19.068","orange-ATLAS","2021-06-03 06:05:45.600","ATLAS_Bot1","","2021TNSTR1886....1T","",""
"85205","AT 2021oly","14:14:13.278","+07:39:52.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ezi","PS1 - GPC1","","1","1","","21.25","w-P1","2021-05-30 06:24:28.800","PS1_Bot1","","2021TNSTR1889....1C","",""
"85204","AT 2021olx","14:32:27.409","+41:23:53.69","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21qip","ATLAS-HKO - ATLAS-02","","1","1","","19.047","orange-ATLAS","2021-06-03 08:36:57.600","ATLAS_Bot1","","2021TNSTR1886....1T","",""
"85203","AT 2021olw","14:26:31.093","+02:40:16.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ezh","PS1 - GPC1","","1","1","","21.01","w-P1","2021-05-30 06:28:48.000","PS1_Bot1","","2021TNSTR1889....1C","",""
"85202","AT 2021olv","15:39:49.279","-07:33:14.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ezf","PS1 - GPC1","","1","1","","20.8","w-P1","2021-05-30 07:42:14.400","PS1_Bot1","","2021TNSTR1889....1C","",""
"85201","AT 2021olu","15:30:28.018","-10:54:35.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eze","PS1 - GPC1","","1","1","","21.04","w-P1","2021-05-30 07:36:28.800","PS1_Bot1","","2021TNSTR1889....1C","",""
"85200","AT 2021olt","18:46:45.722","+47:48:55.02","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21qik","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.459","orange-ATLAS","2021-06-03 10:49:26.400","ATLAS_Bot1","","2021TNSTR1886....1T","",""
"85199","AT 2021ols","15:33:25.608","-12:49:57.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ezd","PS1 - GPC1","","1","1","","21.04","w-P1","2021-05-30 07:39:21.600","PS1_Bot1","","2021TNSTR1889....1C","",""
"85198","AT 2021olr","15:42:55.022","-16:13:40.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ezc","PS1 - GPC1","","1","1","","22.17","w-P1","2021-05-30 07:48:00.000","PS1_Bot1","","2021TNSTR1889....1C","",""
"85197","AT 2021olq","15:02:49.730","-12:31:20.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ezb","PS1 - GPC1","","1","1","","21.58","w-P1","2021-05-30 07:32:09.600","PS1_Bot1","","2021TNSTR1889....1C","",""
"85196","AT 2021olp","15:07:46.396","-13:19:28.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eza","PS1 - GPC1","","1","1","","21.16","w-P1","2021-05-30 07:33:36.000","PS1_Bot1","","2021TNSTR1889....1C","",""
"85195","AT 2021olo","17:03:01.047","+63:44:53.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eyz","PS1 - GPC1","","1","1","","20.69","i-Sloan","2021-05-24 12:11:31.200","PS1_Bot1","","2021TNSTR1889....1C","",""
"85194","AT 2021oln","14:10:51.356","+03:14:48.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eyy","PS1 - GPC1","","1","1","","21.15","w-P1","2021-05-18 08:49:55.200","PS1_Bot1","","2021TNSTR1889....1C","",""
"85193","AT 2021olm","14:10:03.224","+02:40:55.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eyx","PS1 - GPC1","","1","1","","21.04","w-P1","2021-05-18 08:48:28.800","PS1_Bot1","","2021TNSTR1889....1C","",""
"85192","AT 2021oll","15:12:49.063","-14:08:52.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eyw","PS1 - GPC1","","1","1","","22.14","w-P1","2021-05-13 11:35:31.200","PS1_Bot1","","2021TNSTR1889....1C","",""
"85191","AT 2021olk","16:28:16.373","+77:44:37.73","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21eyv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.29","i-Sloan","2021-05-30 13:46:33.600","PS1_Bot1","","2021TNSTR1889....1C","",""
"85190","AT 2021olj","16:11:15.952","+63:01:58.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eyu","PS1 - GPC1","","1","1","","20.42","i-Sloan","2021-05-30 13:42:14.400","PS1_Bot1","","2021TNSTR1889....1C","",""
"85189","AT 2021oli","15:42:08.225","+50:17:43.37","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21eyt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.9","i-Sloan","2021-05-30 11:48:28.800","PS1_Bot1","","2021TNSTR1889....1C","",""
"85188","AT 2021olh","16:44:19.480","-02:26:02.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eys","PS1 - GPC1","","1","1","","21.08","w-P1","2021-05-31 08:54:14.400","PS1_Bot1","","2021TNSTR1889....1C","",""
"85187","AT 2021olg","16:02:43.248","-02:52:45.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eyr","PS1 - GPC1","","1","1","","21.58","w-P1","2021-05-31 08:44:09.600","PS1_Bot1","","2021TNSTR1889....1C","",""
"85186","AT 2021olf","14:05:09.393","-02:40:04.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eyq","PS1 - GPC1","","1","1","","21.82","w-P1","2021-05-31 06:43:12.000","PS1_Bot1","","2021TNSTR1889....1C","",""
"85185","AT 2021ole","16:54:12.032","+06:21:45.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eyo","PS1 - GPC1","","1","1","","21.19","w-P1","2021-06-02 08:49:55.200","PS1_Bot1","","2021TNSTR1889....1C","",""
"85184","AT 2021old","16:56:35.095","+06:15:28.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eyn","PS1 - GPC1","","1","1","","21.25","w-P1","2021-06-02 08:49:55.200","PS1_Bot1","","2021TNSTR1889....1C","",""
"85183","AT 2021olc","17:02:43.721","+02:41:51.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eym","PS1 - GPC1","","1","1","","22.31","w-P1","2021-05-13 12:11:31.200","PS1_Bot1","","2021TNSTR1889....1C","",""
"85182","AT 2021olb","16:57:20.419","-08:05:46.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eyl","PS1 - GPC1","","1","1","","22.21","w-P1","2021-05-12 12:01:26.400","PS1_Bot1","","2021TNSTR1889....1C","",""
"85181","AT 2021ola","13:57:12.594","+01:30:49.11","","","","","ANTARES","ZTF","","ANTARES; ZTF","ZTF21abcxesg","P48 - ZTF-Cam","","1","1","","20.1114","r-ZTF","2021-06-03 05:29:54.240","ANTARES_bot","","2021TNSTR1884....1A","",""
"85180","AT 2021okz","09:21:15.855","-08:22:33.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21qif","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.457","cyan-ATLAS","2021-06-03 06:18:43.200","ATLAS_Bot1","","2021TNSTR1886....1T","",""
"85179","AT 2021oky","13:19:24.269","+10:01:53.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21qie","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.964","cyan-ATLAS","2021-06-03 08:25:26.400","ATLAS_Bot1","","2021TNSTR1886....1T","",""
"85178","AT 2021okx","11:24:01.232","+02:30:49.12","","","","","ATLAS, ALeRCE, AMPEL, Fink","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21qia","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.757","cyan-ATLAS","2021-06-03 07:37:55.200","ATLAS_Bot1","","2021TNSTR1886....1T","",""
