"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"41740","AT 2019ljj","08:42:28.330","-32:30:44.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19daj","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2019-07-13 23:21:07.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41739","AT 2019lji","09:24:51.920","-31:48:59.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dai","Gaia - Gaia-photometric","","1","1","","18","G-Gaia","2019-07-14 15:44:38.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41738","AT 2019ljh","06:17:36.330","-18:54:10.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dah","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2019-07-14 16:45:07.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41737","AT 2019ljg","00:23:26.640","+28:42:37.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dag","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2019-07-14 07:27:50.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41736","AT 2019ljf","09:20:47.720","-34:07:50.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19daf","Gaia - Gaia-photometric","","1","1","","17.72","G-Gaia","2019-07-13 21:43:12.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41735","AT 2019lje","20:36:08.190","+32:43:15.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dae","Gaia - Gaia-photometric","","1","1","","16.66","G-Gaia","2019-07-13 18:43:12.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41734","AT 2019ljd","09:19:14.870","-37:08:15.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dac","Gaia - Gaia-photometric","","1","1","","16.35","G-Gaia","2019-07-12 23:29:45.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41733","AT 2019ljc","08:06:11.570","-33:10:05.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dab","Gaia - Gaia-photometric","","1","1","","14.01","G-Gaia","2019-07-12 23:12:28.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41732","AT 2019ljb","05:25:02.450","-11:29:06.83","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19daa","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2019-07-12 22:29:16.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41731","AT 2019lja","22:41:50.960","+37:12:20.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19czz","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2019-07-13 07:06:14.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41730","AT 2019liz","20:06:47.740","+32:14:09.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19czy","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2019-07-13 06:36:00.000","Gaia_Bot1","","2019TNSTR1283....1H","",""
"41729","AT 2019liy","20:32:33.430","+22:43:28.02","","","","","ZTF, MASTER, GaiaAlerts","ZTF, MASTER, GaiaAlerts","","GaiaAlerts; MASTER; ZTF","ZTF18aboronz","Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam","","1","1","","18.99","r-ZTF","2019-07-16 07:48:00.000","ZTF_Bot1","","2019TNSTR1286....1F","",""
"41728","AT 2019lix","20:00:15.595","+05:02:45.05","","","","","ZTF","ZTF","","ZTF","ZTF19abgczul","P48 - ZTF-Cam","","1","1","","19.77","r-ZTF","2019-07-13 07:29:16.000","ZTF_Bot1","","2019TNSTR1286....1F","",""
"41726","AT 2019liv","16:43:02.720","+58:45:04.50","","","","","ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF19abgdcyx","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2019-07-13 07:41:19.000","ZTF_AMPEL_NEW","","2019TNSTR1281....1N","",""
"41725","AT 2019liu","20:07:24.100","+35:40:56.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19czx","Gaia - Gaia-photometric","","1","1","","16.37","G-Gaia","2019-07-12 06:36:00.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41724","AT 2019lit","20:09:18.520","+34:56:48.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19czw","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2019-07-12 12:36:00.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41723","AT 2019lis","07:11:40.440","-26:42:18.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19czu","Gaia - Gaia-photometric","","1","1","","16.15","G-Gaia","2019-07-13 10:59:31.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41722","AT 2019lir","13:56:11.920","-24:58:18.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19czt","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2019-07-13 00:34:33.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41721","AT 2019liq","08:41:13.540","-33:17:44.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19czs","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2019-07-13 15:34:33.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41720","AT 2019lip","21:30:25.160","+38:37:48.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19czr","Gaia - Gaia-photometric","","1","1","","19.09","G-Gaia","2019-07-12 18:51:50.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41719","AT 2019lio","19:30:54.530","+29:59:52.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19czq","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2019-07-13 00:28:48.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41718","AT 2019lin","10:00:54.000","-36:46:09.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19czo","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2019-07-13 09:51:50.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41717","AT 2019lim","08:39:50.000","-34:29:10.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19czm","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2019-07-13 05:21:07.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41716","AT 2019lil","07:43:31.770","-31:19:48.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19czl","Gaia - Gaia-photometric","","1","1","","17.63","G-Gaia","2019-07-12 23:08:09.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41715","AT 2019lik","15:23:32.000","-10:13:59.59","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia19czk","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.87","G-Gaia","2019-07-13 07:01:55.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41714","AT 2019lij","03:33:12.800","+82:26:13.92","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19pfh","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.324","orange-ATLAS","2019-07-14 14:25:26.000","ATLAS_Bot1","","2019TNSTR1205....1T","",""
"41713","AT 2019lii","16:51:53.690","+04:40:12.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19czj","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2019-07-11 05:42:43.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41712","AT 2019lih","08:30:31.500","-40:55:15.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19czi","Gaia - Gaia-photometric","","1","1","","16.12","G-Gaia","2019-07-11 05:19:40.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41711","AT 2019lig","01:40:46.299","+04:34:52.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dti","PS1 - GPC1","","1","1","","21.1","w-P1","2019-07-14 14:16:48.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41710","AT 2019lif","01:38:45.068","+05:28:45.94","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS19dtg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","21.79","w-P1","2019-07-14 14:16:48.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41709","AT 2019lie","01:37:19.134","+06:01:13.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dte","PS1 - GPC1","","1","1","","21.04","w-P1","2019-07-14 14:16:48.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41708","AT 2019lid","01:38:33.708","+01:36:49.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dtf","PS1 - GPC1","","1","1","","20.93","w-P1","2019-07-14 14:25:26.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41707","AT 2019lic","01:39:15.757","+04:17:04.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dtc","PS1 - GPC1","","1","1","","20.47","w-P1","2019-07-14 14:16:48.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41706","AT 2019lib","15:15:01.895","+54:19:27.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dtd","PS1 - GPC1","","1","1","","19.74","i-Sloan","2019-07-14 09:01:26.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41705","AT 2019lia","01:48:22.461","-00:40:02.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dta","PS1 - GPC1","","1","1","","21.89","w-P1","2019-07-14 14:19:40.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41704","AT 2019lhz","01:46:44.125","+08:02:05.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dtb","PS1 - GPC1","","1","1","","20.97","w-P1","2019-07-14 14:16:48.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41703","AT 2019lhy","23:29:33.656","-21:21:57.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dsy","PS1 - GPC1","","1","1","","22.29","w-P1","2019-07-10 13:37:55.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41702","AT 2019lhx","23:28:16.178","-14:44:18.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dsz","PS1 - GPC1","","1","1","","20.57","w-P1","2019-07-11 13:53:45.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41701","AT 2019lhw","20:29:40.590","+41:09:58.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19czh","Gaia - Gaia-photometric","","1","1","","11.47","G-Gaia","2019-07-11 06:40:19.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41700","AT 2019lhv","19:57:15.060","+36:27:03.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19czg","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2019-07-11 18:34:33.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41699","AT 2019lhu","17:25:04.340","+11:52:15.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19czf","Gaia - Gaia-photometric","","1","1","","16.64","G-Gaia","2019-07-12 07:40:48.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41698","AT 2019lht","00:14:05.950","+39:08:13.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cze","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2019-07-12 01:19:12.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41697","AT 2019lhs","06:21:00.320","-22:15:18.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19czb","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2019-07-12 04:45:07.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41696","AT 2019lhr","12:10:51.980","-40:11:32.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cza","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2019-07-11 18:05:45.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41694","AT 2019lhp","06:30:02.280","-27:50:10.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cyy","Gaia - Gaia-photometric","","1","1","","16.05","G-Gaia","2019-07-10 16:49:26.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41693","AT 2019lho","05:47:11.140","-19:25:25.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cyx","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2019-07-10 14:49:55.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41692","AT 2019lhn","20:52:45.340","+44:13:58.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cyw","Gaia - Gaia-photometric","","1","1","","19.1","G-Gaia","2019-07-10 18:44:38.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41691","AT 2019lhm","21:13:03.200","+43:20:15.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cyv","Gaia - Gaia-photometric","","1","1","","19","G-Gaia","2019-07-11 06:47:31.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41690","AT 2019lhl","06:11:13.390","-24:43:10.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cyr","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2019-07-10 14:57:07.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41689","AT 2019lhk","19:54:37.490","+37:47:11.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cyq","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2019-07-11 06:33:07.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41688","AT 2019lhj","20:12:07.780","+39:17:49.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cyp","Gaia - Gaia-photometric","","1","1","","15.07","G-Gaia","2019-07-11 06:37:26.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41687","AT 2019lhi","11:58:21.160","-44:17:07.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cyo","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2019-07-10 22:14:52.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41686","AT 2019lhh","14:34:28.164","+39:40:01.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dsw","PS1 - GPC1","","1","1","","19.18","i-Sloan","2019-07-13 08:06:43.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41685","AT 2019lhg","00:08:09.577","+33:17:21.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dsx","PS1 - GPC1","","1","1","","20.23","i-Sloan","2019-07-14 13:23:31.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41684","AT 2019lhf","23:36:55.623","-12:39:43.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dsv","PS1 - GPC1","","1","1","","21.26","w-P1","2019-07-13 13:35:02.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41683","AT 2019lhe","16:15:00.045","+44:03:18.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dss","PS1 - GPC1","","1","1","","21.03","i-Sloan","2019-07-10 08:58:33.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41682","AT 2019lhd","23:19:13.988","-21:18:32.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dst","PS1 - GPC1","","1","1","","21.93","w-P1","2019-07-10 13:37:55.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41681","AT 2019lhc","04:28:38.650","-00:15:05.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cyn","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2019-07-08 02:19:40.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41680","AT 2019lhb","05:00:32.270","-08:26:19.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cym","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2019-07-09 20:32:38.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41679","AT 2019lha","14:08:34.900","-33:53:17.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cyl","Gaia - Gaia-photometric","","1","1","","17.49","G-Gaia","2019-07-10 06:30:14.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41678","AT 2019lgz","20:57:50.250","+46:40:00.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cyk","Gaia - Gaia-photometric","","1","1","","20.35","G-Gaia","2019-06-02 15:14:24.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41677","AT 2019lgy","00:40:55.400","+43:24:59.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cyj","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2019-06-13 07:20:38.000","Gaia_Bot1","","2019TNSTR1278....1H","",""
"41676","AT 2019lgx","01:49:45.552","+01:56:43.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dsj","PS1 - GPC1","","1","1","","20.66","w-P1","2019-07-14 14:19:40.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41675","AT 2019lgw","01:51:02.502","+04:01:43.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dsk","PS1 - GPC1","","1","1","","21.58","w-P1","2019-07-14 14:19:40.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41674","AT 2019lgv","18:28:12.335","+58:48:33.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dsh","PS1 - GPC1","","1","1","","19.77","i-Sloan","2019-07-14 10:32:09.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41673","AT 2019lgu","23:51:22.359","-12:57:44.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dsi","PS1 - GPC1","","1","1","","20.88","w-P1","2019-07-13 14:31:12.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41672","AT 2019lgt","00:38:07.136","+32:32:29.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dsf","PS1 - GPC1","","1","1","","20.74","i-Sloan","2019-07-14 13:29:16.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41671","AT 2019lgs","00:31:38.420","+31:21:44.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dsg","PS1 - GPC1","","1","1","","20.61","i-Sloan","2019-07-14 13:29:16.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41670","AT 2019lgr","23:03:49.332","+29:34:10.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dsd","PS1 - GPC1","","1","1","","20.46","i-Sloan","2019-07-14 12:46:04.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41669","AT 2019lgq","01:50:05.711","+03:03:53.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dse","PS1 - GPC1","","1","1","","22.22","w-P1","2019-07-14 14:19:40.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41668","AT 2019lgp","00:51:26.958","+32:43:28.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dsb","PS1 - GPC1","","1","1","","20.39","i-Sloan","2019-07-14 13:24:57.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41667","AT 2019lgo","01:52:52.101","+02:50:06.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dsc","PS1 - GPC1","","1","1","","21.03","w-P1","2019-07-14 14:19:40.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41666","AT 2019lgn","01:38:36.328","+07:34:59.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19drz","PS1 - GPC1","","1","1","","21.78","w-P1","2019-07-14 14:16:48.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41665","AT 2019lgm","01:27:45.090","+06:06:15.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dsa","PS1 - GPC1","","1","1","","20.59","w-P1","2019-07-14 14:13:55.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41664","AT 2019lgl","23:49:18.003","+32:08:27.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19drx","PS1 - GPC1","","1","1","","20.33","i-Sloan","2019-07-14 12:50:24.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41663","AT 2019lgk","01:45:43.007","+00:52:46.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dry","PS1 - GPC1","","1","1","","20.67","w-P1","2019-07-14 14:19:40.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41662","AT 2019lgj","23:22:30.925","-10:10:03.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19drv","PS1 - GPC1","","1","1","","21.03","w-P1","2019-07-13 13:32:09.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41661","AT 2019lgi","01:43:06.938","-00:47:00.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19drw","PS1 - GPC1","","1","1","","21.25","w-P1","2019-07-14 14:19:40.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41660","AT 2019lgh","23:53:23.863","-13:06:31.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19drt","PS1 - GPC1","","1","1","","21.06","w-P1","2019-07-13 13:40:47.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41659","AT 2019lgg","00:01:18.467","-12:59:30.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dru","PS1 - GPC1","","1","1","","21.22","w-P1","2019-07-13 13:40:47.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41658","AT 2019lgf","23:18:03.869","-10:08:58.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19drs","PS1 - GPC1","","1","1","","21.49","w-P1","2019-07-13 13:32:09.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41657","AT 2019lge","23:33:10.392","+32:17:55.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dso","PS1 - GPC1","","1","1","","20.56","i-Sloan","2019-07-14 12:48:57.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41656","AT 2019lgd","01:25:59.057","+06:08:31.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dsn","PS1 - GPC1","","1","1","","19.97","w-P1","2019-07-14 14:13:55.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41654","AT 2019lgb","01:36:35.022","+01:00:53.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dsl","PS1 - GPC1","","1","1","","20.13","w-P1","2019-07-14 14:18:14.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41653","AT 2019lga","22:54:09.832","+31:38:47.57","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS19dsr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.27","i-Sloan","2019-07-14 12:46:04.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41652","AT 2019lfz","23:40:10.163","+33:22:29.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dsq","PS1 - GPC1","","1","1","","20.55","i-Sloan","2019-07-14 12:51:50.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41651","AT 2019lfy","01:26:39.302","+06:44:06.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dsp","PS1 - GPC1","","1","1","","20.94","w-P1","2019-07-14 14:13:55.000","PS1_Bot1","","2019TNSTR1279....1C","",""
"41646","AT 2019lft","19:41:29.240","+40:11:24.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cyi","Gaia - Gaia-photometric","","1","1","","16.88","G-Gaia","2019-07-10 06:31:40.000","Gaia_Bot1","","2019TNSTR1274....1H","",""
"41645","AT 2019lfs","01:33:07.560","+41:07:18.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cyh","Gaia - Gaia-photometric","","1","1","","19.93","G-Gaia","2019-07-09 19:27:50.000","Gaia_Bot1","","2019TNSTR1274....1H","",""
"41644","AT 2019lfr","20:59:34.440","+48:44:16.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cyg","Gaia - Gaia-photometric","","1","1","","17.06","G-Gaia","2019-07-09 18:44:38.000","Gaia_Bot1","","2019TNSTR1274....1H","",""
"41643","AT 2019lfq","20:32:48.530","+46:01:20.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cye","Gaia - Gaia-photometric","","1","1","","14.67","G-Gaia","2019-07-10 00:40:19.000","Gaia_Bot1","","2019TNSTR1274....1H","",""
"41642","AT 2019lfp","06:51:06.260","-32:50:56.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cyd","Gaia - Gaia-photometric","","1","1","","19.06","G-Gaia","2019-07-10 09:10:04.000","Gaia_Bot1","","2019TNSTR1274....1H","",""
"41641","AT 2019lfo","02:32:10.460","+32:39:48.28","","","","","GaiaAlerts, AMPEL","GaiaAlerts, ZTF","","AMPEL; GaiaAlerts","Gaia19cyc","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.52","G-Gaia","2019-07-09 13:40:47.000","Gaia_Bot1","","2019TNSTR1274....1H","",""
"41640","AT 2019lfn","02:56:50.401","+33:35:37.73","","","","","ZTF","ZTF","","ZTF","ZTF19abfikff","P48 - ZTF-Cam","","1","1","","19.3","r-ZTF","2019-07-09 11:13:05.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1275....1N","",""
"41639","AT 2019lfm","01:16:01.664","+01:19:29.94","","","","","ZTF","ZTF","","ZTF","ZTF19abficss","P48 - ZTF-Cam","","1","1","","19.42","r-ZTF","2019-07-09 10:46:25.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1275....1N","",""
"41638","AT 2019lfl","02:58:21.786","+37:13:15.76","","","","","ZTF","ZTF","","ZTF","ZTF19abdkhab","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2019-07-12 10:24:44.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1275....1N","",""
