"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"100214","AT 2022bmn","04:55:09.794","+01:40:33.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22arp","PS2 - GPC2","","1","1","","20.14","w-P1","2022-02-04 05:42:38.016","PS2_Bot1","","2022TNSTR.302....1C","",""
"100213","AT 2022bmm","10:57:49.266","-12:10:21.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aro","PS2 - GPC2","","1","1","","21.54","w-P1","2022-02-04 11:11:31.776","PS2_Bot1","","2022TNSTR.302....1C","",""
"100212","AT 2022bml","09:57:28.909","-14:49:21.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22arn","PS2 - GPC2","","1","1","","22.21","w-P1","2022-02-04 11:00:33.408","PS2_Bot1","","2022TNSTR.302....1C","",""
"100211","AT 2022bmk","08:45:58.563","+01:24:02.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22arm","PS2 - GPC2","","1","1","","21.75","w-P1","2022-02-04 07:44:55.104","PS2_Bot1","","2022TNSTR.302....1C","",""
"100210","AT 2022bmj","08:01:38.576","+05:10:37.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22arl","PS2 - GPC2","","1","1","","21.13","w-P1","2022-02-04 07:28:01.632","PS2_Bot1","","2022TNSTR.302....1C","",""
"100209","AT 2022bmi","08:41:48.416","+05:28:27.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ark","PS2 - GPC2","","1","1","","21.67","w-P1","2022-02-04 07:40:53.184","PS2_Bot1","","2022TNSTR.302....1C","",""
"100208","AT 2022bmh","08:39:32.524","+00:46:55.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22arc","PS2 - GPC2","","1","1","","21.04","w-P1","2022-01-29 10:12:32.832","PS2_Bot1","","2022TNSTR.302....1C","",""
"100206","AT 2022bmf","01:37:58.039","-43:25:14.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22exa","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.653","cyan-ATLAS","2022-02-04 19:19:43.968","ATLAS_Bot1","","2022TNSTR.299....1T","",""
"100204","AT 2022bmd","01:51:49.264","+37:01:57.51","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22ewy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.065","orange-ATLAS","2022-02-05 05:19:38.208","ATLAS_Bot1","","2022TNSTR.299....1T","",""
"100202","AT 2022bmb","14:07:13.969","+76:37:32.37","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22ews","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.155","cyan-ATLAS","2022-02-05 13:29:04.704","ATLAS_Bot1","","2022TNSTR.299....1T","",""
"100200","AT 2022blz","16:09:13.014","+60:16:02.10","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ewp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.422","cyan-ATLAS","2022-02-05 14:09:33.408","ATLAS_Bot1","","2022TNSTR.299....1T","",""
"100199","AT 2022bly","12:38:08.067","+48:37:18.25","","","","","ATLAS, ZTF, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS; ZTF","ATLAS22ewf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.09","cyan-ATLAS","2022-02-05 12:02:51.936","ATLAS_Bot1","","2022TNSTR.299....1T","",""
"100198","AT 2022blx","05:47:29.748","+69:47:29.33","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22ewe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.921","cyan-ATLAS","2022-02-05 07:36:14.976","ATLAS_Bot1","","2022TNSTR.299....1T","",""
"100196","AT 2022blv","17:32:16.208","+39:06:56.67","","","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ATLAS22etw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.379","cyan-ATLAS","2022-02-04 14:59:33.216","ATLAS_Bot1","","2022TNSTR.299....1T","",""
"100195","AT 2022blu","15:01:40.016","-01:43:36.46","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS22aqz","PS2 - GPC2","","1","1","","20.54","g-Sloan","2022-02-02 15:14:24.000","YSE_Bot1","","2022TNSTR.303....1J","",""
"100194","AT 2022blt","12:26:25.044","+09:23:32.44","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22aqy","PS2 - GPC2","","1","1","","20.61","g-Sloan","2022-02-04 12:23:02.400","YSE_Bot1","","2022TNSTR.303....1J","",""
"100193","AT 2022bls","14:58:08.555","-04:29:18.45","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS22aqx","PS2 - GPC2","","1","1","","20.56","g-Sloan","2022-02-02 15:14:24.000","YSE_Bot1","","2022TNSTR.303....1J","",""
"100192","AT 2022blr","09:42:40.874","+34:53:05.25","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22aqw","PS2 - GPC2","","1","1","","21.12","g-Sloan","2022-02-05 09:28:48.000","YSE_Bot1","","2022TNSTR.303....1J","",""
"100189","AT 2022blp","03:20:54.080","-28:55:53.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22etq","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.493","cyan-ATLAS","2022-02-04 19:58:04.800","ATLAS_Bot1","","2022TNSTR.299....1T","",""
"100188","AT 2022blo","02:33:52.937","-21:51:52.11","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22etp","ATLAS-STH - ATLAS-03","","1","1","","18.64","cyan-ATLAS","2022-02-04 19:35:02.400","ATLAS_Bot1","","2022TNSTR.299....1T","",""
"100187","AT 2022bln","02:21:37.070","-41:05:18.28","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22etm","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.68","cyan-ATLAS","2022-02-04 19:55:12.000","ATLAS_Bot1","","2022TNSTR.299....1T","",""
"100184","AT 2022blk","05:41:00.540","-69:08:18.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22alp","Gaia - Gaia-photometric","","1","1","","17.72","G-Gaia","2022-02-04 00:43:12.000","Gaia_Bot1","","2022TNSTR.300....1H","",""
"100183","AT 2022blj","00:25:10.930","-18:32:29.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22alo","Gaia - Gaia-photometric","","1","1","","19.63","G-Gaia","2022-01-24 13:40:47.000","Gaia_Bot1","","2022TNSTR.300....1H","",""
"100182","AT 2022bli","12:13:38.720","+10:53:27.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22alm","Gaia - Gaia-photometric","","1","1","","19.61","G-Gaia","2022-02-03 11:06:43.200","Gaia_Bot1","","2022TNSTR.300....1H","",""
"100181","AT 2022blh","01:52:45.270","-54:18:32.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22all","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2022-02-03 13:09:07.200","Gaia_Bot1","","2022TNSTR.300....1H","",""
"100180","AT 2022blg","09:48:55.801","+00:32:26.70","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22aqs","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, PS2 - GPC2","","1","1","","19.53","w-P1","2022-02-03 09:20:09.600","PS2_Bot1","","2022TNSTR.302....1C","",""
"100179","AT 2022blf","10:56:52.508","-12:57:30.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aqr","PS2 - GPC2","","1","1","","22.16","w-P1","2022-01-26 11:02:24.000","PS2_Bot1","","2022TNSTR.302....1C","",""
"100178","AT 2022ble","10:49:01.785","-08:20:42.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aqq","PS2 - GPC2","","1","1","","20.91","w-P1","2022-02-04 11:12:28.800","PS2_Bot1","","2022TNSTR.302....1C","",""
"100177","AT 2022bld","15:41:37.397","-15:08:00.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aqp","PS2 - GPC2","","1","1","","19.98","w-P1","2022-02-03 15:21:36.000","PS2_Bot1","","2022TNSTR.302....1C","",""
"100176","AT 2022blc","09:16:16.126","-09:41:52.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aqo","PS2 - GPC2","","1","1","","20.88","w-P1","2022-02-04 09:27:21.600","PS2_Bot1","","2022TNSTR.302....1C","",""
"100175","AT 2022blb","16:42:48.179","+18:56:01.52","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22etk","ATLAS-HKO - ATLAS-02, PS2 - GPC2","","1","1","","19.405","cyan-ATLAS","2022-02-04 15:34:33.600","ATLAS_Bot1","","2022TNSTR.299....1T","",""
"100171","AT 2022bkx","16:58:47.846","+26:42:40.07","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22etb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.34","cyan-ATLAS","2022-02-04 14:36:57.600","ATLAS_Bot1","","2022TNSTR.293....1T","",""
"100169","AT 2022bkv","10:44:12.988","+28:49:09.58","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS22ers","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.536","cyan-ATLAS","2022-02-04 10:43:40.800","ATLAS_Bot1","","2022TNSTR.293....1T","",""
"100168","AT 2022bku","13:34:04.383","-40:50:55.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22eql","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.662","cyan-ATLAS","2022-02-04 01:26:24.000","ATLAS_Bot1","","2022TNSTR.293....1T","",""
"100167","AT 2022bkt","12:46:00.652","+38:42:59.81","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22eqj","ATLAS-MLO - ATLAS-01","","1","1","","19.934","orange-ATLAS","2022-02-03 12:30:14.400","ATLAS_Bot1","","2022TNSTR.293....1T","",""
"100166","AT 2022bks","14:34:47.199","+27:15:45.48","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22eqg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.458","cyan-ATLAS","2022-02-03 14:51:21.600","ATLAS_Bot1","","2022TNSTR.293....1T","",""
"100165","AT 2022bkr","10:27:44.661","+30:02:57.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22epy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.506","cyan-ATLAS","2022-02-03 12:37:26.400","ATLAS_Bot1","","2022TNSTR.293....1T","",""
"100163","AT 2022bkp","15:24:07.750","+34:24:43.67","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22eps","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.643","cyan-ATLAS","2022-02-03 14:58:33.600","ATLAS_Bot1","","2022TNSTR.293....1T","",""
"100162","AT 2022bko","05:00:31.582","+11:21:36.05","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22epq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.03","orange-ATLAS","2022-02-04 06:23:02.400","ATLAS_Bot1","","2022TNSTR.293....1T","",""
"100161","AT 2022bkn","12:26:34.472","+26:21:39.60","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22epp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.301","cyan-ATLAS","2022-02-03 13:03:21.600","ATLAS_Bot1","","2022TNSTR.293....1T","",""
"100160","AT 2022bkm","10:32:02.354","+46:56:41.40","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22epo","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.113","orange-ATLAS","2022-02-03 10:45:07.200","ATLAS_Bot1","","2022TNSTR.293....1T","",""
"100158","AT 2022bkk","12:25:50.722","+15:49:17.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aqh","PS2 - GPC2","","1","1","","20.86","w-P1","2022-02-03 12:15:50.400","PS2_Bot1","","2022TNSTR.295....1C","",""
"100157","AT 2022bkj","12:54:37.706","+13:11:05.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aqg","PS2 - GPC2","","1","1","","21.66","w-P1","2022-02-03 12:21:36.000","PS2_Bot1","","2022TNSTR.295....1C","",""
"100156","AT 2022bki","15:35:31.710","+22:26:14.88","","","","","ATLAS, Pan-STARRS, ALeRCE","ATLAS, Pan-STARRS, ZTF","","ALeRCE; ATLAS; Pan-STARRS","ATLAS22epm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.285","cyan-ATLAS","2022-02-03 15:12:57.600","ATLAS_Bot1","","2022TNSTR.293....1T","",""
"100155","AT 2022bkh","10:24:02.510","-57:28:01.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22alk","Gaia - Gaia-photometric","","1","1","","20.4","G-Gaia","2022-01-03 08:16:47.000","Gaia_Bot1","","2022TNSTR.294....1H","",""
"100154","AT 2022bkg","22:20:55.050","+58:30:00.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22alj","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2022-02-02 09:10:04.800","Gaia_Bot1","","2022TNSTR.294....1H","",""
"100153","AT 2022bkf","16:05:40.670","+69:35:36.82","","","","","ATLAS, GaiaAlerts, ALeRCE, Pan-STARRS","ATLAS, GaiaAlerts, ZTF, Pan-STARRS","","ALeRCE; ATLAS; GaiaAlerts; Pan-STARRS","ATLAS22epc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.568","orange-ATLAS","2022-02-03 14:52:48.000","ATLAS_Bot1","","2022TNSTR.293....1T","",""
"100151","AT 2022bkd","10:02:10.680","-60:13:44.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ali","Gaia - Gaia-photometric","","1","1","","17.54","G-Gaia","2022-02-02 18:17:16.800","Gaia_Bot1","","2022TNSTR.294....1H","",""
"100150","AT 2022bkc","01:42:21.520","-61:35:39.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22alh","Gaia - Gaia-photometric","","1","1","","14.1","G-Gaia","2022-02-02 07:01:55.200","Gaia_Bot1","","2022TNSTR.294....1H","",""
"100149","AT 2022bkb","04:09:11.640","-71:17:41.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22alg","Gaia - Gaia-photometric","","1","1","","8.99","G-Gaia","2022-02-03 00:48:57.600","Gaia_Bot1","","2022TNSTR.294....1H","",""
"100148","AT 2022bka","10:40:19.470","-49:51:29.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22alf","Gaia - Gaia-photometric","","1","1","","14.31","G-Gaia","2022-02-02 18:07:12.000","Gaia_Bot1","","2022TNSTR.294....1H","",""
"100147","AT 2022bjz","13:32:10.525","+37:56:04.98","","","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ATLAS22eoy","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.3","orange-ATLAS","2022-02-03 13:24:57.600","ATLAS_Bot1","","2022TNSTR.293....1T","",""
"100146","AT 2022bjy","14:15:26.393","+16:58:04.72","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22eox","ATLAS-HKO - ATLAS-02, PS2 - GPC2","","1","1","","19.293","cyan-ATLAS","2022-02-03 14:22:33.600","ATLAS_Bot1","","2022TNSTR.293....1T","",""
"100145","AT 2022bjx","10:43:22.134","+36:00:21.17","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22eow","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.452","cyan-ATLAS","2022-02-03 12:46:04.800","ATLAS_Bot1","","2022TNSTR.293....1T","",""
"100144","AT 2022bjw","06:29:46.452","+36:18:52.20","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS22eov","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.191","orange-ATLAS","2022-02-03 07:52:19.200","ATLAS_Bot1","","2022TNSTR.293....1T","",""
"100143","AT 2022bjv","14:53:18.725","+14:41:03.58","","","","","ATLAS, Pan-STARRS, ALeRCE","ATLAS, Pan-STARRS, ZTF","","ALeRCE; ATLAS; Pan-STARRS","ATLAS22eot","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.31","cyan-ATLAS","2022-02-03 14:28:19.200","ATLAS_Bot1","","2022TNSTR.293....1T","",""
"100142","AT 2022bju","13:53:25.156","+21:46:25.68","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS22eor","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.3","cyan-ATLAS","2022-02-03 14:12:28.800","ATLAS_Bot1","","2022TNSTR.293....1T","",""
"100140","AT 2022bjs","12:26:45.704","+22:39:00.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aqb","PS2 - GPC2","","1","1","","20.75","w-P1","2022-02-02 11:38:24.000","PS2_Bot1","","2022TNSTR.289....1C","",""
"100139","AT 2022bjr","13:00:07.545","-04:17:15.47","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22aqa","PS2 - GPC2","","1","1","","20.68","w-P1","2022-02-02 12:54:43.200","PS2_Bot1","","2022TNSTR.289....1C","",""
"100138","AT 2022bjq","15:42:52.515","+34:18:19.27","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22eoo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.13","cyan-ATLAS","2022-02-03 15:12:57.600","ATLAS_Bot1","","2022TNSTR.284....1T","",""
"100137","AT 2022bjp","11:29:05.603","+34:24:28.86","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22eon","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.047","orange-ATLAS","2022-02-03 11:47:02.400","ATLAS_Bot1","","2022TNSTR.284....1T","",""
"100134","AT 2022bjm","12:12:11.201","+31:14:00.68","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22eoj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.586","cyan-ATLAS","2022-02-03 12:00:00.000","ATLAS_Bot1","","2022TNSTR.284....1T","",""
"100133","AT 2022bjl","13:15:26.351","+17:31:40.23","","","","","ATLAS, Pan-STARRS, ZTF, YSE","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; YSE; ZTF","ATLAS22eoi","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.21","cyan-ATLAS","2022-02-03 13:32:09.600","ATLAS_Bot1","","2022TNSTR.284....1T","",""
"100132","AT 2022bjk","17:23:55.488","+75:28:55.24","","","","","ATLAS, ALeRCE, Pan-STARRS, AMPEL","ATLAS, ZTF, Pan-STARRS","","ALeRCE; AMPEL; ATLAS; Pan-STARRS","ATLAS22emo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.042","orange-ATLAS","2022-02-03 15:10:04.800","ATLAS_Bot1","","2022TNSTR.284....1T","",""
"100131","AT 2022bjj","13:04:13.856","-04:12:53.01","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22apy","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.7","w-P1","2022-02-02 12:54:43.200","PS2_Bot1","","2022TNSTR.289....1C","",""
"100129","AT 2022bjh","13:19:54.050","-02:08:50.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22apx","PS2 - GPC2","","1","1","","20.25","w-P1","2022-02-02 13:00:28.800","PS2_Bot1","","2022TNSTR.289....1C","",""
"100128","AT 2022bjg","14:19:26.679","-10:40:51.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22apw","PS2 - GPC2","","1","1","","19.8","w-P1","2022-02-02 13:58:04.800","PS2_Bot1","","2022TNSTR.289....1C","",""
"100127","AT 2022bjf","08:36:51.139","+32:01:13.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22apv","PS2 - GPC2","","1","1","","21.12","w-P1","2022-02-02 08:08:09.600","PS2_Bot1","","2022TNSTR.289....1C","",""
"100126","AT 2022bje","13:27:32.658","-02:03:39.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22apu","PS2 - GPC2","","1","1","","20.19","w-P1","2022-02-02 13:00:28.800","PS2_Bot1","","2022TNSTR.289....1C","",""
"100125","AT 2022bjd","12:05:08.671","+22:53:20.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22apt","PS2 - GPC2","","1","1","","20.78","w-P1","2022-02-02 11:31:12.000","PS2_Bot1","","2022TNSTR.289....1C","",""
"100124","AT 2022bjc","12:05:21.179","+22:14:05.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22apr","PS2 - GPC2","","1","1","","21.56","w-P1","2022-02-02 11:32:38.400","PS2_Bot1","","2022TNSTR.289....1C","",""
"100123","AT 2022bjb","09:30:28.503","+15:06:32.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22apq","PS2 - GPC2","","1","1","","20.44","w-P1","2022-02-02 09:12:57.600","PS2_Bot1","","2022TNSTR.289....1C","",""
"100122","AT 2022bja","14:03:39.804","-10:48:34.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22apo","PS2 - GPC2","","1","1","","20.15","w-P1","2022-02-02 13:53:45.600","PS2_Bot1","","2022TNSTR.289....1C","",""
"100121","AT 2022biz","13:26:05.603","-01:15:13.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22apn","PS2 - GPC2","","1","1","","20.13","w-P1","2022-02-02 13:00:28.800","PS2_Bot1","","2022TNSTR.289....1C","",""
"100120","AT 2022biy","12:26:14.289","+24:14:01.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22apm","PS2 - GPC2","","1","1","","20.72","w-P1","2022-02-02 11:36:57.600","PS2_Bot1","","2022TNSTR.289....1C","",""
"100119","AT 2022bix","14:13:30.962","-11:35:16.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22apl","PS2 - GPC2","","1","1","","20.64","w-P1","2022-02-02 13:58:04.800","PS2_Bot1","","2022TNSTR.289....1C","",""
"100118","AT 2022biw","09:05:16.708","+11:32:48.32","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22apk","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.96","w-P1","2022-02-02 09:08:38.400","PS2_Bot1","","2022TNSTR.289....1C","",""
"100117","AT 2022biv","12:31:38.889","+21:25:05.33","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22apj","PS2 - GPC2","","1","1","","21.3","w-P1","2022-02-02 11:38:24.000","PS2_Bot1","","2022TNSTR.289....1C","",""
"100116","AT 2022biu","12:38:46.900","+25:59:11.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aph","PS2 - GPC2","","1","1","","20.19","w-P1","2022-02-02 11:39:50.400","PS2_Bot1","","2022TNSTR.289....1C","",""
"100115","AT 2022bit","12:50:15.430","+22:32:32.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22apf","PS2 - GPC2","","1","1","","19.94","w-P1","2022-02-02 11:47:02.400","PS2_Bot1","","2022TNSTR.289....1C","",""
"100114","AT 2022bis","12:25:00.656","+20:50:54.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ape","PS2 - GPC2","","1","1","","21.56","w-P1","2022-02-02 11:42:43.200","PS2_Bot1","","2022TNSTR.289....1C","",""
"100113","AT 2022bir","10:48:14.887","+08:23:04.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22apd","PS2 - GPC2","","1","1","","19.7","w-P1","2022-02-02 10:24:57.600","PS2_Bot1","","2022TNSTR.289....1C","",""
"100112","AT 2022biq","08:55:48.055","+32:11:55.24","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS22apb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.87","w-P1","2022-02-02 08:11:02.400","PS2_Bot1","","2022TNSTR.289....1C","",""
"100111","AT 2022bip","12:21:28.820","+20:51:39.35","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22apa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","21.43","w-P1","2022-02-02 11:35:31.200","PS2_Bot1","","2022TNSTR.289....1C","",""
"100110","AT 2022bio","13:59:47.367","-05:36:18.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aoz","PS2 - GPC2","","1","1","","19.91","w-P1","2022-02-02 13:04:48.000","PS2_Bot1","","2022TNSTR.289....1C","",""
