"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"59586","AT 2020jod","12:33:16.149","-10:55:24.04","","","","","ZTF","ZTF","","ZTF","ZTF20aavbcxh","P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2020-05-11 04:31:35.904","ZTF_AMPEL_COMPLETE","","2020TNSTR1308....1N","",""
"59585","AT 2020joc","09:58:22.605","-06:01:13.70","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20lwp","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.605","orange-ATLAS","2020-05-11 06:33:07.200","ATLAS_Bot1","","2020TNSTR1298....1T","",""
"59584","AT 2020job","08:03:50.087","+40:37:15.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20lwo","ATLAS-HKO - ATLAS-02","","1","1","","18.58","cyan-ATLAS","2020-05-11 05:54:14.400","ATLAS_Bot1","","2020TNSTR1298....1T","",""
"59583","AT 2020joa","11:40:08.093","+16:45:45.83","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aazgtum","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.26","g-ZTF","2020-05-11 04:36:59.904","ZTF_AMPEL_NEW","","2020TNSTR1308....1N","",""
"59582","AT 2020jnz","12:05:50.520","+19:46:30.14","","","","","ZTF, GaiaAlerts, YSE","ZTF, GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS; ZTF","ZTF20aazgttn","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.03","g-ZTF","2020-05-11 04:35:38.688","ZTF_AMPEL_NEW","","2020TNSTR1308....1N","",""
"59580","AT 2020jnx","11:52:25.847","+21:18:09.02","","","","","ZTF, ATLAS, YSE","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aazgtjk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.45","g-ZTF","2020-05-11 04:35:38.688","ZTF_AMPEL_NEW","","2020TNSTR1308....1N","",""
"59579","AT 2020jnw","11:11:26.028","+07:35:23.43","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aazfxvw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.23","g-ZTF","2020-05-11 04:05:08.736","ZTF_AMPEL_NEW","","2020TNSTR1308....1N","",""
"59578","AT 2020jnv","11:24:42.241","+34:52:58.07","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aayvlky","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5","g-ZTF","2020-05-11 04:08:36.096","ZTF_AMPEL_NEW","","2020TNSTR1308....1N","",""
"59577","AT 2020jnu","10:18:44.456","+42:13:24.12","","","","","ZTF","ZTF","","ZTF","ZTF20aaynnyd","P48 - ZTF-Cam","","1","1","","19.47","g-ZTF","2020-05-11 04:26:56.832","ZTF_AMPEL_NEW","","2020TNSTR1308....1N","",""
"59576","AT 2020jnt","11:28:55.317","+47:05:59.88","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aayicdu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.84","g-ZTF","2020-05-11 04:43:12.288","ZTF_AMPEL_COMPLETE","","2020TNSTR1308....1N","",""
"59573","AT 2020jnq","13:23:45.871","+58:12:03.29","","","","","SGLF","ZTF","","ZTF","ZTF20aawecdx","P48 - ZTF-Cam","","1","1","","20.492","r-ZTF","2020-04-23 06:58:39.000","Perez-Fournon","","2020TNSTR1304....1P","",""
"59572","AT 2020jnp","20:35:13.496","+16:19:48.82","","","","","SGLF","ZTF","","ZTF","ZTF20aawipsi","P48 - ZTF-Cam","","1","1","","19.905","g-ZTF","2020-04-25 11:24:04.000","Perez-Fournon","","2020TNSTR1304....1P","",""
"59571","AT 2020jno","17:15:03.273","+16:51:26.61","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aaxdcnw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.62","g-ZTF","2020-04-25 09:09:24.000","Perez-Fournon","","2020TNSTR1301....1P","",""
"59570","AT 2020jnn","13:04:08.285","+04:40:16.08","","","","","SGLF, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aaxzvwp","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.175","r-ZTF","2020-04-26 07:26:15.000","Perez-Fournon","","2020TNSTR1304....1P","",""
"59569","AT 2020jnm","11:39:58.801","+44:15:11.54","","","","","SGLF","ZTF","","ZTF","ZTF20aaxhigs","P48 - ZTF-Cam","","1","1","","20.807","g-ZTF","2020-04-26 05:44:08.000","Perez-Fournon","","2020TNSTR1304....1P","",""
"59568","AT 2020jnl","16:57:08.135","+25:01:03.25","","","SDSS J165708.18+250105.6","0.188563","SGLF","ZTF","","ZTF","ZTF20aaxmdep","P48 - ZTF-Cam","","1","1","","20.695","g-ZTF","2020-04-25 09:10:43.000","Perez-Fournon","","2020TNSTR1304....1P","",""
"59567","AT 2020jnk","17:48:53.749","+32:44:50.00","","","","","SGLF","ZTF","","ZTF","ZTF20aaxlbeq","P48 - ZTF-Cam","","1","1","","20.492","g-ZTF","2020-04-25 09:14:07.000","Perez-Fournon","","2020TNSTR1304....1P","",""
"59566","AT 2020jnj","19:34:29.410","+64:35:46.40","","","","","SGLF","ZTF","","ZTF","ZTF20aaxnepo","P48 - ZTF-Cam","","1","1","","20.792","g-ZTF","2020-04-25 11:11:24.000","Perez-Fournon","","2020TNSTR1304....1P","",""
"59565","AT 2020jni","15:31:51.110","+29:08:44.49","","","","","SGLF","ZTF","","ZTF","ZTF20aavskyv","P48 - ZTF-Cam","","1","1","","20.209","g-ZTF","2020-04-24 10:12:21.000","Perez-Fournon","","2020TNSTR1303....1A","",""
"59564","AT 2020jnh","14:19:10.866","+05:04:10.63","","","","","SGLF","ZTF","","ZTF","ZTF20aayazfj","P48 - ZTF-Cam","","1","1","","20.751","g-ZTF","2020-04-26 06:05:40.000","Perez-Fournon","","2020TNSTR1303....1A","",""
"59563","AT 2020jng","14:11:33.844","+46:42:11.44","","","","","SGLF","ZTF","","ZTF","ZTF20aawklzz","P48 - ZTF-Cam","","1","1","","20.441","r-ZTF","2020-04-25 06:46:48.000","Perez-Fournon","","2020TNSTR1303....1A","",""
"59562","AT 2020jnf","16:00:58.727","+27:20:04.41","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aawnwam","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.876","g-ZTF","2020-04-24 08:55:11.000","Perez-Fournon","","2020TNSTR1303....1A","",""
"59561","AT 2020jne","07:03:44.587","+41:39:44.90","","","","","SGLF","ZTF","","ZTF","ZTF20aawbjdm","P48 - ZTF-Cam","","1","1","","20.822","g-ZTF","2020-04-24 03:54:18.000","Perez-Fournon","","2020TNSTR1303....1A","",""
"59560","AT 2020jnd","09:53:25.980","+47:07:34.71","","","","","SGLF","ZTF","","ZTF","ZTF20aawkdkf","P48 - ZTF-Cam","","1","1","","20.667","r-ZTF","2020-04-26 04:23:23.000","Perez-Fournon","","2020TNSTR1303....1A","",""
"59559","AT 2020jnc","16:47:50.047","+11:55:43.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cya","PS1 - GPC1","","1","1","","20.74","w-P1","2020-05-03 13:29:16.800","PS1_Bot1","","2020TNSTR1300....1C","",""
"59558","AT 2020jnb","14:57:55.691","+14:35:57.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cxx","PS1 - GPC1","","1","1","","20.98","w-P1","2020-04-18 13:20:38.400","PS1_Bot1","","2020TNSTR1300....1C","",""
"59557","AT 2020jna","14:03:52.340","+09:32:56.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cxv","PS1 - GPC1","","1","1","","20.26","w-P1","2020-04-18 13:06:14.400","PS1_Bot1","","2020TNSTR1300....1C","",""
"59556","AT 2020jmz","17:13:38.140","+40:48:58.25","","","","","SGLF","ZTF","","ZTF","ZTF20aaxczyo","P48 - ZTF-Cam","","1","1","","21.087","g-ZTF","2020-04-25 09:16:07.000","Perez-Fournon","","2020TNSTR1303....1A","",""
"59555","AT 2020jmy","14:40:39.073","-17:53:29.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cxk","PS1 - GPC1","","1","1","","20.93","w-P1","2020-04-21 10:00:28.800","PS1_Bot1","","2020TNSTR1300....1C","",""
"59554","AT 2020jmx","12:06:47.247","-05:20:33.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cxj","PS1 - GPC1","","1","1","","20.54","w-P1","2020-04-19 08:18:14.400","PS1_Bot1","","2020TNSTR1300....1C","",""
"59553","AT 2020jmw","13:01:06.715","+14:58:43.78","","","SDSS J130106.87+145843.8","0.138917","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aaweizt","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.388","g-ZTF","2020-04-24 06:51:57.000","Perez-Fournon","","2020TNSTR1303....1A","",""
"59552","AT 2020jmv","16:41:41.748","+25:34:57.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cxi","PS1 - GPC1","","1","1","","21.06","w-P1","2020-05-02 14:08:09.600","PS1_Bot1","","2020TNSTR1300....1C","",""
"59551","AT 2020jmu","14:52:53.177","-05:21:02.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cxh","PS1 - GPC1","","1","1","","20.67","w-P1","2020-04-29 12:00:00.000","PS1_Bot1","","2020TNSTR1300....1C","",""
"59550","AT 2020jmt","14:55:56.974","-05:49:31.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cxe","PS1 - GPC1","","1","1","","20.75","w-P1","2020-04-29 12:00:00.000","PS1_Bot1","","2020TNSTR1300....1C","",""
"59549","AT 2020jms","11:09:26.128","+70:46:25.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cxd","PS1 - GPC1","","1","1","","20.03","i-Sloan","2020-05-02 07:10:33.600","PS1_Bot1","","2020TNSTR1300....1C","",""
"59548","AT 2020jmr","16:38:35.101","+15:16:20.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cxc","PS1 - GPC1, PS2 - GPC2","","1","1","","20.68","w-P1","2020-04-27 14:09:36.000","PS1_Bot1","","2020TNSTR1300....1C","",""
"59547","AT 2020jmq","14:56:03.829","-16:44:07.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cxb","PS1 - GPC1","","1","1","","21.46","w-P1","2020-04-20 10:09:07.200","PS1_Bot1","","2020TNSTR1300....1C","",""
"59546","AT 2020jmp","13:01:37.953","-13:17:39.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cwy","PS1 - GPC1","","1","1","","21.48","w-P1","2020-04-19 09:57:36.000","PS1_Bot1","","2020TNSTR1300....1C","",""
"59545","AT 2020jmo","15:08:26.236","+06:41:52.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cww","PS1 - GPC1","","1","1","","20.22","w-P1","2020-04-20 11:32:38.400","PS1_Bot1","","2020TNSTR1300....1C","",""
"59544","AT 2020jmn","15:46:18.195","+52:21:03.32","","","","","SGLF","ZTF","","ZTF","ZTF20aawwzdx","P48 - ZTF-Cam","","1","1","","20.895","g-ZTF","2020-04-27 09:48:18.000","Perez-Fournon","","2020TNSTR1287....1A","",""
"59543","AT 2020jmm","14:53:11.595","-12:28:25.94","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS20cwu","PS1 - GPC1","","1","1","","20.97","w-P1","2020-04-29 10:29:16.800","PS1_Bot1","","2020TNSTR1285....1C","",""
"59542","AT 2020jml","09:14:10.494","+66:03:19.43","","","SDSS J091411.25+660326.3","0.087122","SGLF","ZTF","","ZTF","ZTF20aavvdlu","P48 - ZTF-Cam","","1","1","","19.807","r-ZTF","2020-04-27 04:18:31.000","Perez-Fournon","","2020TNSTR1287....1A","",""
"59541","AT 2020jmk","14:48:51.359","+73:32:15.16","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aawwjzj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.394","g-ZTF","2020-04-27 09:50:57.000","Perez-Fournon","","2020TNSTR1290....1S","",""
"59540","AT 2020jmj","16:25:22.675","+60:48:13.38","","","","","SGLF","ZTF","","ZTF","ZTF20aaxmsax","P48 - ZTF-Cam","","1","1","","21.231","g-ZTF","2020-04-27 09:45:37.000","Perez-Fournon","","2020TNSTR1286....1S","",""
"59539","AT 2020jmi","14:58:23.896","+16:14:00.76","","","","","SGLF","ZTF","","ZTF","ZTF20aazddgy","P48 - ZTF-Cam","","1","1","","20.782","g-ZTF","2020-04-29 07:00:19.000","Perez-Fournon","","2020TNSTR1290....1S","",""
"59538","AT 2020jmh","21:11:38.540","+15:10:35.26","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20lvw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.795","orange-ATLAS","2020-05-06 13:07:40.800","ATLAS_Bot1","","2020TNSTR1282....1T","",""
"59536","AT 2020jmf","18:48:32.714","+46:24:24.17","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aazewzc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.881","g-ZTF","2020-05-01 10:59:50.000","Perez-Fournon","","2020TNSTR1286....1S","",""
"59535","AT 2020jme","15:12:55.453","+47:15:00.89","","","","","SGLF","ZTF","","ZTF","ZTF20aaybgiy","P48 - ZTF-Cam","","1","1","","20.654","g-ZTF","2020-05-01 07:22:03.000","Perez-Fournon","","2020TNSTR1289....1S","",""
"59534","AT 2020jmd","15:25:49.083","+29:57:09.06","","","SDSS J152548.96+295708.7","0.107181","SGLF, ZTF","ZTF","","ZTF","ZTF20aazcggo","P48 - ZTF-Cam","","1","1","","19.77","r-ZTF","2020-05-04 07:55:47.000","Perez-Fournon","","2020TNSTR1290....1S","",""
"59533","AT 2020jmc","12:44:54.095","+01:30:34.04","","","","","SGLF","ZTF","","ZTF","ZTF20aayuyou","P48 - ZTF-Cam","","1","1","","20.364","r-ZTF","2020-04-29 04:49:53.000","Perez-Fournon","","2020TNSTR1290....1S","",""
"59531","AT 2020jma","11:13:55.046","-05:38:08.53","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20lvv","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.042","orange-ATLAS","2020-05-10 08:36:57.600","ATLAS_Bot1","","2020TNSTR1282....1T","",""
"59530","AT 2020jlz","10:35:56.540","-70:12:30.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cfa","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2020-05-09 12:40:19.200","Gaia_Bot1","","2020TNSTR1283....1H","",""
"59529","AT 2020jly","21:20:04.660","-20:52:41.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J212004.66-205241.9","Other - Other","","1","1","","17.3","Clear-","2020-05-10 04:20:34.080","MASTER","","2020TNSTR1284....1P","",""
"59528","AT 2020jlx","13:35:39.515","+03:43:44.31","","","SDSS J133539.60+034343.2","0.141","ALeRCE","ZTF","","ZTF","ZTF20aazcikk","P48 - ZTF-Cam","","1","1","","20.0317","g-ZTF","2020-05-10 06:00:12.001","ALeRCE","","2020TNSTR1281....1F","",""
"59527","AT 2020jlw","10:18:26.592","-13:57:11.95","","","WISEA J101826.65-135711.1","","ALeRCE","ZTF","","ZTF","ZTF20aazcjti","P48 - ZTF-Cam","","1","1","","19.2854","g-ZTF","2020-05-10 05:30:51.998","ALeRCE","","2020TNSTR1281....1F","",""
"59526","AT 2020jlv","10:26:13.847","-14:57:51.65","","","WISEA J102613.83-145751.7","0.035775","ALeRCE","ZTF","","ZTF","ZTF20aazcfhp","P48 - ZTF-Cam","","1","1","","18.6522","g-ZTF","2020-05-10 05:30:51.998","ALeRCE","","2020TNSTR1281....1F","",""
"59525","AT 2020jlu","13:13:54.485","+21:40:06.89","","","SDSS J131354.38+214006.6","0.079","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aazcxve","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.2231","g-ZTF","2020-05-10 06:55:03.003","ALeRCE","","2020TNSTR1281....1F","",""
"59524","AT 2020jlt","13:54:01.057","+14:41:02.58","","","SDSS J135401.10+144101.6","0.118","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aazciqx","P48 - ZTF-Cam","","1","1","","19.8778","g-ZTF","2020-05-10 05:59:31.998","ALeRCE","","2020TNSTR1281....1F","",""
"59523","AT 2020jls","22:12:31.643","+11:01:56.55","","","SDSS J221231.83+110156.3","0.054","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aaurmnq","P48 - ZTF-Cam","","1","1","","19.39","r-ZTF","2020-05-10 11:44:58.001","ALeRCE","","2020TNSTR1281....1F","",""
"59522","AT 2020jlr","00:04:27.698","+56:21:00.85","","","WISEA J000427.69+562102.0","","ALeRCE","ZTF","","ZTF","ZTF20aaycnag","P48 - ZTF-Cam","","1","1","","18.9259","r-ZTF","2020-05-10 11:05:31.998","ALeRCE","","2020TNSTR1281....1F","",""
"59521","AT 2020jlq","10:20:37.064","-07:20:38.76","","","WISEA J102037.06-072038.9","","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aazbayz","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9672","g-ZTF","2020-05-10 05:01:31.002","ALeRCE","","2020TNSTR1281....1F","",""
"59520","AT 2020jlp","09:37:27.352","+20:30:31.24","","","SDSS J093727.33+203031.4","0.192","ALeRCE","ZTF","","ZTF","ZTF20aazbeed","P48 - ZTF-Cam","","1","1","","20.1841","g-ZTF","2020-05-10 05:05:38.003","ALeRCE","","2020TNSTR1281....1F","",""
"59519","AT 2020jlo","14:26:24.086","-18:28:06.85","","","WISEA J142623.94-182804.3","0.110957","SGLF, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aazcnzr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.737","g-ZTF","2020-05-03 06:06:51.000","Perez-Fournon","","2020TNSTR1286....1S","",""
"59518","AT 2020jln","09:26:14.782","+17:35:15.89","","","SDSS J092614.69+173511.2","0.113214","SGLF","ZTF","","ZTF","ZTF20aaynghr","P48 - ZTF-Cam","","1","1","","19.654","r-ZTF","2020-05-03 03:54:25.000","Perez-Fournon","","2020TNSTR1286....1S","",""
"59517","AT 2020jlm","16:10:52.180","+64:37:13.60","","","","","SGLF, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aazckyz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.304","r-ZTF","2020-05-09 07:23:14.000","Perez-Fournon","","2020TNSTR1288....1P","",""
"59516","AT 2020jll","07:22:15.224","+38:20:49.78","","","CGCG 176-041","0.053187","SGLF, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aayplyv","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.533","g-ZTF","2020-05-07 04:20:12.000","Perez-Fournon","","2020TNSTR1288....1P","",""
"59515","AT 2020jlk","13:08:56.881","-00:44:08.15","","","","","YSE, ATLAS, Pan-STARRS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20cws","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.53","r-Sloan","2020-05-10 08:03:50.400","YSE_Bot1","","2020TNSTR1291....1J","",""
"59514","AT 2020jlj","15:12:14.249","+09:40:23.33","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cwr","PS1 - GPC1","","1","1","","20.22","r-Sloan","2020-05-10 08:31:12.000","YSE_Bot1","","2020TNSTR1291....1J","",""
"59513","AT 2020jli","14:39:09.403","-09:13:56.17","","","","","YSE, Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS20cwq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.56","r-Sloan","2020-05-10 08:12:28.800","YSE_Bot1","","2020TNSTR1291....1J","",""
"59512","AT 2020jlh","13:42:24.870","-44:59:50.10","","","","","MASTER","MASTER","","MASTER","MASTER OT J134224.87-445950.1","Other - Other","","1","1","","17.7","Clear-","2020-05-09 21:08:26.304","MASTER","","2020TNSTR1284....1P","",""
"59511","AT 2020jlg","08:25:10.896","+04:39:59.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20luv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.078","cyan-ATLAS","2020-05-10 07:01:55.200","ATLAS_Bot1","","2020TNSTR1282....1T","",""
"59510","AT 2020jlf","08:06:25.277","+26:32:57.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cwp","PS2 - GPC2","","1","1","","21.23","w-P1","2020-04-19 07:19:12.000","PS2_Bot1","","2020TNSTR1285....1C","",""
"59509","AT 2020jle","21:04:27.326","-07:37:10.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cwo","PS1 - GPC1, PS2 - GPC2","","1","1","","20.59","w-P1","2020-04-29 14:26:52.800","PS2_Bot1","","2020TNSTR1285....1C","",""
"59508","AT 2020jld","08:39:29.045","+40:33:05.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cwn","PS2 - GPC2","","1","1","","20.56","w-P1","2020-04-22 06:07:12.000","PS2_Bot1","","2020TNSTR1285....1C","",""
"59507","AT 2020jlc","08:16:03.540","+25:13:16.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cwl","PS2 - GPC2","","1","1","","20.57","w-P1","2020-04-19 07:20:38.400","PS2_Bot1","","2020TNSTR1285....1C","",""
"59506","AT 2020jlb","18:54:51.974","+37:56:40.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cwk","PS2 - GPC2","","1","1","","20.87","w-P1","2020-04-22 14:18:14.400","PS2_Bot1","","2020TNSTR1285....1C","",""
"59505","AT 2020jla","17:29:58.992","+19:54:13.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cwj","PS2 - GPC2","","1","1","","20.62","i-Sloan","2020-05-03 11:08:09.600","PS2_Bot1","","2020TNSTR1285....1C","",""
"59504","AT 2020jkz","14:08:07.976","+27:25:50.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cwi","PS2 - GPC2","","1","1","","20.7","w-P1","2020-04-22 08:21:07.200","PS2_Bot1","","2020TNSTR1285....1C","",""
"59503","AT 2020jky","12:29:01.980","+38:08:20.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cwg","PS1 - GPC1, PS2 - GPC2","","1","1","","20.71","w-P1","2020-04-28 07:22:04.800","PS2_Bot1","","2020TNSTR1285....1C","",""
"59502","AT 2020jkx","12:43:25.069","-00:15:23.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cwc","PS1 - GPC1, PS2 - GPC2","","1","1","","20.94","w-P1","2020-04-27 08:29:45.600","PS2_Bot1","","2020TNSTR1285....1C","",""
"59501","AT 2020jkw","07:29:24.784","+16:49:25.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cwa","PS2 - GPC2","","1","1","","20.67","w-P1","2020-04-19 06:07:12.000","PS2_Bot1","","2020TNSTR1285....1C","",""
"59500","AT 2020jkv","18:41:06.485","+49:46:33.61","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aazexee","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.73","g-ZTF","2020-05-10 10:43:38.208","ZTF_AMPEL_COMPLETE","","2020TNSTR1293....1N","",""
"59499","AT 2020jku","22:40:58.560","+21:07:27.18","","","","","ZTF","ZTF","","ZTF","ZTF20aazewfp","P48 - ZTF-Cam","","1","1","","18.83","g-ZTF","2020-05-10 10:33:22.176","ZTF_AMPEL_NEW","","2020TNSTR1293....1N","",""
"59498","AT 2020jkt","11:13:02.060","-56:29:58.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cex","Gaia - Gaia-photometric","","1","1","","17.73","G-Gaia","2020-05-09 06:54:43.200","Gaia_Bot1","","2020TNSTR1283....1H","",""
"59497","AT 2020jks","12:02:53.080","-06:19:23.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cew","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2020-05-08 01:46:33.600","Gaia_Bot1","","2020TNSTR1283....1H","",""
"59496","AT 2020jkr","11:56:52.230","-15:36:39.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cev","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2020-05-08 19:37:55.200","Gaia_Bot1","","2020TNSTR1283....1H","",""
"59495","AT 2020jkq","00:48:13.740","-39:44:17.84","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia20ces","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","16.38","G-Gaia","2020-05-08 17:25:26.400","Gaia_Bot1","","2020TNSTR1283....1H","",""
"59494","AT 2020jkp","00:35:35.940","-36:20:07.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cer","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2020-05-09 05:21:07.200","Gaia_Bot1","","2020TNSTR1283....1H","",""
