"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"91590","AT 2021xst","18:18:42.230","-13:46:24.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ecg","Gaia - Gaia-photometric","","1","1","","20.1","G-Gaia","2021-08-28 16:20:38.400","Gaia_Bot1","","2021TNSTR3020....1H","",""
"91589","AT 2021xss","18:42:58.170","-06:55:01.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ecf","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2021-08-31 04:26:24.000","Gaia_Bot1","","2021TNSTR3020....1H","",""
"91588","AT 2021xsr","19:05:07.030","-11:16:29.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ece","Gaia - Gaia-photometric","","1","1","","17.74","G-Gaia","2021-09-01 04:22:04.800","Gaia_Bot1","","2021TNSTR3020....1H","",""
"91587","AT 2021xsq","18:50:13.970","-09:26:06.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eby","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2021-08-31 10:23:31.200","Gaia_Bot1","","2021TNSTR3020....1H","",""
"91586","AT 2021xsp","11:54:09.830","+63:51:17.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ebx","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2021-09-01 00:00:00.000","Gaia_Bot1","","2021TNSTR3020....1H","",""
"91585","AT 2021xso","01:01:35.554","+50:32:09.18","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abwbqsv","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.61","r-ZTF","2021-08-28 08:15:21.600","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91584","AT 2021xsn","00:53:23.641","-18:09:54.93","","","","","ZTF","ZTF","","ZTF","ZTF21abvwwqq","P48 - ZTF-Cam","","1","1","","20.35","r-ZTF","2021-08-17 11:03:50.400","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91581","AT 2021xsk","07:26:01.563","+18:42:53.34","","","","","ZTF","ZTF","","ZTF","ZTF21abxfzuc","P48 - ZTF-Cam","","1","1","","19.42","r-ZTF","2021-08-25 12:05:45.600","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91580","AT 2021xsj","04:59:09.539","+06:12:57.67","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abxdzzr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.21","g-ZTF","2021-09-02 10:53:45.600","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91578","AT 2021xsh","07:46:45.483","+22:14:22.32","","","","","ZTF","ZTF","","ZTF","ZTF21abwetvg","P48 - ZTF-Cam","","1","1","","19.77","r-ZTF","2021-08-27 12:04:19.200","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91577","AT 2021xsg","07:33:11.849","+20:03:58.86","","","","","ZTF","ZTF","","ZTF","ZTF21abvxtfu","P48 - ZTF-Cam","","1","1","","19.38","r-ZTF","2021-08-27 12:07:12.000","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91576","AT 2021xsf","00:29:45.121","+32:34:00.97","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abvuuea","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.09","r-ZTF","2021-08-27 08:12:28.800","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91575","AT 2021xse","05:41:36.692","+72:40:57.77","","","","","ZTF","ZTF","","ZTF","ZTF21abwdqrn","P48 - ZTF-Cam","","1","1","","19.64","g-ZTF","2021-08-28 09:25:55.200","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91574","AT 2021xsd","07:51:19.508","+27:10:54.12","","","","","ZTF","ZTF","","ZTF","ZTF21abvxtgh","P48 - ZTF-Cam","","1","1","","19.89","r-ZTF","2021-08-27 12:04:19.200","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91573","AT 2021xsc","17:58:41.648","+36:48:36.94","","","","","ZTF","ZTF","","ZTF","ZTF18aavygeg","P48 - ZTF-Cam","","1","1","","20.12","g-ZTF","2021-08-17 04:50:52.800","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91571","AT 2021xsb","15:43:46.835","+52:32:14.07","","","","","ZTF","ZTF","","ZTF","ZTF21abrfxzh","P48 - ZTF-Cam","","1","1","","20.02","r-ZTF","2021-08-08 04:22:04.800","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91570","AT 2021xsa","14:02:11.583","+46:10:04.84","","","","","ZTF","ZTF","","ZTF","ZTF21abpitnf","P48 - ZTF-Cam","","1","1","","19.54","r-ZTF","2021-08-15 04:17:45.600","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91569","AT 2021xrz","21:43:50.512","-23:38:17.10","","","","","ZTF","ZTF","","ZTF","ZTF21abrujtg","P48 - ZTF-Cam","","1","1","","20.05","g-ZTF","2021-08-09 09:02:52.800","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91568","AT 2021xry","21:36:37.139","-18:38:07.51","","","","","ZTF","ZTF","","ZTF","ZTF21absnilo","P48 - ZTF-Cam","","1","1","","20.36","g-ZTF","2021-08-13 08:09:36.000","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91567","AT 2021xrx","21:40:06.902","-14:46:15.79","","","","","ZTF","ZTF","","ZTF","ZTF21absnbqh","P48 - ZTF-Cam","","1","1","","19.68","g-ZTF","2021-08-18 07:32:09.600","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91566","AT 2021xrw","07:20:03.954","+40:38:16.85","","","","","ZTF","ZTF","","ZTF","ZTF21abrqond","P48 - ZTF-Cam","","1","1","","19.58","r-ZTF","2021-08-08 11:49:55.200","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91565","AT 2021xrv","16:48:00.966","+63:24:57.20","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abutvjn","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.32","r-ZTF","2021-08-14 05:18:14.400","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91564","AT 2021xru","14:22:47.952","+47:06:21.95","","","","","ZTF","ZTF","","ZTF","ZTF21abuunhx","P48 - ZTF-Cam","","1","1","","20.13","r-ZTF","2021-08-15 04:17:45.600","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91563","AT 2021xrt","07:07:21.762","+26:33:42.13","","","","","ZTF","ZTF","","ZTF","ZTF21abvdlvk","P48 - ZTF-Cam","","1","1","","19.7","r-ZTF","2021-08-16 12:00:00.000","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91562","AT 2021xrs","01:48:16.630","-26:18:56.51","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abvwxka","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.03","g-ZTF","2021-08-17 10:33:36.000","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91560","AT 2021xrq","14:23:55.787","+28:31:16.64","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abvaprx","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.41","g-ZTF","2021-08-17 04:00:28.800","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91559","AT 2021xrp","16:57:13.005","+66:13:24.10","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abvaurz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5","g-ZTF","2021-08-17 04:45:07.200","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91558","AT 2021xro","00:12:34.349","+24:30:20.69","","","","","ZTF","ZTF","","ZTF","ZTF21abujpyt","P48 - ZTF-Cam","","1","1","","20.23","g-ZTF","2021-08-16 07:52:19.200","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91557","AT 2021xrn","07:03:40.727","+18:18:22.39","","","","","ZTF","ZTF","","ZTF","ZTF21abvdltv","P48 - ZTF-Cam","","1","1","","19.45","r-ZTF","2021-08-17 12:02:52.800","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91556","AT 2021xrm","22:37:46.553","+12:49:00.36","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abvjmqr","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.76","r-ZTF","2021-08-27 07:48:00.000","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91555","AT 2021xrl","06:37:57.272","+22:34:08.43","","","","","ZTF","ZTF","","ZTF","ZTF21abvdmyy","P48 - ZTF-Cam","","1","1","","19.61","r-ZTF","2021-08-25 11:51:21.600","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91554","AT 2021xrk","23:46:24.202","+48:17:28.95","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abvudcb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.86","r-ZTF","2021-08-27 07:43:40.800","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91553","AT 2021xrj","08:29:41.239","+41:56:12.77","","","","","ZTF","ZTF","","ZTF","ZTF21abvdote","P48 - ZTF-Cam","","1","1","","19.19","r-ZTF","2021-08-25 12:05:45.600","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91551","AT 2021xri","18:49:31.031","-17:43:54.13","","","","","ZTF","ZTF","","ZTF","ZTF21aawqeix","P48 - ZTF-Cam","","1","1","","18.7","g-ZTF","2021-04-19 11:29:45.600","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91550","AT 2021xrh","21:02:51.471","+33:49:15.38","","","","","ZTF","ZTF","","ZTF","ZTF21abvzdnp","P48 - ZTF-Cam","","1","1","","18.83","g-ZTF","2021-08-28 05:42:43.200","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91549","AT 2021xrg","19:44:33.741","-24:45:12.30","","","","","ZTF","ZTF","","ZTF","ZTF21abwabqi","P48 - ZTF-Cam","","1","1","","20.28","g-ZTF","2021-08-28 05:32:38.400","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91546","AT 2021xrd","00:15:48.094","+03:46:34.16","","","SDSS J001548.15+034634.3","","ALeRCE","ZTF","","ALeRCE","ZTF21abvuwma","P48 - ZTF-Cam","","1","1","","20.1915","g-ZTF","2021-08-27 09:24:49.000","ALeRCE","","2021TNSTR3004....1M","",""
"91545","AT 2021xrc","00:22:09.035","+15:56:18.07","","","SDSS J002209.15+155619.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abvvzhr","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.8478","g-ZTF","2021-08-27 09:22:05.998","ALeRCE","","2021TNSTR3004....1M","",""
"91544","AT 2021xrb","00:02:18.066","+22:54:42.29","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21abvxbjy","P48 - ZTF-Cam","","1","1","","20.4073","r-ZTF","2021-08-27 08:10:44.999","ALeRCE","","2021TNSTR3004....1M","",""
"91543","AT 2021xra","19:08:36.620","+66:53:19.59","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21abvyvvq","P48 - ZTF-Cam","","1","1","","20.5477","g-ZTF","2021-08-27 04:48:50.000","ALeRCE","","2021TNSTR3004....1M","",""
"91542","AT 2021xqz","22:49:51.275","+14:22:16.10","","","SDSS J224951.20+142217.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abwanmt","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.369","g-ZTF","2021-08-27 09:10:15.004","ALeRCE","","2021TNSTR3004....1M","",""
"91541","AT 2021xqy","00:46:56.938","+20:40:24.55","","","WISEA J004656.95+204024.6","0.103061","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abwdbcm","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0427","r-ZTF","2021-08-27 08:10:04.996","ALeRCE","","2021TNSTR3004....1M","",""
"91540","AT 2021xqx","01:01:32.885","+10:08:48.49","","","SDSS J010133.03+100848.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abwdlih","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.4341","g-ZTF","2021-08-28 09:17:34.996","ALeRCE","","2021TNSTR3004....1M","",""
"91539","AT 2021xqw","21:07:32.022","-01:30:33.90","","","","","ALeRCE, YSE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS; YSE","ZTF21abwgxpz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7078","g-ZTF","2021-08-29 05:37:43.003","ALeRCE","","2021TNSTR3004....1M","",""
"91538","AT 2021xqv","22:10:03.667","+08:17:02.49","","","","","ALeRCE, ATLAS, AMPEL, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; AMPEL; ATLAS; Pan-STARRS","ZTF21abwhaym","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4284","r-ZTF","2021-08-27 06:43:51.001","ALeRCE","","2021TNSTR3004....1M","",""
"91537","AT 2021xqu","22:27:08.991","-02:57:25.85","","","SDSS J222708.98-025725.9","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abwjmsj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0148","g-ZTF","2021-08-29 07:37:10.998","ALeRCE","","2021TNSTR3004....1M","",""
"91536","AT 2021xqt","23:25:15.693","+31:35:33.81","","","SDSS J232515.85+313533.4","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abwjprf","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.148","g-ZTF","2021-08-29 07:51:53.004","ALeRCE","","2021TNSTR3004....1M","",""
"91535","AT 2021xqs","22:21:33.273","-08:20:28.92","","","SDSS J222133.30-082028.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abwjzvu","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1681","g-ZTF","2021-08-29 07:37:52.003","ALeRCE","","2021TNSTR3004....1M","",""
"91534","AT 2021xqr","22:47:36.084","-16:50:42.24","","","WISEA J224736.09-165043.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abwkamq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.559","r-ZTF","2021-08-27 08:28:05.998","ALeRCE","","2021TNSTR3004....1M","",""
"91533","AT 2021xqq","22:54:35.087","+01:02:30.00","","","SDSS J225435.19+010228.7","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21abwkxmm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.046","r-ZTF","2021-09-02 06:12:56.002","ALeRCE","","2021TNSTR3004....1M","",""
"91532","AT 2021xqp","23:23:36.635","+19:40:12.16","","","SDSS J232336.65+194012.1","","ALeRCE","ZTF","","ALeRCE","ZTF21abwlams","P48 - ZTF-Cam","","1","1","","20.4324","g-ZTF","2021-08-27 09:08:14.001","ALeRCE","","2021TNSTR3004....1M","",""
"91531","AT 2021xqo","20:42:28.104","+09:05:31.50","","","SDSS J204228.13+090532.3","","ALeRCE","ZTF","","ALeRCE","ZTF21abwrehu","P48 - ZTF-Cam","","1","1","","20.9646","g-ZTF","2021-08-29 05:37:01.004","ALeRCE","","2021TNSTR3004....1M","",""
"91530","AT 2021xqn","00:00:15.280","+23:43:10.20","","","SDSS J000015.27+234310.6","","ALeRCE","ZTF","","ALeRCE","ZTF21abwrkwt","P48 - ZTF-Cam","","1","1","","20.38","g-ZTF","2021-09-02 07:44:06.996","ALeRCE","","2021TNSTR3004....1M","",""
"91529","AT 2021xqm","22:24:56.524","+12:47:16.62","","","SDSS J222456.60+124717.7","","ALeRCE","ZTF","","ALeRCE","ZTF21abwrola","P48 - ZTF-Cam","","1","1","","20.5585","g-ZTF","2021-08-27 08:43:48.000","ALeRCE","","2021TNSTR3004....1M","",""
"91528","AT 2021xql","22:27:32.476","-18:45:37.80","","","WISEA J222732.48-184538.2","","ALeRCE","ZTF","","ALeRCE","ZTF21abwrouy","P48 - ZTF-Cam","","1","1","","19.7098","g-ZTF","2021-08-27 09:03:25.001","ALeRCE","","2021TNSTR3004....1M","",""
"91527","AT 2021xqk","21:46:06.559","+22:10:40.17","","","SDSS J214606.67+221040.3","","ALeRCE","ZTF","","ALeRCE","ZTF21abwtsoc","P48 - ZTF-Cam","","1","1","","20.6032","g-ZTF","2021-08-29 05:43:49.996","ALeRCE","","2021TNSTR3004....1M","",""
"91526","AT 2021xqj","23:10:19.139","+24:28:35.78","","","SDSS J231019.21+242835.9","","ALeRCE","ZTF","","ALeRCE","ZTF21abwtyle","P48 - ZTF-Cam","","1","1","","20.298","g-ZTF","2021-08-29 07:55:17.003","ALeRCE","","2021TNSTR3004....1M","",""
"91525","AT 2021xqi","01:44:09.902","+12:49:01.67","","","SDSS J014409.90+124901.5","","ALeRCE","ZTF","","ALeRCE","ZTF21abwuodn","P48 - ZTF-Cam","","1","1","","20.0982","r-ZTF","2021-09-01 08:41:22.001","ALeRCE","","2021TNSTR3004....1M","",""
"91524","AT 2021xqh","00:13:52.583","+14:29:00.51","","","SDSS J001352.54+142900.1","","ALeRCE","ZTF","","ALeRCE","ZTF21abwuqdv","P48 - ZTF-Cam","","1","1","","20.1954","g-ZTF","2021-09-02 08:05:51.999","ALeRCE","","2021TNSTR3004....1M","",""
"91523","AT 2021xqg","01:55:59.443","+07:39:32.40","","","SDSS J015559.51+073932.4","","ALeRCE, ATLAS, Pan-STARRS, AMPEL","ZTF, ATLAS, Pan-STARRS","","ALeRCE; AMPEL; ATLAS; Pan-STARRS","ZTF21abwuvmz","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.3388","r-ZTF","2021-09-02 09:07:37.004","ALeRCE","","2021TNSTR3004....1M","",""
"91522","AT 2021xqf","20:27:46.591","+79:26:46.13","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21abwwcin","P48 - ZTF-Cam","","1","1","","20.5923","g-ZTF","2021-08-27 04:55:40.996","ALeRCE","","2021TNSTR3004....1M","",""
"91521","AT 2021xqe","20:13:34.426","+59:01:05.61","","","WISEA J201334.51+590104.8","","ALeRCE","ZTF","","ALeRCE","ZTF21abwwkso","P48 - ZTF-Cam","","1","1","","21.0045","g-ZTF","2021-08-27 04:52:12.996","ALeRCE","","2021TNSTR3004....1M","",""
"91520","AT 2021xqd","21:44:42.895","-26:41:45.45","","","WISEA J214442.86-264145.0","","ALeRCE","ZTF","","ALeRCE","ZTF21abwwrgc","P48 - ZTF-Cam","","1","1","","20.0167","g-ZTF","2021-08-29 07:33:46.999","ALeRCE","","2021TNSTR3004....1M","",""
"91518","AT 2021xqb","22:55:37.471","+45:35:03.95","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21abwycrt","P48 - ZTF-Cam","","1","1","","20.3897","r-ZTF","2021-08-27 07:21:32.996","ALeRCE","","2021TNSTR3004....1M","",""
"91517","AT 2021xqa","21:45:43.907","+23:06:45.18","","","SDSS J214543.97+230645.3","","ALeRCE","ZTF","","ALeRCE","ZTF21abwyiuz","P48 - ZTF-Cam","","1","1","","20.7523","g-ZTF","2021-08-27 05:17:47.003","ALeRCE","","2021TNSTR3004....1M","",""
"91516","AT 2021xpz","22:45:41.944","-07:39:24.53","","","SDSS J224541.84-073923.5","","ALeRCE","ZTF","","ALeRCE","ZTF21abwyoim","P48 - ZTF-Cam","","1","1","","20.2176","g-ZTF","2021-08-29 08:12:18.000","ALeRCE","","2021TNSTR3004....1M","",""
"91515","AT 2021xpy","22:48:50.039","+00:22:57.52","","","WISEA J224850.04+002257.6","0.29744","ALeRCE","ZTF","","ALeRCE","ZTF21abwyufd","P48 - ZTF-Cam","","1","1","","20.468","r-ZTF","2021-09-02 06:12:56.002","ALeRCE","","2021TNSTR3004....1M","",""
"91514","AT 2021xpx","22:18:11.631","+37:25:07.13","","","WISEA J221811.90+372506.0","","ALeRCE, Fink","ZTF","","ALeRCE; Fink","ZTF21abwyyau","P48 - ZTF-Cam","","1","1","","20.3908","r-ZTF","2021-09-02 06:25:52.997","ALeRCE","","2021TNSTR3004....1M","",""
"91513","AT 2021xpw","23:34:47.859","+18:07:29.21","","","SDSS J233447.81+180728.8","","ALeRCE","ZTF","","ALeRCE","ZTF21abwzkrb","P48 - ZTF-Cam","","1","1","","20.6833","r-ZTF","2021-08-27 07:36:08.997","ALeRCE","","2021TNSTR3004....1M","",""
"91512","AT 2021xpv","00:26:49.761","+22:52:39.92","","","SDSS J002649.76+225240.0","","ALeRCE","ZTF","","ALeRCE","ZTF21abwzngw","P48 - ZTF-Cam","","1","1","","20.5322","g-ZTF","2021-08-30 07:48:45.999","ALeRCE","","2021TNSTR3004....1M","",""
"91511","AT 2021xpu","23:47:49.477","+31:47:53.99","","","SDSS J234749.48+314753.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abwznta","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2983","r-ZTF","2021-08-27 07:38:11.003","ALeRCE","","2021TNSTR3004....1M","",""
"91510","AT 2021xpt","23:52:59.441","+32:02:56.38","","","WISEA J235259.62+320257.2","","ALeRCE","ZTF","","ALeRCE","ZTF21abwznvn","P48 - ZTF-Cam","","1","1","","20.6005","g-ZTF","2021-08-27 08:53:20.996","ALeRCE","","2021TNSTR3004....1M","",""
"91509","AT 2021xps","00:47:40.736","-04:01:47.80","","","SDSS J004740.82-040150.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abwzwdd","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.4844","g-ZTF","2021-09-02 08:03:07.001","ALeRCE","","2021TNSTR3004....1M","",""
"91508","AT 2021xpr","01:57:08.074","+27:30:04.44","","","SDSS J015708.08+273004.2","","ALeRCE","ZTF","","ALeRCE","ZTF21abxacbf","P48 - ZTF-Cam","","1","1","","20.187","g-ZTF","2021-09-02 08:12:45.000","ALeRCE","","2021TNSTR3004....1M","",""
"91507","AT 2021xpq","02:14:45.673","+36:01:57.93","","","WISEA J021445.77+360158.3","","ALeRCE, YSE, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS; YSE","ZTF21abxacgx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6793","g-ZTF","2021-09-02 08:13:25.997","ALeRCE","","2021TNSTR3004....1M","",""
"91506","AT 2021xpp","23:32:46.552","+27:04:54.45","","","SDSS J233246.51+270453.4","","ALeRCE","ZTF","","ALeRCE","ZTF21abxbisk","P48 - ZTF-Cam","","1","1","","20.4921","r-ZTF","2021-09-02 09:00:33.998","ALeRCE","","2021TNSTR3004....1M","",""
"91505","AT 2021xpo","00:54:37.834","+10:13:39.55","","","SDSS J005437.67+101339.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abxbklo","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.6096","g-ZTF","2021-08-28 09:17:34.996","ALeRCE","","2021TNSTR3004....1M","",""
"91504","AT 2021xpn","02:10:30.861","+10:50:56.76","","","GALEXMSC J021030.78+105057.9","","ALeRCE","ZTF","","ALeRCE","ZTF21abxbvrg","P48 - ZTF-Cam","","1","1","","20.0281","r-ZTF","2021-09-02 09:08:58.004","ALeRCE","","2021TNSTR3004....1M","",""
"91503","AT 2021xpm","01:53:00.604","+42:17:30.46","","","WISEA J015300.37+421731.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abxbwwq","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.6418","r-ZTF","2021-08-28 10:18:58.997","ALeRCE","","2021TNSTR3004....1M","",""
"91502","AT 2021xpl","02:07:56.911","+43:27:12.96","","","WISEA J020756.57+432717.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abxbwyv","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.3273","g-ZTF","2021-09-02 08:14:06.000","ALeRCE","","2021TNSTR3004....1M","",""
"91500","AT 2021xpj","01:37:52.489","-23:38:36.88","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abxdiga","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9891","g-ZTF","2021-08-30 11:26:05.997","ALeRCE","","2021TNSTR3004....1M","",""
"91499","AT 2021xpi","01:38:43.454","-21:00:33.56","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abxdigv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0923","g-ZTF","2021-08-30 11:26:05.997","ALeRCE","","2021TNSTR3004....1M","",""
"91498","AT 2021xph","02:17:53.159","+16:42:09.15","","","SDSS J021753.26+164207.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abxdjgj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3291","g-ZTF","2021-09-02 10:10:10.004","ALeRCE","","2021TNSTR3004....1M","",""
"91497","AT 2021xpg","02:30:38.729","+45:21:07.67","","","SDSS J023038.80+452107.1","","ALeRCE","ZTF","","ALeRCE","ZTF21abxdlvb","P48 - ZTF-Cam","","1","1","","20.3618","r-ZTF","2021-08-28 10:18:16.998","ALeRCE","","2021TNSTR3004....1M","",""
"91496","AT 2021xpf","03:02:34.535","+44:08:20.31","","","SDSS J030234.40+440823.3","","ALeRCE, ATLAS, Fink","ZTF, ATLAS","","ALeRCE; ATLAS; Fink","ZTF21abxdlyk","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.4961","r-ZTF","2021-08-28 10:18:16.998","ALeRCE","","2021TNSTR3004....1M","",""
"91495","AT 2021xpe","02:02:57.416","+03:56:56.92","","","SDSS J020257.52+035658.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abxdode","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.6986","g-ZTF","2021-09-02 10:24:50.999","ALeRCE","","2021TNSTR3004....1M","",""
