"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"60144","AT 2020kjg","14:47:07.276","+13:29:59.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mpd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.839","orange-ATLAS","2020-05-16 09:37:26.400","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60143","AT 2020kjf","13:29:30.558","-34:23:37.93","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mpc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.991","cyan-ATLAS","2020-05-16 08:16:47.000","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60142","AT 2020kje","11:07:16.826","-30:03:49.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mpb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.561","cyan-ATLAS","2020-05-16 06:37:26.400","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60141","AT 2020kjd","09:45:05.306","-24:42:53.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20moz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.18","cyan-ATLAS","2020-05-16 06:00:00.000","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60140","AT 2020kjc","10:24:01.542","-25:05:04.95","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mox","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.271","cyan-ATLAS","2020-05-16 06:18:43.200","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60139","AT 2020kjb","18:33:22.592","+25:15:33.09","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mou","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.084","orange-ATLAS","2020-05-16 11:39:50.400","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60138","AT 2020kja","17:04:14.169","-20:23:52.08","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20mot","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.785","cyan-ATLAS","2020-05-16 11:03:50.400","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60137","AT 2020kiz","16:11:54.349","-21:53:22.15","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20mos","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.342","cyan-ATLAS","2020-05-16 10:20:38.400","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60136","AT 2020kiy","17:10:21.339","-19:45:21.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mor","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.058","cyan-ATLAS","2020-05-16 11:26:52.800","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60135","AT 2020kix","19:19:50.616","-25:28:25.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mnz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.17","orange-ATLAS","2020-05-16 13:23:31.200","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60134","AT 2020kiw","16:15:18.100","+41:33:06.76","","","","","ZTF","ZTF","","ZTF","ZTF20aazqetp","P48 - ZTF-Cam","","1","1","","21.83","r-ZTF","2020-05-15 09:58:33.024","ZTF_AMPEL_NEW","","2020TNSTR1407....1R","",""
"60133","AT 2020kiv","15:23:48.452","+02:53:19.02","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20mnr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.259","cyan-ATLAS","2020-05-16 08:26:52.800","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60132","AT 2020kiu","21:16:50.644","+28:05:19.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mnn","ATLAS-MLO - ATLAS-01","","1","1","","19.353","orange-ATLAS","2020-05-16 13:46:33.600","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60131","AT 2020kit","13:23:04.227","+32:00:33.37","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dfh","PS1 - GPC1, PS2 - GPC2","","1","1","","19.94","g-Sloan","2020-04-18 12:56:09.600","YSE_Bot1","","2020TNSTR1403....1J","",""
"60130","AT 2020kis","17:58:35.866","+25:40:30.36","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20mnl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.384","orange-ATLAS","2020-05-16 13:09:07.200","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60129","AT 2020kir","14:45:36.506","-08:43:38.06","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20dfg","PS1 - GPC1","","1","1","","20.69","g-Sloan","2020-04-17 10:56:38.400","YSE_Bot1","","2020TNSTR1403....1J","",""
"60127","AT 2020kiq","12:21:56.294","+12:36:31.77","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20dff","PS1 - GPC1","","1","1","","20.67","g-Sloan","2020-04-17 10:27:50.400","YSE_Bot1","","2020TNSTR1403....1J","",""
"60126","AT 2020kip","19:28:21.930","-51:15:39.70","","","","","MASTER","MASTER","","MASTER","MASTER OT J192821.93-511539.7","Other - Other","","1","1","","18.7","Clear-","2020-05-17 02:00:42.048","MASTER","","2020TNSTR1399....1B","",""
"60125","AT 2020kio","21:49:19.086","+21:31:07.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mnh","ATLAS-MLO - ATLAS-01","","1","1","","18.806","orange-ATLAS","2020-05-16 14:02:24.000","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60124","AT 2020kin","09:06:12.105","+04:01:58.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mng","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.34","cyan-ATLAS","2020-05-17 06:44:38.400","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60123","AT 2020kim","14:56:10.169","+40:25:13.07","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20dfe","PS1 - GPC1","","1","1","","20.42","g-Sloan","2020-05-15 06:53:16.800","YSE_Bot1","","2020TNSTR1403....1J","",""
"60122","AT 2020kil","08:19:35.950","+03:32:59.35","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20mne","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.879","cyan-ATLAS","2020-05-17 06:08:38.400","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60121","AT 2020kik","15:05:44.168","-33:51:06.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mna","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.669","cyan-ATLAS","2020-05-16 09:57:36.000","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60120","AT 2020kij","14:49:18.215","-23:51:08.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mmx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.544","cyan-ATLAS","2020-05-16 08:57:07.200","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60119","AT 2020kii","08:51:34.282","-04:44:49.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mlh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.904","cyan-ATLAS","2020-05-17 06:18:43.200","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60118","AT 2020kih","21:14:35.026","-33:12:37.82","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mlc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.8","orange-ATLAS","2020-05-16 14:08:09.600","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60117","AT 2020kig","13:48:36.697","-26:12:58.06","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20mla","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.517","cyan-ATLAS","2020-05-16 09:15:50.400","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60116","AT 2020kif","21:46:03.196","+05:59:46.05","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18abnbzhd","P48 - ZTF-Cam","","1","1","","19.14","r-ZTF","2020-05-09 11:32:41.856","ZTF_AMPEL_COMPLETE","","2020TNSTR1405....1N","",""
"60115","AT 2020kie","22:44:59.765","+30:46:01.77","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abarydb","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.24","g-ZTF","2020-05-18 10:49:01.344","ZTF_AMPEL_NEW","","2020TNSTR1405....1N","",""
"60114","AT 2020kid","21:57:34.731","+16:38:42.64","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aazwnti","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.93","g-ZTF","2020-05-18 10:53:44.736","ZTF_AMPEL_NEW","","2020TNSTR1405....1N","",""
"60113","AT 2020kic","21:38:39.209","+10:15:52.97","","","","","ZTF","ZTF","","ZTF","ZTF20aazadgk","P48 - ZTF-Cam","","1","1","","19.21","g-ZTF","2020-05-09 10:48:32.832","ZTF_AMPEL_NEW","","2020TNSTR1405....1N","",""
"60112","AT 2020kib","01:18:37.470","+56:03:50.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cic","Gaia - Gaia-photometric","","1","1","","17.38","G-Gaia","2020-05-17 09:50:24.000","Gaia_Bot1","","2020TNSTR1397....1H","",""
"60111","AT 2020kia","08:25:47.840","+61:51:51.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cib","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2020-04-10 01:10:33.600","Gaia_Bot1","","2020TNSTR1397....1H","",""
"60110","AT 2020khz","19:30:31.360","-13:56:22.72","","","","","ZTF","ZTF","","ZTF","ZTF19abfnnbz","P48 - ZTF-Cam","","1","1","","16.85","r-ZTF","2020-05-18 08:57:10.656","ZTF_AMPEL_NEW","","2020TNSTR1405....1N","",""
"60109","AT 2020khy","11:14:39.670","-02:47:31.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cia","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2020-05-17 07:59:31.200","Gaia_Bot1","","2020TNSTR1397....1H","",""
"60108","AT 2020khx","14:00:35.670","-62:31:41.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20chz","Gaia - Gaia-photometric","","1","1","","13.97","G-Gaia","2020-05-17 06:54:43.200","Gaia_Bot1","","2020TNSTR1397....1H","",""
"60107","AT 2020khw","19:27:33.068","-16:41:09.65","","","","","ZTF","ZTF","","ZTF","ZTF20aaygvsf","P48 - ZTF-Cam","","1","1","","17.43","g-ZTF","2020-05-03 11:01:57.216","ZTF_AMPEL_COMPLETE","","2020TNSTR1405....1N","",""
"60106","AT 2020khv","16:31:16.434","-22:10:07.52","","","","","ZTF","ZTF","","ZTF","ZTF20abaohmb","P48 - ZTF-Cam","","1","1","","18.7","r-ZTF","2020-05-18 08:01:02.784","ZTF_AMPEL_NEW","","2020TNSTR1405....1N","",""
"60105","AT 2020khu","16:43:49.792","-14:11:43.08","","","","","ZTF","ZTF","","ZTF","ZTF19abtufcp","P48 - ZTF-Cam","","1","1","","19.06","r-ZTF","2020-05-18 08:02:24.000","ZTF_AMPEL_NEW","","2020TNSTR1405....1N","",""
"60104","AT 2020kht","13:19:14.130","-56:31:21.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20chv","Gaia - Gaia-photometric","","1","1","","16.94","G-Gaia","2020-05-17 01:01:55.200","Gaia_Bot1","","2020TNSTR1397....1H","",""
"60103","AT 2020khs","22:29:16.260","-23:51:42.73","","","","","GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia20chu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.99","G-Gaia","2020-05-17 17:24:00.000","Gaia_Bot1","","2020TNSTR1397....1H","",""
"60101","AT 2020khq","15:04:19.250","-67:57:00.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20chs","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2020-05-17 00:46:04.800","Gaia_Bot1","","2020TNSTR1397....1H","",""
"60100","AT 2020khp","18:58:35.560","-67:16:57.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20chr","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2020-05-17 18:23:02.400","Gaia_Bot1","","2020TNSTR1397....1H","",""
"60099","AT 2020kho","19:48:39.880","-64:55:39.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20chq","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2020-05-17 12:17:16.800","Gaia_Bot1","","2020TNSTR1397....1H","",""
"60098","AT 2020khn","13:51:19.580","-61:55:43.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20chp","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2020-05-16 18:54:43.200","Gaia_Bot1","","2020TNSTR1397....1H","",""
"60097","AT 2020khm","17:55:36.179","+17:54:58.38","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aazpyfd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.78","r-ZTF","2020-05-15 09:34:14.592","ZTF_AMPEL_NEW","","2020TNSTR1405....1N","",""
"60096","AT 2020khl","14:36:22.292","+55:07:41.57","","","Unknown","","GSNST","GSNST","","GSNST","GSNST-20bn","Other - Other","","1","1","","19.277","Clear-","2020-05-18 08:07:35.040","Kendurkar","","2020TNSTR1398....1K","",""
"60095","AT 2020khk","12:43:45.086","-18:03:44.81","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abajzrl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.47","g-ZTF","2020-05-18 05:32:45.312","ZTF_AMPEL_NEW","","2020TNSTR1405....1N","",""
"60094","AT 2020khj","11:29:14.050","-05:28:56.35","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia20chm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2020-05-16 09:41:45.600","Gaia_Bot1","","2020TNSTR1397....1H","",""
"60093","AT 2020khi","09:27:23.760","+59:03:54.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20chl","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2020-05-16 04:43:40.800","Gaia_Bot1","","2020TNSTR1397....1H","",""
"60092","AT 2020khh","13:52:11.970","-64:17:38.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20chk","Gaia - Gaia-photometric","","1","1","","16.09","G-Gaia","2020-05-16 00:51:50.400","Gaia_Bot1","","2020TNSTR1397....1H","",""
"60091","AT 2020khg","11:07:48.070","+15:02:10.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20chj","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2020-05-16 04:00:28.800","Gaia_Bot1","","2020TNSTR1397....1H","",""
"60090","AT 2020khf","00:22:23.300","+40:00:14.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20chi","Gaia - Gaia-photometric","","1","1","","17.25","G-Gaia","2020-05-15 23:54:14.400","Gaia_Bot1","","2020TNSTR1397....1H","",""
"60089","AT 2020khe","15:46:03.155","-17:52:55.21","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aazdfzj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","18.99","r-ZTF","2020-05-10 07:23:51.936","ZTF_AMPEL_COMPLETE","","2020TNSTR1405....1N","",""
"60088","AT 2020khd","09:37:50.304","+15:21:43.16","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abajjhj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.62","g-ZTF","2020-05-18 04:51:19.584","ZTF_AMPEL_COMPLETE","","2020TNSTR1405....1N","",""
"60087","AT 2020khc","10:50:09.412","-06:02:37.78","","","","","ZTF","ZTF","","ZTF","ZTF20abajsji","P48 - ZTF-Cam","","1","1","","19.21","r-ZTF","2020-05-18 04:02:41.856","ZTF_AMPEL_NEW","","2020TNSTR1405....1N","",""
"60086","AT 2020khb","07:08:18.448","+59:25:47.48","","","","","ZTF","ZTF","","ZTF","ZTF20abahvdc","P48 - ZTF-Cam","","1","1","","19.15","r-ZTF","2020-05-18 03:55:09.120","ZTF_AMPEL_NEW","","2020TNSTR1405....1N","",""
"60085","AT 2020kha","07:29:06.250","+55:40:25.82","","","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF20abahuik","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","16.14","r-ZTF","2020-05-18 03:54:29.376","ZTF_AMPEL_NEW","","2020TNSTR1405....1N","",""
"60084","AT 2020kgz","16:54:45.698","+15:48:49.54","","","","","SGLF","ZTF","","ZTF","ZTF20abacbon","P48 - ZTF-Cam","","1","1","","20.745","r-ZTF","2020-05-16 09:05:09.000","Perez-Fournon","","2020TNSTR1402....1M","",""
"60083","AT 2020kgy","15:52:59.508","+44:51:13.50","","","SDSS J155259.80+445113.2","0.107352","SGLF","ZTF","","ZTF","ZTF20aazksub","P48 - ZTF-Cam","","1","1","","20.119","r-ZTF","2020-05-09 06:36:05.000","Perez-Fournon","","2020TNSTR1402....1M","",""
"60082","AT 2020kgx","11:32:42.491","+30:06:23.10","","","SDSS J113242.43+300614.3","0.0545594","SGLF, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aazrbxq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","21.055","g-ZTF","2020-05-11 04:08:36.000","Perez-Fournon","","2020TNSTR1402....1M","",""
"60081","AT 2020kgw","14:24:19.467","-01:25:52.11","","","SDSS J142419.42-012551.3","0.0549224","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aazyrru","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.57","g-ZTF","2020-05-11 05:18:37.000","Perez-Fournon","","2020TNSTR1402....1M","",""
"60078","AT 2020kgv","11:15:08.948","+41:02:57.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mbv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.864","cyan-ATLAS","2020-05-15 07:49:26.400","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60077","AT 2020kgu","11:34:45.100","+44:51:22.19","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mcf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.385","cyan-ATLAS","2020-05-15 07:49:26.400","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60076","AT 2020kgt","12:41:58.420","+31:17:28.48","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mgr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.372","cyan-ATLAS","2020-05-14 07:48:00.000","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60075","AT 2020kgs","15:50:56.759","+02:41:03.94","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20lwx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.678","cyan-ATLAS","2020-04-27 13:43:40.800","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60074","AT 2020kgr","12:59:50.322","+17:57:30.69","","","","","ATLAS, YSE","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20mcw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.402","orange-ATLAS","2020-05-12 08:16:47.000","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60073","AT 2020kgq","20:38:08.652","+56:48:42.26","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20mjv","ATLAS-HKO - ATLAS-02","","1","1","","18.896","orange-ATLAS","2020-05-15 14:03:50.400","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"60071","AT 2020kgo","22:38:40.890","-23:33:36.79","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS20mht","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.352","orange-ATLAS","2020-05-14 13:59:31.200","ATLAS_Bot1","","2020TNSTR1381....1T","",""
"60070","AT 2020kgn","19:02:40.825","+75:18:53.31","","","WISEA J190240.82+751850.8","","ALeRCE","ZTF","","ZTF","ZTF20abafdld","P48 - ZTF-Cam","","1","1","","19.9473","g-ZTF","2020-05-17 09:38:20.003","ALeRCE","","2020TNSTR1380....1F","",""
"60069","AT 2020kgm","16:59:38.072","+55:04:30.81","","","WISEA J165938.05+550430.9","","ALeRCE","ZTF","","ZTF","ZTF18abhjdqd","P48 - ZTF-Cam","","1","1","","20.3381","g-ZTF","2020-05-17 09:25:56.004","ALeRCE","","2020TNSTR1380....1F","",""
"60068","AT 2020kgl","13:28:58.116","-04:42:05.70","","","","","ALeRCE","ZTF","","ZTF","ZTF20aazzxcs","P48 - ZTF-Cam","","1","1","","20.5675","g-ZTF","2020-05-17 05:21:16.004","ALeRCE","","2020TNSTR1380....1F","",""
"60067","AT 2020kgk","20:06:27.438","+01:30:07.47","","","WISEA J200627.23+013012.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abafrfy","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.3581","g-ZTF","2020-05-17 10:08:47.000","ALeRCE","","2020TNSTR1380....1F","",""
"60066","AT 2020kgj","16:25:00.092","+15:41:33.80","","","WISEA J162500.28+154131.7","0.144888","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abaedfl","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.8973","g-ZTF","2020-05-17 09:10:57.996","ALeRCE","","2020TNSTR1380....1F","",""
"60065","AT 2020kgi","18:33:04.362","+49:16:22.82","","","WISEA J183304.35+491622.7","","ALeRCE","ZTF","","ZTF","ZTF20abaffvo","P48 - ZTF-Cam","","1","1","","20.3878","g-ZTF","2020-05-17 09:41:41.997","ALeRCE","","2020TNSTR1380....1F","",""
"60064","AT 2020kgh","12:18:40.959","+32:35:47.17","","","WISEA J121840.74+323546.6","0.059244","ALeRCE","ZTF","","ZTF","ZTF20aazykzb","P48 - ZTF-Cam","","1","1","","20.4289","g-ZTF","2020-05-17 04:54:19.996","ALeRCE","","2020TNSTR1380....1F","",""
"60063","AT 2020kgg","10:51:26.813","+65:10:57.85","","","WISEA J105127.12+651055.9","0.137509","ALeRCE","ZTF","","ZTF","ZTF20aazyjly","P48 - ZTF-Cam","","1","1","","20.3471","g-ZTF","2020-05-17 04:49:26.003","ALeRCE","","2020TNSTR1380....1F","",""
"60062","AT 2020kgf","12:28:55.184","+16:22:45.26","","","SDSS J122855.13+162246.1","0.111","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aazyunb","P48 - ZTF-Cam","","1","1","","20.558","g-ZTF","2020-05-17 05:22:43.000","ALeRCE","","2020TNSTR1380....1F","",""
"60061","AT 2020kge","13:15:09.359","+27:00:29.72","","","SDSS J131509.41+270031.0","0.482","ALeRCE","ZTF","","ZTF","ZTF20aazyueq","P48 - ZTF-Cam","","1","1","","20.0495","g-ZTF","2020-05-17 05:22:02.997","ALeRCE","","2020TNSTR1380....1F","",""
"60060","AT 2020kgd","08:58:19.789","+50:58:37.20","","","WISEA J085819.82+505837.2","","ALeRCE","ZTF","","ZTF","ZTF18aceftyb","P48 - ZTF-Cam","","1","1","","20.5091","g-ZTF","2020-05-17 04:20:58.998","ALeRCE","","2020TNSTR1380....1F","",""
"60059","AT 2020kgc","13:59:13.767","-03:31:14.15","","","LCRS B135638.0-031642","0.137108","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aazytaf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9509","g-ZTF","2020-05-17 05:19:55.004","ALeRCE","","2020TNSTR1380....1F","",""
"60058","AT 2020kgb","10:51:31.384","+06:49:57.74","","","WISEA J105131.34+064957.6","0.125363","ALeRCE","ZTF","","ZTF","ZTF20aazyeww","P48 - ZTF-Cam","","1","1","","20.1038","g-ZTF","2020-05-17 04:39:12.001","ALeRCE","","2020TNSTR1380....1F","",""
"60057","AT 2020kga","15:48:37.970","+00:02:01.93","","","WISEA J154838.09+000203.9","0.11364","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abacfbr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2365","r-ZTF","2020-05-17 07:30:21.997","ALeRCE","","2020TNSTR1380....1F","",""
